player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,shirt_number,goals,assists,minutes_played,xg,transfer_fee,market_value_at_transfer,season,transfer_date,is_ooc_pro,fee_to_value_ratio,age_at_transfer,goals_per_90,assists_per_90,goal_contributions_per_90,xg_per_90,league_strength_mult,moneyball_score,moneyball_label
1018920,Marc Bernal,ES1,La Liga,131,FC Barcelona,19,Defensive Midfield,Spain,30000000.0,193.0,left,2029-06-30,411.0,65.0,22,0,0,242,0.0,0.0,1000000.0,24/25,2024-01-07,True,0.6,19,0.0,0.0,0.0,0.0,0.96,56.0,Fair Value
935230,Gonzalo García,ES1,La Liga,418,Real Madrid,22,Centre-Forward,Spain,30000000.0,182.0,both,2030-06-30,0.0,0.0,16,0,1,56,0.0,0.0,5000000.0,25/26,2025-01-06,True,0.6,22,0.0,1.0,1.0,0.0,0.96,83.6,Bargain
568157,Yéremy Pino,GB1,Premier League,873,Crystal Palace,23,Right Winger,Spain,30000000.0,174.0,right,2030-06-30,342.0,55.0,10,4,7,1934,0.0,30000000.0,30000000.0,25/26,2025-08-29,False,1.0,23,0.1861427094105481,0.3257497414684592,0.5118924508790073,0.0,1.0,72.7,Fair Value
392771,Ethan Ampadu,GB1,Premier League,399,Leeds United,25,Defensive Midfield,Wales,30000000.0,182.0,right,2030-06-30,507.0,74.0,4,0,0,0,0.0,8100000.0,9000000.0,23/24,2023-07-19,True,0.27,25,0.0,0.0,0.0,0.0,1.0,62.7,Fair Value
470607,Brennan Johnson,GB1,Premier League,873,Crystal Palace,25,Right Winger,Wales,30000000.0,186.0,right,2030-06-30,57.0,11.0,11,11,3,2177,0.0,40000000.0,35000000.0,25/26,2026-02-01,False,1.3333333333333333,25,0.4547542489664676,0.12402388608176389,0.5787781350482315,0.0,1.0,71.4,Fair Value
937941,Thierno Barry,GB1,Premier League,29,Everton FC,23,Centre-Forward,France,30000000.0,195.0,right,2029-06-30,0.0,0.0,11,11,4,2323,0.0,30000000.0,20000000.0,25/26,2025-09-07,False,1.0,23,0.42617305208781747,0.15497201894102455,0.581145071028842,0.0,1.0,74.7,Fair Value
357147,Diogo Dalot,GB1,Premier League,985,Manchester United,27,Right-Back,Portugal,30000000.0,184.0,right,2028-06-30,401.0,70.0,2,0,3,2814,0.0,0.0,10000000.0,20/21,2021-06-30,False,0.6,27,0.0,0.09594882729211088,0.09594882729211088,0.0,1.0,63.3,Fair Value
386446,Alessandro Buongiorno,IT1,Serie A,6195,SSC Napoli,27,Centre-Back,Italy,30000000.0,190.0,left,2029-06-30,324.0,50.0,4,1,0,1924,0.0,36500000.0,35000000.0,24/25,2024-07-13,False,1.2166666666666666,27,0.04677754677754678,0.0,0.04677754677754678,0.0,0.95,52.8,Fair Value
935231,Víctor Muñoz,GB1,Premier League,31,Liverpool FC,22,Left Winger,Spain,30000000.0,173.0,right,,0.0,0.0,21,0,0,36,0.0,40000000.0,30000000.0,26/27,2026-01-07,True,1.3333333333333333,22,0.0,0.0,0.0,0.0,1.0,54.0,Fair Value
1108466,Rio Ngumoha,GB1,Premier League,31,Liverpool FC,17,Left Winger,England,30000000.0,170.0,right,2028-06-30,0.0,0.0,73,0,0,0,0.0,0.0,0.0,25/26,2025-01-07,True,1.0,17,0.0,0.0,0.0,0.0,1.0,51.0,Fair Value
743515,Robin Risser,FR1,Ligue 1,826,RC Lens,21,Goalkeeper,France,30000000.0,193.0,right,2030-06-30,4.0,1.0,40,0,0,0,0.0,3000000.0,1500000.0,25/26,2025-04-07,True,0.1,21,0.0,0.0,0.0,0.0,0.88,56.2,Fair Value
538977,Georginio Rutter,GB1,Premier League,1237,Brighton & Hove Albion,24,Centre-Forward,France,30000000.0,182.0,left,2028-06-30,126.0,15.0,10,5,3,1656,0.0,46700000.0,18000000.0,24/25,2024-08-19,False,1.5566666666666666,24,0.27173913043478265,0.16304347826086957,0.4347826086956522,0.0,1.0,66.4,Fair Value
948278,Jacobo Ramón,IT1,Serie A,1047,Como 1907,21,Centre-Back,Spain,30000000.0,196.0,right,2030-06-30,35.0,8.0,14,1,0,204,0.0,2500000.0,1000000.0,25/26,2025-07-31,True,0.08333333333333333,21,0.4411764705882353,0.0,0.4411764705882353,0.0,0.95,75.0,Fair Value
1190411,Jesús Rodríguez,IT1,Serie A,1047,Como 1907,20,Left Winger,Spain,30000000.0,185.0,right,2030-06-30,19.0,4.0,17,2,0,1111,0.0,22500000.0,30000000.0,25/26,2025-02-07,False,0.75,20,0.162016201620162,0.0,0.162016201620162,0.0,0.95,59.5,Fair Value
813137,Niccolò Pisilli,IT1,Serie A,12,AS Roma,21,Central Midfield,Italy,30000000.0,180.0,right,2029-06-30,42.0,6.0,61,2,1,1227,0.0,0.0,3500000.0,24/25,2024-01-07,False,0.6,21,0.1466992665036675,0.07334963325183375,0.22004889975550124,0.0,0.95,63.6,Fair Value
1077175,Honest Ahanor,IT1,Serie A,800,Atalanta BC,18,Centre-Back,Italy,30000000.0,184.0,left,2028-06-30,149.0,21.0,69,0,0,270,0.0,16000000.0,5000000.0,25/26,2025-04-07,True,0.5333333333333333,18,0.0,0.0,0.0,0.0,0.95,55.4,Fair Value
1061282,Assane Diao,IT1,Serie A,1047,Como 1907,20,Left Winger,Senegal,30000000.0,185.0,right,2029-06-30,221.0,47.0,38,1,2,277,0.0,12000000.0,9000000.0,24/25,2025-07-01,True,0.4,20,0.3249097472924188,0.6498194945848376,0.9747292418772564,0.0,0.95,83.2,Bargain
467437,Malik Tillman,L1,Bundesliga,15,Bayer 04 Leverkusen,24,Attacking Midfield,United States,30000000.0,187.0,right,2030-06-30,558.0,139.0,10,0,0,0,0.0,35000000.0,32000000.0,25/26,2025-12-07,True,1.1666666666666667,24,0.0,0.0,0.0,0.0,0.95,50.6,Fair Value
618341,Mario Gila,IT1,Serie A,398,SS Lazio,25,Centre-Back,Spain,30000000.0,185.0,right,2027-06-30,159.0,18.0,34,1,0,2741,0.0,6000000.0,500000.0,22/23,2022-12-07,False,0.2,25,0.032834731849689894,0.0,0.032834731849689894,0.0,0.95,65.0,Fair Value
335721,Ben White,GB1,Premier League,11,Arsenal FC,28,Right-Back,England,30000000.0,186.0,right,2028-06-30,279.0,46.0,4,0,2,1198,0.0,58500000.0,28000000.0,21/22,2021-07-30,False,1.95,28,0.0,0.15025041736227043,0.15025041736227043,0.0,1.0,53.0,Fair Value
333647,Jonathan Burkardt,L1,Bundesliga,24,Eintracht Frankfurt,25,Centre-Forward,Germany,30000000.0,181.0,right,2030-06-30,570.0,64.0,9,18,2,2109,0.0,21000000.0,35000000.0,25/26,2025-04-07,False,0.7,25,0.7681365576102418,0.08534850640113797,0.8534850640113798,0.0,0.95,79.7,Bargain
670882,Jamie Gittens,GB1,Premier League,631,Chelsea FC,21,Left Winger,England,30000000.0,178.0,right,2032-06-30,525.0,67.0,11,8,3,1776,0.0,56000000.0,50000000.0,25/26,2025-05-07,False,1.8666666666666667,21,0.4054054054054054,0.15202702702702703,0.5574324324324325,0.0,1.0,66.4,Fair Value
743386,Malick Fofana,FR1,Ligue 1,1041,Olympique Lyon,21,Left Winger,Belgium,30000000.0,169.0,right,2028-06-30,199.0,37.0,11,5,4,1589,0.0,19500000.0,8000000.0,23/24,2024-10-01,False,0.65,21,0.28319697923222154,0.22655758338577722,0.5097545626179988,0.0,0.88,64.8,Fair Value
1185888,Ibrahim Mbaye,FR1,Ligue 1,583,Paris Saint-Germain,18,Right Winger,Senegal,30000000.0,175.0,right,2028-06-30,29.0,9.0,49,1,1,340,0.0,0.0,3000000.0,25/26,2025-01-07,True,0.6,18,0.2647058823529412,0.2647058823529412,0.5294117647058824,0.0,0.88,62.5,Fair Value
556385,Destiny Udogie,GB1,Premier League,148,Tottenham Hotspur,23,Left-Back,Italy,30000000.0,188.0,left,2030-06-30,410.0,52.0,13,0,1,1924,0.0,0.0,25000000.0,22/23,2023-06-30,False,0.6,23,0.0,0.04677754677754678,0.04677754677754678,0.0,1.0,64.2,Fair Value
483348,Djed Spence,GB1,Premier League,148,Tottenham Hotspur,25,Left-Back,England,30000000.0,184.0,right,2029-06-30,155.0,26.0,24,1,2,1792,0.0,0.0,8000000.0,23/24,2024-11-01,False,0.6,25,0.05022321428571429,0.10044642857142858,0.15066964285714285,0.0,1.0,66.4,Fair Value
459763,Marco Carnesecchi,IT1,Serie A,800,Atalanta BC,26,Goalkeeper,Italy,30000000.0,191.0,right,2028-06-30,228.0,22.0,29,0,0,3060,0.0,0.0,13000000.0,22/23,2023-06-30,False,0.6,26,0.0,0.0,0.0,0.0,0.95,58.4,Fair Value
262749,David Raya,GB1,Premier League,11,Arsenal FC,30,Goalkeeper,Spain,30000000.0,186.0,right,2028-06-30,108.0,18.0,1,0,0,3420,0.0,31900000.0,35000000.0,24/25,2024-04-07,False,1.0633333333333332,30,0.0,0.0,0.0,0.0,1.0,54.5,High Risk
1005575,Vitor Reis,GB1,Premier League,281,Manchester City,20,Centre-Back,Brazil,30000000.0,186.0,right,2029-06-30,24.0,2.0,12,0,0,1,0.0,0.0,30000000.0,25/26,2026-06-30,True,0.6,20,0.0,0.0,0.0,0.0,1.0,57.2,Fair Value
392768,Callum Hudson-Odoi,GB1,Premier League,703,Nottingham Forest,25,Left Winger,England,30000000.0,178.0,right,2028-06-30,410.0,53.0,7,5,2,2194,0.0,3500000.0,15000000.0,23/24,2023-01-09,False,0.11666666666666667,25,0.20510483135824978,0.08204193254329992,0.2871467639015497,0.0,1.0,76.3,Bargain
938729,Mikel Jauregizar,ES1,La Liga,621,Athletic Bilbao,22,Central Midfield,Spain,30000000.0,177.0,right,2031-06-30,10.0,1.0,18,2,1,2244,0.0,0.0,800000.0,24/25,2024-01-07,False,0.6,22,0.08021390374331551,0.040106951871657755,0.12032085561497327,0.0,0.96,62.9,Fair Value
741238,Omari Hutchinson,GB1,Premier League,703,Nottingham Forest,22,Attacking Midfield,England,30000000.0,174.0,left,2030-06-30,47.0,7.0,21,3,2,2583,0.0,43400000.0,22000000.0,25/26,2025-08-16,False,1.4466666666666668,22,0.10452961672473868,0.06968641114982578,0.17421602787456447,0.0,1.0,59.9,Fair Value
667457,Leon Avdullahu,L1,Bundesliga,533,TSG 1899 Hoffenheim,22,Defensive Midfield,Kosovo,30000000.0,185.0,right,2031-06-30,31.0,7.0,7,0,0,0,0.0,8000000.0,10000000.0,25/26,2025-01-07,True,0.26666666666666666,22,0.0,0.0,0.0,0.0,0.95,59.4,Fair Value
1187629,Max Dowman,GB1,Premier League,11,Arsenal FC,16,Right Winger,England,30000000.0,183.0,left,,79.0,27.0,56,1,0,1249,0.0,0.0,0.0,25/26,2025-01-07,False,1.0,16,0.07205764611689351,0.0,0.07205764611689351,0.0,1.0,56.2,Fair Value
485585,Ian Maatsen,GB1,Premier League,405,Aston Villa,24,Left-Back,Netherlands,30000000.0,178.0,left,2030-06-30,44.0,9.0,22,1,2,1139,0.0,44500000.0,40000000.0,24/25,2024-01-07,False,1.4833333333333334,24,0.07901668129938542,0.15803336259877085,0.23705004389815626,0.0,1.0,61.4,Fair Value
654539,Adrien Truffert,GB1,Premier League,989,AFC Bournemouth,24,Left-Back,France,30000000.0,176.0,left,2030-06-30,131.0,16.0,3,2,2,2752,0.0,13500000.0,15000000.0,25/26,2025-01-07,False,0.45,24,0.06540697674418604,0.06540697674418604,0.13081395348837208,0.0,1.0,68.3,Fair Value
249565,Youri Tielemans,GB1,Premier League,405,Aston Villa,29,Central Midfield,Belgium,30000000.0,176.0,right,2028-06-30,335.0,65.0,8,3,7,3026,0.0,0.0,25000000.0,23/24,2023-01-07,False,0.6,29,0.08922670191672175,0.2081956378056841,0.29742233972240584,0.0,1.0,67.2,Fair Value
434433,Nikola Krstović,IT1,Serie A,800,Atalanta BC,26,Centre-Forward,Montenegro,30000000.0,185.0,right,2030-06-30,22.0,4.0,90,11,5,3057,0.0,25000000.0,15000000.0,25/26,2025-08-20,False,0.8333333333333334,26,0.323846908734053,0.14720314033366044,0.4710500490677134,0.0,0.95,68.0,Fair Value
957874,Rômulo,L1,Bundesliga,23826,RB Leipzig,24,Centre-Forward,Brazil,30000000.0,193.0,right,2030-06-30,123.0,21.0,40,0,0,0,0.0,20000000.0,11000000.0,25/26,2025-08-15,True,0.6666666666666666,24,0.0,0.0,0.0,0.0,0.95,55.1,Fair Value
435772,Charles De Ketelaere,IT1,Serie A,800,Atalanta BC,25,Attacking Midfield,Belgium,30000000.0,192.0,left,2028-06-30,146.0,32.0,17,7,7,2070,0.0,23700000.0,34000000.0,24/25,2024-01-07,False,0.79,25,0.30434782608695654,0.30434782608695654,0.6086956521739131,0.0,0.95,72.6,Fair Value
580451,Martin Baturina,IT1,Serie A,1047,Como 1907,23,Attacking Midfield,Croatia,30000000.0,172.0,right,2030-06-30,20.0,3.0,20,0,1,904,0.0,18000000.0,22000000.0,25/26,2025-01-07,False,0.6,23,0.0,0.09955752212389381,0.09955752212389381,0.0,0.95,61.7,Fair Value
568693,Pape Matar Sarr,GB1,Premier League,148,Tottenham Hotspur,23,Central Midfield,Senegal,30000000.0,185.0,right,2030-06-30,49.0,7.0,29,3,2,1913,0.0,0.0,15000000.0,21/22,2022-06-30,False,0.6,23,0.1411395713538944,0.09409304756926293,0.23523261892315733,0.0,1.0,69.2,Fair Value
616631,Matteo Ruggeri,ES1,La Liga,13,Atlético de Madrid,23,Left-Back,Italy,28000000.0,187.0,left,2030-06-30,331.0,54.0,3,0,3,1751,0.0,17000000.0,16000000.0,25/26,2025-01-07,False,0.6071428571428571,23,0.0,0.15419760137064534,0.15419760137064534,0.0,0.96,64.1,Fair Value
1084638,Karim Coulibaly,L1,Bundesliga,86,SV Werder Bremen,19,Centre-Back,Germany,28000000.0,191.0,left,2029-06-30,47.0,6.0,31,0,0,0,0.0,0.0,0.0,25/26,2025-07-16,True,1.0,19,0.0,0.0,0.0,0.0,0.95,48.8,Fair Value
646991,Robin Roefs,GB1,Premier League,289,Sunderland AFC,23,Goalkeeper,Netherlands,28000000.0,193.0,left,2030-06-30,196.0,27.0,22,0,0,0,0.0,10500000.0,4000000.0,25/26,2025-01-08,True,0.375,23,0.0,0.0,0.0,0.0,1.0,61.8,Fair Value
633992,Enzo Le Fée,GB1,Premier League,289,Sunderland AFC,26,Central Midfield,France,28000000.0,173.0,right,2029-06-30,130.0,20.0,28,0,0,318,0.0,23750000.0,18000000.0,25/26,2025-01-07,True,0.8482142857142857,26,0.0,0.0,0.0,0.0,1.0,58.2,Fair Value
897424,Assan Ouédraogo,L1,Bundesliga,23826,RB Leipzig,20,Central Midfield,Germany,28000000.0,191.0,right,2029-06-30,607.0,86.0,20,0,0,50,0.0,10000000.0,10000000.0,24/25,2024-01-07,True,0.35714285714285715,20,0.0,0.0,0.0,0.0,0.95,58.3,Fair Value
258889,Dominic Solanke,GB1,Premier League,148,Tottenham Hotspur,28,Centre-Forward,England,28000000.0,186.0,right,2030-06-30,487.0,91.0,19,9,3,2201,0.0,64300000.0,40000000.0,24/25,2024-10-08,False,2.2964285714285713,28,0.3680145388459791,0.1226715129486597,0.4906860517946388,0.0,1.0,60.4,Fair Value
418659,Amine Gouiri,FR1,Ligue 1,244,Olympique Marseille,26,Centre-Forward,Algeria,28000000.0,180.0,right,2029-06-30,411.0,80.0,9,10,3,1048,0.0,19000000.0,20000000.0,24/25,2025-01-31,False,0.6785714285714286,26,0.8587786259541985,0.25763358778625955,1.1164122137404582,0.0,0.88,78.6,Bargain
557149,Kang-in Lee,FR1,Ligue 1,583,Paris Saint-Germain,25,Attacking Midfield,"Korea, South",28000000.0,174.0,left,2028-06-30,159.0,29.0,19,6,6,1663,0.0,22000000.0,22000000.0,23/24,2023-08-07,False,0.7857142857142857,25,0.3247143716175586,0.3247143716175586,0.6494287432351172,0.0,0.88,67.6,Fair Value
181767,Marquinhos,FR1,Ligue 1,583,Paris Saint-Germain,32,Centre-Back,Brazil,28000000.0,183.0,right,2028-06-30,232.0,40.0,5,2,0,1725,0.0,31400000.0,15000000.0,13/14,2013-07-19,False,1.1214285714285714,32,0.10434782608695652,0.0,0.10434782608695652,0.0,0.88,47.7,High Risk
196357,Jonathan Tah,L1,Bundesliga,27,Bayern Munich,30,Centre-Back,Germany,28000000.0,195.0,right,2029-06-30,223.0,46.0,4,3,0,2970,0.0,2000000.0,30000000.0,25/26,2025-09-06,False,0.07142857142857142,30,0.09090909090909091,0.0,0.09090909090909091,0.0,0.95,64.6,Fair Value
700106,Brajan Gruda,GB1,Premier League,1237,Brighton & Hove Albion,22,Attacking Midfield,Germany,28000000.0,178.0,left,2028-06-30,182.0,29.0,10,1,4,687,0.0,0.0,28000000.0,25/26,2026-06-30,False,0.6,22,0.13100436681222707,0.5240174672489083,0.6550218340611353,0.0,1.0,79.4,Bargain
867688,Jack Hinshelwood,GB1,Premier League,1237,Brighton & Hove Albion,21,Defensive Midfield,England,28000000.0,182.0,right,2029-06-30,342.0,47.0,13,5,2,1842,0.0,0.0,0.0,23/24,2023-01-07,False,1.0,21,0.244299674267101,0.09771986970684039,0.3420195439739414,0.0,1.0,66.8,Fair Value
502676,Giorgi Mamardashvili,GB1,Premier League,31,Liverpool FC,25,Goalkeeper,Georgia,28000000.0,197.0,left,2031-06-30,45.0,6.0,25,0,0,3060,0.0,0.0,30000000.0,24/25,2025-06-30,False,0.6,25,0.0,0.0,0.0,0.0,1.0,62.7,Fair Value
672381,Jonathan Rowe,IT1,Serie A,1025,Bologna FC 1909,23,Left Winger,England,28000000.0,173.0,right,2029-06-30,86.0,15.0,11,3,3,807,0.0,17000000.0,12000000.0,25/26,2025-08-24,False,0.6071428571428571,23,0.3345724907063197,0.3345724907063197,0.6691449814126395,0.0,0.95,76.0,Bargain
610849,Liam Delap,GB1,Premier League,631,Chelsea FC,23,Centre-Forward,England,28000000.0,186.0,right,2031-06-30,175.0,33.0,9,12,2,2593,0.0,35500000.0,40000000.0,25/26,2025-04-06,False,1.2678571428571428,23,0.4165059776320864,0.06941766293868107,0.4859236405707675,0.0,1.0,70.0,Fair Value
811779,Alejandro Garnacho,GB1,Premier League,631,Chelsea FC,22,Left Winger,Argentina,28000000.0,180.0,right,2032-06-30,67.0,14.0,49,6,2,2199,0.0,46200000.0,45000000.0,25/26,2025-08-30,False,1.65,22,0.24556616643929058,0.08185538881309685,0.3274215552523874,0.0,1.0,62.6,Fair Value
830365,Alisson Santos,IT1,Serie A,6195,SSC Napoli,23,Left Winger,Brazil,28000000.0,177.0,right,2030-06-30,0.0,0.0,27,0,0,2508,0.0,16500000.0,28000000.0,26/27,2026-01-07,False,0.5892857142857143,23,0.0,0.0,0.0,0.0,0.95,59.8,Fair Value
465555,Djordje Petrovic,GB1,Premier League,989,AFC Bournemouth,26,Goalkeeper,Serbia,28000000.0,194.0,right,2030-06-30,0.0,0.0,1,0,0,2790,0.0,28900000.0,20000000.0,25/26,2025-07-16,False,1.0321428571428573,26,0.0,0.0,0.0,0.0,1.0,57.6,Fair Value
461883,Calvin Bassey,GB1,Premier League,931,Fulham FC,26,Centre-Back,Nigeria,28000000.0,185.0,left,2027-06-30,22.0,5.0,3,1,0,3074,0.0,22500000.0,15000000.0,23/24,2023-07-28,False,0.8035714285714286,26,0.029277813923227064,0.0,0.029277813923227064,0.0,1.0,60.5,Fair Value
701057,Rico Lewis,GB1,Premier League,281,Manchester City,21,Right-Back,England,28000000.0,170.0,right,2030-06-30,18.0,5.0,82,1,2,1893,0.0,0.0,0.0,22/23,2022-01-07,False,1.0,21,0.04754358161648177,0.09508716323296354,0.14263074484944532,0.0,1.0,61.5,Fair Value
413507,Nikola Milenković,GB1,Premier League,703,Nottingham Forest,28,Centre-Back,Serbia,28000000.0,195.0,right,2029-06-30,64.0,14.0,31,5,2,3330,0.0,12300000.0,15000000.0,24/25,2024-07-18,False,0.4392857142857143,28,0.13513513513513514,0.05405405405405406,0.1891891891891892,0.0,1.0,66.8,Fair Value
503680,Neco Williams,GB1,Premier League,703,Nottingham Forest,25,Left-Back,Wales,28000000.0,183.0,right,2029-06-30,172.0,20.0,3,1,3,2594,0.0,20000000.0,8000000.0,22/23,2022-10-07,False,0.7142857142857143,25,0.03469545104086353,0.1040863531225906,0.13878180416345412,0.0,1.0,65.1,Fair Value
931838,Hugo Larsson,L1,Bundesliga,24,Eintracht Frankfurt,22,Central Midfield,Sweden,28000000.0,187.0,right,2029-06-30,112.0,23.0,16,3,1,2393,0.0,9000000.0,9000000.0,23/24,2023-01-07,False,0.32142857142857145,22,0.11282908483075638,0.03760969494358546,0.15043877977434184,0.0,0.95,66.3,Fair Value
475411,Wesley Fofana,GB1,Premier League,631,Chelsea FC,25,Centre-Back,France,28000000.0,188.0,right,2029-06-30,1044.0,196.0,29,0,0,1172,0.0,80400000.0,40000000.0,22/23,2022-08-31,False,2.8714285714285714,25,0.0,0.0,0.0,0.0,1.0,47.0,Fair Value
661207,Oscar Bobb,GB1,Premier League,931,Fulham FC,22,Right Winger,Norway,28000000.0,177.0,left,2031-06-30,282.0,65.0,14,0,0,16,0.0,31200000.0,25000000.0,25/26,2026-01-30,True,1.1142857142857143,22,0.0,0.0,0.0,0.0,1.0,55.3,Fair Value
258919,Dean Henderson,GB1,Premier League,873,Crystal Palace,29,Goalkeeper,England,28000000.0,188.0,right,2028-06-30,322.0,52.0,1,0,0,3420,0.0,17500000.0,18000000.0,23/24,2023-08-31,False,0.625,29,0.0,0.0,0.0,0.0,1.0,59.0,Fair Value
1006411,Jaydee Canvot,GB1,Premier League,873,Crystal Palace,19,Centre-Back,France,28000000.0,188.0,right,2029-06-30,0.0,0.0,23,0,0,1106,0.0,23000000.0,4000000.0,25/26,2025-01-09,False,0.8214285714285714,19,0.0,0.0,0.0,0.0,1.0,57.2,Fair Value
540664,Dilane Bakwa,GB1,Premier League,703,Nottingham Forest,23,Right Winger,France,28000000.0,180.0,left,2030-06-30,72.0,13.0,29,6,8,2497,0.0,35000000.0,25000000.0,25/26,2025-01-09,False,1.25,23,0.21625951141369645,0.2883460152182619,0.5046055266319583,0.0,1.0,70.6,Fair Value
578539,Chris Richards,GB1,Premier League,873,Crystal Palace,26,Centre-Back,United States,28000000.0,189.0,right,2027-06-30,427.0,58.0,26,1,0,1922,0.0,12000000.0,7500000.0,22/23,2022-07-27,False,0.42857142857142855,26,0.046826222684703434,0.0,0.046826222684703434,0.0,1.0,64.8,Fair Value
340918,Caoimhín Kelleher,GB1,Premier League,1148,Brentford FC,27,Goalkeeper,Ireland,28000000.0,188.0,right,2030-06-30,121.0,15.0,1,0,0,900,0.0,14800000.0,20000000.0,25/26,2025-01-07,False,0.5285714285714286,27,0.0,0.0,0.0,0.0,1.0,61.0,Fair Value
344069,Anton Stach,GB1,Premier League,399,Leeds United,27,Defensive Midfield,Germany,28000000.0,194.0,right,2029-06-30,272.0,37.0,18,1,2,2585,0.0,20000000.0,14000000.0,25/26,2025-07-22,False,0.7142857142857143,27,0.03481624758220503,0.06963249516441006,0.10444874274661509,0.0,1.0,62.3,Fair Value
609556,William Osula,GB1,Premier League,762,Newcastle United,22,Centre-Forward,Denmark,28000000.0,191.0,right,2029-06-30,78.0,18.0,18,1,0,134,0.0,11600000.0,3000000.0,24/25,2024-08-08,True,0.4142857142857143,22,0.6716417910447761,0.0,0.6716417910447761,0.0,1.0,81.1,Bargain
476701,Manuel Ugarte,GB1,Premier League,985,Manchester United,25,Defensive Midfield,Uruguay,25000000.0,182.0,right,2029-06-30,73.0,9.0,25,1,2,1785,0.0,50000000.0,45000000.0,24/25,2024-08-30,False,2.0,25,0.05042016806722689,0.10084033613445378,0.1512605042016807,0.0,1.0,55.6,Fair Value
559328,Emmanuel Emegha,GB1,Premier League,631,Chelsea FC,23,Centre-Forward,Netherlands,25000000.0,196.0,right,2033-06-30,348.0,45.0,10,14,3,2293,0.0,0.0,25000000.0,26/27,2026-01-07,False,0.6,23,0.5494984736153511,0.11774967291757522,0.6672481465329263,0.0,1.0,80.8,Bargain
463600,Lucas Chevalier,FR1,Ligue 1,583,Paris Saint-Germain,24,Goalkeeper,France,25000000.0,189.0,right,2030-06-30,104.0,16.0,30,0,0,3060,0.0,40000000.0,30000000.0,25/26,2025-09-08,False,1.6,24,0.0,0.0,0.0,0.0,0.88,46.8,Fair Value
346483,Mason Mount,GB1,Premier League,985,Manchester United,27,Attacking Midfield,England,25000000.0,181.0,right,2028-06-30,483.0,85.0,7,1,0,622,0.0,67700000.0,60000000.0,23/24,2023-05-07,False,2.708,27,0.14469453376205788,0.0,0.14469453376205788,0.0,1.0,49.5,Fair Value
344381,Christopher Nkunku,IT1,Serie A,5,AC Milan,28,Centre-Forward,France,25000000.0,177.0,right,2030-06-30,491.0,87.0,18,3,2,921,0.0,37000000.0,35000000.0,25/26,2025-08-30,False,1.48,28,0.2931596091205212,0.19543973941368079,0.48859934853420195,0.0,0.95,60.8,Fair Value
1086619,Giovanni Leoni,GB1,Premier League,31,Liverpool FC,19,Centre-Back,Italy,25000000.0,196.0,right,2031-06-30,302.0,50.0,15,1,0,1199,0.0,29450000.0,18000000.0,25/26,2025-08-15,False,1.178,19,0.0750625521267723,0.0,0.0750625521267723,0.0,1.0,56.2,Fair Value
548254,Nathan Ngoy,FR1,Ligue 1,1082,LOSC Lille,23,Centre-Back,Belgium,25000000.0,183.0,right,2029-06-30,689.0,73.0,3,0,0,7,0.0,3000000.0,3500000.0,25/26,2025-07-24,True,0.12,23,0.0,0.0,0.0,0.0,0.88,58.3,Fair Value
996897,Diego Gómez,GB1,Premier League,1237,Brighton & Hove Albion,23,Central Midfield,Paraguay,25000000.0,183.0,right,2030-06-30,140.0,28.0,25,1,0,516,0.0,13000000.0,12000000.0,24/25,2025-01-01,False,0.52,23,0.1744186046511628,0.0,0.1744186046511628,0.0,1.0,67.8,Fair Value
415381,Mats Wieffer,GB1,Premier League,1237,Brighton & Hove Albion,26,Right-Back,Netherlands,25000000.0,189.0,right,2029-06-30,323.0,49.0,27,1,3,1015,0.0,32000000.0,30000000.0,24/25,2024-05-07,False,1.28,26,0.08866995073891625,0.2660098522167488,0.35467980295566504,0.0,1.0,64.6,Fair Value
420213,Quinten Timber,FR1,Ligue 1,244,Olympique Marseille,25,Central Midfield,Netherlands,25000000.0,176.0,right,2030-06-30,571.0,88.0,27,0,0,0,0.0,4500000.0,25000000.0,25/26,2026-01-23,True,0.18,25,0.0,0.0,0.0,0.0,0.88,55.9,Fair Value
436064,Ramon Hendriks,L1,Bundesliga,79,VfB Stuttgart,24,Centre-Back,Netherlands,25000000.0,189.0,left,2028-06-30,371.0,38.0,3,0,1,1154,0.0,1000000.0,800000.0,24/25,2024-01-07,False,0.04,24,0.0,0.0779896013864818,0.0779896013864818,0.0,0.95,68.7,Fair Value
368887,Loïs Openda,IT1,Serie A,506,Juventus FC,26,Centre-Forward,Belgium,25000000.0,177.0,right,2030-06-30,6.0,1.0,20,9,5,2453,0.0,42750000.0,25000000.0,26/27,2026-01-07,False,1.71,26,0.330207908683245,0.18344883815735832,0.5136567468406034,0.0,0.95,62.3,Fair Value
370789,Julian Ryerson,L1,Bundesliga,16,Borussia Dortmund,28,Right-Back,Norway,25000000.0,183.0,right,2028-06-30,169.0,25.0,26,2,3,2259,0.0,5000000.0,7500000.0,22/23,2023-01-17,False,0.2,28,0.0796812749003984,0.1195219123505976,0.199203187250996,0.0,0.95,66.4,Fair Value
624258,Conor Bradley,GB1,Premier League,31,Liverpool FC,22,Right-Back,Northern Ireland,25000000.0,181.0,right,2029-06-30,468.0,83.0,12,0,2,754,0.0,0.0,1500000.0,23/24,2023-01-07,False,0.6,22,0.0,0.23872679045092837,0.23872679045092837,0.0,1.0,68.3,Fair Value
