player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed
709372,Carlos Romero,ES1,La Liga,1050,Villarreal CF,24,Left-Back,Spain,25000000.0,174.0,left,2031-06-30,0.0,0.0
678406,Sergi Cardona,ES1,La Liga,1050,Villarreal CF,26,Left-Back,Spain,9000000.0,186.0,both,2027-06-30,0.0,0.0
212862,Álex Remiro,ES1,La Liga,681,Real Sociedad,31,Goalkeeper,Spain,9000000.0,192.0,right,2027-06-30,39.0,7.0
625657,Unai Marrero,ES1,La Liga,681,Real Sociedad,24,Goalkeeper,Spain,1000000.0,189.0,right,2030-06-30,13.0,4.0
1018938,Jon Martín,ES1,La Liga,681,Real Sociedad,20,Centre-Back,Spain,25000000.0,187.0,right,2031-06-30,17.0,2.0
355628,Igor Zubeldia,ES1,La Liga,681,Real Sociedad,29,Centre-Back,Spain,6000000.0,181.0,right,2029-06-30,307.0,24.0
580560,Jon Pacheco,ES1,La Liga,681,Real Sociedad,25,Centre-Back,Spain,5000000.0,184.0,left,2030-06-30,122.0,29.0
915258,Kazunari Kita,ES1,La Liga,681,Real Sociedad,20,Centre-Back,Japan,2000000.0,189.0,left,2030-06-30,0.0,0.0
366930,Sergio Gómez,ES1,La Liga,681,Real Sociedad,25,Left-Back,Spain,15000000.0,173.0,left,2030-06-30,45.0,5.0
568158,Javi López,ES1,La Liga,681,Real Sociedad,24,Left-Back,Spain,5000000.0,183.0,left,2030-06-30,105.0,9.0
517842,Aihen Muñoz,ES1,La Liga,681,Real Sociedad,28,Left-Back,Spain,2500000.0,175.0,left,2027-06-30,298.0,34.0
661145,Jon Aramburu,ES1,La Liga,681,Real Sociedad,23,Right-Back,Venezuela,15000000.0,176.0,right,2030-06-30,0.0,0.0
262396,Unai Simón,ES1,La Liga,621,Athletic Bilbao,29,Goalkeeper,Spain,22000000.0,190.0,right,2029-06-30,229.0,36.0
625014,Julen Agirrezabala,ES1,La Liga,621,Athletic Bilbao,25,Goalkeeper,Spain,9000000.0,187.0,left,2027-06-30,263.0,27.0
834483,Álex Padilla,ES1,La Liga,621,Athletic Bilbao,22,Goalkeeper,Mexico,3000000.0,190.0,right,2029-06-30,52.0,6.0
524000,Dani Vivian,ES1,La Liga,621,Athletic Bilbao,26,Centre-Back,Spain,20000000.0,184.0,right,2032-06-30,167.0,27.0
176553,Aymeric Laporte,ES1,La Liga,621,Athletic Bilbao,32,Centre-Back,Spain,8000000.0,191.0,left,2028-06-30,581.0,84.0
591916,Aitor Paredes,ES1,La Liga,621,Athletic Bilbao,26,Centre-Back,Spain,7500000.0,185.0,right,2029-06-30,64.0,4.0
255488,Yeray Álvarez,ES1,La Liga,621,Athletic Bilbao,31,Centre-Back,Spain,900000.0,182.0,right,2028-06-30,386.0,53.0
834485,Unai Egiluz,ES1,La Liga,621,Athletic Bilbao,24,Centre-Back,Spain,400000.0,186.0,right,2028-06-30,271.0,45.0
710671,Adama Boiro,ES1,La Liga,621,Athletic Bilbao,24,Left-Back,Spain,2500000.0,183.0,left,2029-06-30,0.0,0.0
61812,Yuri Berchiche,ES1,La Liga,621,Athletic Bilbao,36,Left-Back,Spain,1000000.0,181.0,left,2027-06-30,556.0,59.0
417913,Álvaro Valles,ES1,La Liga,150,Real Betis Balompié,28,Goalkeeper,Spain,7000000.0,191.0,right,2030-06-30,52.0,8.0
286415,Pau López,ES1,La Liga,150,Real Betis Balompié,31,Goalkeeper,Spain,2500000.0,189.0,left,2028-06-30,277.0,27.0
567504,Guilherme Fernandes,ES1,La Liga,150,Real Betis Balompié,25,Goalkeeper,Portugal,800000.0,191.0,right,2027-06-30,0.0,0.0
735568,Natan,ES1,La Liga,150,Real Betis Balompié,25,Centre-Back,Brazil,25000000.0,188.0,left,2030-06-30,107.0,16.0
985383,Valentín Gómez,ES1,La Liga,150,Real Betis Balompié,23,Centre-Back,Argentina,12000000.0,181.0,left,2030-06-30,43.0,5.0
246291,Diego Llorente,ES1,La Liga,150,Real Betis Balompié,32,Centre-Back,Spain,2500000.0,186.0,right,2028-06-30,404.0,64.0
99922,Marc Bartra,ES1,La Liga,150,Real Betis Balompié,35,Centre-Back,Spain,900000.0,184.0,right,2027-06-30,395.0,72.0
374139,Junior Firpo,ES1,La Liga,150,Real Betis Balompié,29,Left-Back,Dominican Republic,3500000.0,184.0,left,2028-06-30,447.0,69.0
933908,Ángel Ortiz,ES1,La Liga,150,Real Betis Balompié,21,Right-Back,Spain,4000000.0,167.0,right,2029-06-30,120.0,3.0
191217,Héctor Bellerín,ES1,La Liga,150,Real Betis Balompié,31,Right-Back,Spain,2400000.0,178.0,right,2028-06-30,558.0,102.0
303657,Ionuț Radu,ES1,La Liga,940,Celta de Vigo,29,Goalkeeper,Romania,9000000.0,188.0,right,2029-06-30,436.0,60.0
297194,Iván Villar,ES1,La Liga,940,Celta de Vigo,28,Goalkeeper,Spain,900000.0,183.0,right,2027-06-30,71.0,11.0
1076815,Javi Rodríguez,ES1,La Liga,940,Celta de Vigo,23,Centre-Back,Spain,18000000.0,183.0,right,2028-06-30,0.0,0.0
258987,Carl Starfelt,ES1,La Liga,940,Celta de Vigo,31,Centre-Back,Sweden,4500000.0,185.0,right,2027-06-30,294.0,50.0
939374,Yoel Lago,ES1,La Liga,940,Celta de Vigo,22,Centre-Back,Spain,4000000.0,185.0,right,2029-06-30,0.0,0.0
338285,Unai Núñez,ES1,La Liga,940,Celta de Vigo,29,Centre-Back,Spain,3500000.0,186.0,right,2029-06-30,79.0,11.0
636093,Carlos Domínguez,ES1,La Liga,940,Celta de Vigo,25,Centre-Back,Spain,2000000.0,187.0,left,2028-06-30,45.0,6.0
638124,Manu Fernández,ES1,La Liga,940,Celta de Vigo,25,Centre-Back,Spain,1500000.0,185.0,right,2028-06-30,0.0,0.0
112515,Marcos Alonso,ES1,La Liga,940,Celta de Vigo,35,Centre-Back,Spain,1200000.0,188.0,left,2026-06-30,482.0,84.0
618809,Manu Sánchez,ES1,La Liga,940,Celta de Vigo,25,Left-Back,Spain,6000000.0,171.0,left,2028-06-30,13.0,3.0
124419,Odysseas Vlachodimos,ES1,La Liga,368,Sevilla FC,32,Goalkeeper,Greece,3000000.0,191.0,right,2027-06-30,58.0,10.0
766583,Kike Salas,ES1,La Liga,368,Sevilla FC,24,Centre-Back,Spain,14000000.0,188.0,left,2029-06-30,83.0,11.0
768380,Arouna Sangante,ES1,La Liga,368,Sevilla FC,24,Centre-Back,Senegal,8000000.0,189.0,right,2031-06-30,158.0,18.0
719999,Andrés Castrín,ES1,La Liga,368,Sevilla FC,23,Centre-Back,Spain,6000000.0,188.0,right,2027-06-30,31.0,4.0
439022,Marcão,ES1,La Liga,368,Sevilla FC,30,Centre-Back,Brazil,2500000.0,185.0,left,2028-06-30,603.0,91.0
155025,Fábio Cardoso,ES1,La Liga,368,Sevilla FC,32,Centre-Back,Portugal,1500000.0,187.0,right,2028-06-30,137.0,18.0
538996,Tanguy Nianzou,ES1,La Liga,368,Sevilla FC,24,Centre-Back,France,1200000.0,191.0,right,2027-06-30,694.0,103.0
660735,Federico Gattoni,ES1,La Liga,368,Sevilla FC,27,Centre-Back,Argentina,800000.0,183.0,right,2027-06-30,125.0,19.0
1032280,Oso,ES1,La Liga,368,Sevilla FC,22,Left-Back,Spain,10000000.0,183.0,left,2027-06-30,17.0,2.0
385105,Gabriel Suazo,ES1,La Liga,368,Sevilla FC,28,Left-Back,Chile,6000000.0,178.0,left,2028-06-30,102.0,18.0
165467,Stole Dimitrievski,ES1,La Liga,1049,Valencia CF,32,Goalkeeper,North Macedonia,2000000.0,188.0,right,2028-06-30,35.0,5.0
398131,Cristian Rivero,ES1,La Liga,1049,Valencia CF,28,Goalkeeper,Spain,100000.0,188.0,right,2027-06-30,44.0,6.0
707274,César Tárrega,ES1,La Liga,1049,Valencia CF,24,Centre-Back,Spain,9000000.0,194.0,right,2030-06-30,11.0,1.0
420196,Justin de Haas,ES1,La Liga,1049,Valencia CF,26,Centre-Back,Netherlands,7000000.0,194.0,left,2030-06-30,125.0,16.0
520840,José Copete,ES1,La Liga,1049,Valencia CF,26,Centre-Back,Spain,5000000.0,190.0,left,2029-06-30,143.0,16.0
615350,Cenk Özkacar,ES1,La Liga,1049,Valencia CF,25,Centre-Back,Türkiye,4000000.0,190.0,left,2028-06-30,84.0,13.0
346289,Mouctar Diakhaby,ES1,La Liga,1049,Valencia CF,29,Centre-Back,Guinea,1500000.0,192.0,right,2027-06-30,866.0,119.0
834463,Iker Córdoba,ES1,La Liga,1049,Valencia CF,20,Centre-Back,Spain,500000.0,190.0,left,2028-06-30,0.0,0.0
221322,José Gayà,ES1,La Liga,1049,Valencia CF,31,Left-Back,Spain,4000000.0,172.0,left,2027-06-30,447.0,55.0
623024,Jesús Vázquez,ES1,La Liga,1049,Valencia CF,23,Left-Back,Spain,4000000.0,182.0,left,2028-06-30,63.0,8.0
94308,Marko Dmitrovic,ES1,La Liga,714,RCD Espanyol Barcelona,34,Goalkeeper,Serbia,700000.0,189.0,left,2028-06-30,148.0,21.0
628487,Ángel Fortuño,ES1,La Liga,714,RCD Espanyol Barcelona,24,Goalkeeper,Spain,300000.0,183.0,right,2027-06-30,0.0,0.0
605528,Pol Tristán,ES1,La Liga,714,RCD Espanyol Barcelona,24,Goalkeeper,Spain,50000.0,188.0,both,2027-06-30,0.0,0.0
692070,Clemens Riedel,ES1,La Liga,714,RCD Espanyol Barcelona,22,Centre-Back,Germany,4000000.0,186.0,right,2029-06-30,124.0,15.0
583510,Miguel Rubio,ES1,La Liga,714,RCD Espanyol Barcelona,28,Centre-Back,Spain,1500000.0,191.0,right,2028-06-30,35.0,7.0
629511,Pablo Ramón,ES1,La Liga,714,RCD Espanyol Barcelona,25,Centre-Back,Spain,1400000.0,184.0,right,2028-06-30,50.0,7.0
102423,Leandro Cabrera,ES1,La Liga,714,RCD Espanyol Barcelona,35,Centre-Back,Uruguay,900000.0,190.0,left,2027-06-30,169.0,19.0
819590,José Salinas,ES1,La Liga,714,RCD Espanyol Barcelona,25,Left-Back,Spain,2000000.0,178.0,left,2028-06-30,0.0,0.0
1204959,Roger Hinojo,ES1,La Liga,714,RCD Espanyol Barcelona,21,Left-Back,Spain,1000000.0,180.0,left,2030-06-30,0.0,0.0
822331,Omar El Hilali,ES1,La Liga,714,RCD Espanyol Barcelona,22,Right-Back,Morocco,15000000.0,183.0,right,2027-06-30,57.0,10.0
617059,Pablo Campos,ES1,La Liga,3368,Levante UD,24,Goalkeeper,Spain,1500000.0,188.0,right,2027-06-30,111.0,25.0
1099061,Dani Martín,ES1,La Liga,3368,Levante UD,20,Goalkeeper,Spain,300000.0,188.0,right,2028-06-30,0.0,0.0
341263,Adrián Dela,ES1,La Liga,3368,Levante UD,27,Centre-Back,Spain,4000000.0,179.0,right,2027-06-30,16.0,3.0
1063333,Jorge Cabello,ES1,La Liga,3368,Levante UD,22,Centre-Back,Spain,900000.0,183.0,left,2028-06-30,0.0,0.0
255495,Unai Elgezabal,ES1,La Liga,3368,Levante UD,33,Centre-Back,Spain,500000.0,185.0,right,2027-06-30,74.0,1.0
129674,Jeremy Toljan,ES1,La Liga,3368,Levante UD,31,Right-Back,Germany,2000000.0,182.0,right,2027-06-30,299.0,45.0
590690,Víctor García,ES1,La Liga,3368,Levante UD,28,Right-Back,Spain,1500000.0,180.0,right,2027-06-30,190.0,20.0
947115,Xavi Grande,ES1,La Liga,3368,Levante UD,21,Right-Back,Spain,800000.0,178.0,right,2028-06-30,0.0,0.0
1371830,Nacho Pérez,ES1,La Liga,3368,Levante UD,17,Right-Back,Spain,300000.0,176.0,right,2028-06-30,0.0,0.0
526050,Kervin Arriaga,ES1,La Liga,3368,Levante UD,28,Defensive Midfield,Honduras,2000000.0,191.0,right,2028-06-30,132.0,26.0
275218,Augusto Batalla,ES1,La Liga,367,Rayo Vallecano,30,Goalkeeper,Argentina,6000000.0,185.0,right,2030-06-30,16.0,3.0
397676,Dani Cárdenas,ES1,La Liga,367,Rayo Vallecano,29,Goalkeeper,Spain,1800000.0,186.0,right,2027-06-30,66.0,9.0
1034853,Nobel Mendy,ES1,La Liga,367,Rayo Vallecano,21,Centre-Back,Senegal,7500000.0,187.0,left,2030-06-30,0.0,0.0
765467,Jozhua Vertrouwd,ES1,La Liga,367,Rayo Vallecano,21,Centre-Back,Netherlands,2000000.0,187.0,left,2026-06-30,0.0,0.0
127108,Florian Lejeune,ES1,La Liga,367,Rayo Vallecano,35,Centre-Back,France,1800000.0,190.0,right,2028-06-30,554.0,61.0
692208,Pelayo Fernández,ES1,La Liga,367,Rayo Vallecano,23,Centre-Back,Spain,500000.0,193.0,right,2028-06-30,585.0,31.0
596122,Pep Chavarría,ES1,La Liga,367,Rayo Vallecano,28,Left-Back,Spain,10000000.0,174.0,left,2030-06-30,10.0,1.0
527966,Andrei Rațiu,ES1,La Liga,367,Rayo Vallecano,28,Right-Back,Romania,18000000.0,183.0,right,2030-06-30,90.0,6.0
85295,Iván Balliu,ES1,La Liga,367,Rayo Vallecano,34,Right-Back,Albania,1000000.0,172.0,right,2027-06-30,35.0,4.0
363057,Pedro Díaz,ES1,La Liga,367,Rayo Vallecano,28,Central Midfield,Spain,3000000.0,180.0,right,2028-06-30,6.0,0.0
618801,Alejandro Iturbe,ES1,La Liga,1531,Elche CF,22,Goalkeeper,Spain,1400000.0,186.0,right,2029-06-30,0.0,0.0
144128,Matías Dituro,ES1,La Liga,1531,Elche CF,39,Goalkeeper,Argentina,100000.0,191.0,right,2027-06-30,70.0,9.0
452483,David Affengruber,ES1,La Liga,1531,Elche CF,25,Centre-Back,Austria,20000000.0,185.0,right,2027-06-30,35.0,6.0
495625,Víctor Chust,ES1,La Liga,1531,Elche CF,26,Centre-Back,Spain,3500000.0,184.0,both,2029-06-30,0.0,0.0
1060456,Matia Barzic,ES1,La Liga,1531,Elche CF,22,Centre-Back,Croatia,1000000.0,190.0,right,2028-06-30,0.0,0.0
627290,John Donald,ES1,La Liga,1531,Elche CF,25,Centre-Back,Spain,1000000.0,182.0,right,2028-06-30,229.0,14.0
435493,Bambo Diaby,ES1,La Liga,1531,Elche CF,28,Centre-Back,Spain,800000.0,188.0,right,2027-06-30,34.0,6.0
203043,Pedro Bigas,ES1,La Liga,1531,Elche CF,36,Centre-Back,Spain,300000.0,181.0,left,2027-06-30,383.0,47.0
962125,Buba Sangaré,ES1,La Liga,1531,Elche CF,18,Right-Back,Spain,4500000.0,183.0,right,2031-06-30,0.0,0.0
531404,Marc Aguado,ES1,La Liga,1531,Elche CF,26,Defensive Midfield,Spain,3500000.0,182.0,left,2027-06-30,0.0,0.0
298197,Antonio Sivera,ES1,La Liga,1108,Deportivo Alavés,29,Goalkeeper,Spain,6000000.0,185.0,right,2027-06-30,76.0,5.0
631693,Jesús Owono,ES1,La Liga,1108,Deportivo Alavés,25,Goalkeeper,Equatorial Guinea,900000.0,186.0,both,2029-06-30,34.0,5.0
608382,Adrián Rodríguez,ES1,La Liga,1108,Deportivo Alavés,25,Goalkeeper,Argentina,200000.0,195.0,right,2027-06-30,57.0,15.0
694509,Moussa Diarra,ES1,La Liga,1108,Deportivo Alavés,25,Centre-Back,Mali,2000000.0,185.0,left,2028-06-30,37.0,3.0
581326,Ville Koski,ES1,La Liga,1108,Deportivo Alavés,24,Centre-Back,Finland,1500000.0,185.0,right,2031-06-30,0.0,0.0
258475,Nikola Maras,ES1,La Liga,1108,Deportivo Alavés,30,Centre-Back,Serbia,600000.0,189.0,right,2027-06-30,174.0,25.0
895458,Adrián Pica,ES1,La Liga,1108,Deportivo Alavés,24,Centre-Back,Spain,500000.0,190.0,right,2028-06-30,0.0,0.0
533354,Facundo Garcés,ES1,La Liga,1108,Deportivo Alavés,26,Centre-Back,Malaysia,0.0,191.0,right,2028-06-30,0.0,0.0
741289,Youssef Enríquez,ES1,La Liga,1108,Deportivo Alavés,20,Left-Back,Morocco,4000000.0,170.0,left,2029-06-30,0.0,0.0
591957,Victor Parada,ES1,La Liga,1108,Deportivo Alavés,24,Left-Back,Spain,4000000.0,185.0,left,2029-06-30,0.0,0.0
248738,Sergio Herrera,ES1,La Liga,331,CA Osasuna,33,Goalkeeper,Spain,2800000.0,192.0,right,2028-06-30,291.0,27.0
118997,Aitor Fernández,ES1,La Liga,331,CA Osasuna,35,Goalkeeper,Spain,500000.0,182.0,right,2027-06-30,278.0,31.0
541555,Enzo Boyomo,ES1,La Liga,331,CA Osasuna,24,Centre-Back,Cameroon,15000000.0,184.0,right,2029-06-30,19.0,2.0
555500,Jorge Herrando,ES1,La Liga,331,CA Osasuna,25,Centre-Back,Spain,3500000.0,192.0,left,2030-06-30,0.0,0.0
449796,Alejandro Catena,ES1,La Liga,331,CA Osasuna,31,Centre-Back,Spain,2600000.0,194.0,right,2028-06-30,0.0,0.0
658115,Abel Bretones,ES1,La Liga,331,CA Osasuna,25,Left-Back,Spain,3500000.0,188.0,left,2029-06-30,0.0,0.0
441170,Valentin Rosier,ES1,La Liga,331,CA Osasuna,29,Right-Back,France,3000000.0,175.0,right,2028-06-30,382.0,49.0
1065442,Iñigo Arguibide,ES1,La Liga,331,CA Osasuna,21,Right-Back,Spain,800000.0,178.0,right,2027-06-30,0.0,0.0
213670,Lucas Torró,ES1,La Liga,331,CA Osasuna,31,Defensive Midfield,Spain,2500000.0,190.0,right,2027-06-30,380.0,52.0
710677,Iker Muñoz,ES1,La Liga,331,CA Osasuna,23,Defensive Midfield,Spain,2000000.0,180.0,right,2030-06-30,62.0,8.0
379548,Jokin Ezkieta,ES1,La Liga,630,Racing Santander,29,Goalkeeper,Spain,2500000.0,193.0,right,2029-06-30,194.0,38.0
1088712,Simon Eriksson,ES1,La Liga,630,Racing Santander,20,Goalkeeper,Sweden,2000000.0,195.0,right,2030-06-30,0.0,0.0
825199,Facundo González,ES1,La Liga,630,Racing Santander,23,Centre-Back,Uruguay,3000000.0,193.0,left,2029-06-30,142.0,16.0
740253,Javi Castro,ES1,La Liga,630,Racing Santander,25,Centre-Back,Spain,1800000.0,183.0,right,2027-06-30,0.0,0.0
396161,Manu Hernando,ES1,La Liga,630,Racing Santander,27,Centre-Back,Spain,1400000.0,182.0,right,2028-06-30,214.0,28.0
1262996,Jorge Salinas,ES1,La Liga,630,Racing Santander,19,Left-Back,Spain,8000000.0,183.0,left,2029-06-30,36.0,6.0
889459,Mario García,ES1,La Liga,630,Racing Santander,22,Left-Back,Spain,900000.0,172.0,left,2027-06-30,0.0,0.0
636116,Álvaro Mantilla,ES1,La Liga,630,Racing Santander,26,Right-Back,Spain,1200000.0,184.0,right,2028-06-30,273.0,23.0
933795,Maguette Gueye,ES1,La Liga,630,Racing Santander,23,Defensive Midfield,Senegal,2000000.0,188.0,left,2029-06-30,81.0,11.0
936981,Gustavo Puerta,ES1,La Liga,630,Racing Santander,22,Central Midfield,Colombia,10000000.0,173.0,right,2029-06-30,0.0,0.0
453704,Álvaro Ferllo,ES1,La Liga,897,Deportivo A Coruña,28,Goalkeeper,Spain,2000000.0,185.0,right,2027-06-30,0.0,0.0
126746,Germán Parreño,ES1,La Liga,897,Deportivo A Coruña,33,Goalkeeper,Spain,250000.0,191.0,right,2028-06-30,183.0,21.0
786130,Eric Puerto,ES1,La Liga,897,Deportivo A Coruña,23,Goalkeeper,Spain,200000.0,185.0,right,2027-06-30,73.0,4.0
743379,Lucas Noubi,ES1,La Liga,897,Deportivo A Coruña,21,Centre-Back,Belgium,1500000.0,184.0,right,2029-06-30,23.0,4.0
857949,Dani Barcia,ES1,La Liga,897,Deportivo A Coruña,23,Centre-Back,Spain,1200000.0,186.0,left,2028-06-30,171.0,15.0
388542,Arnau Comas,ES1,La Liga,897,Deportivo A Coruña,26,Centre-Back,Spain,500000.0,191.0,right,2028-06-30,602.0,88.0
458777,Giacomo Quagliata,ES1,La Liga,897,Deportivo A Coruña,26,Left-Back,Italy,2000000.0,180.0,left,2028-06-30,53.0,7.0
466807,Adrià Altimira,ES1,La Liga,897,Deportivo A Coruña,25,Right-Back,Spain,1800000.0,170.0,right,2029-06-30,0.0,0.0
400104,Miguel Loureiro,ES1,La Liga,897,Deportivo A Coruña,29,Right-Back,Spain,1200000.0,182.0,right,2028-06-30,40.0,5.0
527838,Álex Petxarroman,ES1,La Liga,897,Deportivo A Coruña,29,Right-Back,Spain,500000.0,180.0,right,2028-06-30,181.0,27.0
226012,David Soria,ES1,La Liga,3709,Getafe CF,33,Goalkeeper,Spain,2800000.0,192.0,right,2030-06-30,134.0,14.0
339079,Jiri Letacek,ES1,La Liga,3709,Getafe CF,27,Goalkeeper,Czech Republic,2000000.0,196.0,right,2028-06-30,232.0,8.0
559979,Abdel Abqar,ES1,La Liga,3709,Getafe CF,27,Centre-Back,Morocco,3500000.0,188.0,right,2028-06-30,192.0,34.0
461843,Juan Berrocal,ES1,La Liga,3709,Getafe CF,27,Centre-Back,Spain,1500000.0,187.0,both,2027-06-30,31.0,3.0
898352,Sebastián Boselli,ES1,La Liga,3709,Getafe CF,22,Centre-Back,Uruguay,1500000.0,183.0,right,2030-06-30,50.0,8.0
221150,Dakonam Djené,ES1,La Liga,3709,Getafe CF,34,Centre-Back,Togo,1400000.0,178.0,right,2027-06-30,13.0,1.0
1268764,Davinchi,ES1,La Liga,3709,Getafe CF,18,Left-Back,Spain,1000000.0,182.0,left,2028-06-30,199.0,24.0
76467,Kiko Femenía,ES1,La Liga,3709,Getafe CF,35,Right-Back,Spain,700000.0,174.0,right,2027-06-30,223.0,31.0
1164331,Ismael Bekhoucha,ES1,La Liga,3709,Getafe CF,21,Right-Back,Morocco,300000.0,176.0,right,2028-06-30,0.0,0.0
948273,Mario Martín,ES1,La Liga,3709,Getafe CF,22,Defensive Midfield,Spain,10000000.0,177.0,right,2030-06-30,8.0,1.0
129478,Alfonso Herrero,ES1,La Liga,1084,Málaga CF,32,Goalkeeper,Spain,400000.0,183.0,right,2028-06-30,0.0,0.0
1004298,Carlos López,ES1,La Liga,1084,Málaga CF,21,Goalkeeper,Spain,100000.0,183.0,right,2029-06-30,0.0,0.0
635930,Diego Murillo,ES1,La Liga,1084,Málaga CF,25,Centre-Back,Spain,1500000.0,179.0,right,2029-06-30,0.0,0.0
251046,Einar Galilea,ES1,La Liga,1084,Málaga CF,32,Centre-Back,Spain,350000.0,185.0,left,2026-06-30,238.0,30.0
398056,Álex Pastor,ES1,La Liga,1084,Málaga CF,26,Centre-Back,Spain,300000.0,185.0,right,2028-06-30,308.0,46.0
897521,Ángel Recio,ES1,La Liga,1084,Málaga CF,23,Centre-Back,Spain,300000.0,185.0,right,2029-06-30,0.0,0.0
1057392,Pablo Arriaza,ES1,La Liga,1084,Málaga CF,22,Centre-Back,Spain,50000.0,177.0,right,2027-06-30,0.0,0.0
923080,Moussa Diarra,ES1,La Liga,1084,Málaga CF,24,Centre-Back,Mali,25000.0,188.0,right,2028-06-30,313.0,35.0
622951,Dani Sánchez,ES1,La Liga,1084,Málaga CF,26,Left-Back,Spain,400000.0,171.0,left,2027-06-30,74.0,9.0
1064717,Rafita Garrido,ES1,La Liga,1084,Málaga CF,21,Right-Back,Spain,1000000.0,170.0,right,2029-06-30,0.0,0.0
607720,Jonas Urbig,L1,Bundesliga,27,Bayern Munich,22,Goalkeeper,Germany,18000000.0,189.0,both,2029-06-30,68.0,5.0
195778,Alexander Nübel,L1,Bundesliga,27,Bayern Munich,29,Goalkeeper,Germany,12000000.0,193.0,right,2029-06-30,103.0,17.0
17259,Manuel Neuer,L1,Bundesliga,27,Bayern Munich,40,Goalkeeper,Germany,4000000.0,193.0,right,2027-06-30,590.0,92.0
40680,Sven Ulreich,L1,Bundesliga,27,Bayern Munich,37,Goalkeeper,Germany,500000.0,192.0,right,2027-06-30,314.0,46.0
1009439,Leon Klanac,L1,Bundesliga,27,Bayern Munich,19,Goalkeeper,Germany,150000.0,185.0,right,2027-06-30,181.0,50.0
344695,Dayot Upamecano,L1,Bundesliga,27,Bayern Munich,27,Centre-Back,France,70000000.0,186.0,right,2030-06-30,207.0,39.0
196357,Jonathan Tah,L1,Bundesliga,27,Bayern Munich,30,Centre-Back,Germany,28000000.0,195.0,right,2029-06-30,223.0,46.0
503482,Min-jae Kim,L1,Bundesliga,27,Bayern Munich,29,Centre-Back,"Korea, South",20000000.0,190.0,right,2028-06-30,271.0,29.0
353892,Hiroki Ito,L1,Bundesliga,27,Bayern Munich,27,Centre-Back,Japan,18000000.0,188.0,left,2028-06-30,519.0,91.0
744729,Tarek Buchmann,L1,Bundesliga,27,Bayern Munich,21,Centre-Back,Germany,300000.0,188.0,right,2027-06-30,943.0,129.0
486046,Maarten Vandevoordt,L1,Bundesliga,23826,RB Leipzig,24,Goalkeeper,Belgium,15000000.0,192.0,right,2030-06-30,286.0,17.0
57071,Péter Gulácsi,L1,Bundesliga,23826,RB Leipzig,36,Goalkeeper,Hungary,1000000.0,193.0,right,2027-06-30,531.0,70.0
897425,Timo Schlieck,L1,Bundesliga,23826,RB Leipzig,20,Goalkeeper,Germany,400000.0,193.0,right,2029-06-30,350.0,54.0
160971,Leopold Zingerle,L1,Bundesliga,23826,RB Leipzig,32,Goalkeeper,Germany,300000.0,182.0,right,2028-06-30,288.0,19.0
618472,Castello Lukeba,L1,Bundesliga,23826,RB Leipzig,23,Centre-Back,France,50000000.0,184.0,left,2029-06-30,151.0,25.0
787912,El Chadaille Bitshiabu,L1,Bundesliga,23826,RB Leipzig,21,Centre-Back,France,18000000.0,196.0,left,2029-06-30,155.0,34.0
1130445,Abdoul Koné,L1,Bundesliga,23826,RB Leipzig,21,Centre-Back,France,15000000.0,192.0,right,2031-06-30,110.0,15.0
93740,Willi Orbán,L1,Bundesliga,23826,RB Leipzig,33,Centre-Back,Hungary,5000000.0,186.0,right,2027-06-30,468.0,74.0
215599,Lukas Klostermann,L1,Bundesliga,23826,RB Leipzig,30,Centre-Back,Germany,3500000.0,189.0,right,2028-06-30,404.0,70.0
318204,David Raum,L1,Bundesliga,23826,RB Leipzig,28,Left-Back,Germany,25000000.0,181.0,left,2027-06-30,123.0,24.0
125714,Mark Flekken,L1,Bundesliga,15,Bayer 04 Leverkusen,33,Goalkeeper,Netherlands,6000000.0,195.0,both,2028-06-30,601.0,90.0
81173,Janis Blaswich,L1,Bundesliga,15,Bayer 04 Leverkusen,35,Goalkeeper,Germany,700000.0,193.0,right,2027-06-30,774.0,106.0
85543,Niklas Lomb,L1,Bundesliga,15,Bayer 04 Leverkusen,32,Goalkeeper,Germany,250000.0,186.0,right,2027-06-30,68.0,14.0
632349,Jarell Quansah,L1,Bundesliga,15,Bayer 04 Leverkusen,23,Centre-Back,England,45000000.0,190.0,right,2030-06-30,38.0,7.0
564545,Edmond Tapsoba,L1,Bundesliga,15,Bayer 04 Leverkusen,27,Centre-Back,Burkina Faso,35000000.0,194.0,right,2031-06-30,181.0,33.0
730581,Loïc Badé,L1,Bundesliga,15,Bayer 04 Leverkusen,26,Centre-Back,France,20000000.0,191.0,right,2030-06-30,272.0,46.0
919515,Jeanuël Belocian,L1,Bundesliga,15,Bayer 04 Leverkusen,21,Centre-Back,France,12000000.0,186.0,left,2029-06-30,295.0,49.0
1077670,Axel Tape,L1,Bundesliga,15,Bayer 04 Leverkusen,18,Centre-Back,France,8000000.0,180.0,right,2030-06-30,78.0,19.0
1182738,Abdoulaye Faye,L1,Bundesliga,15,Bayer 04 Leverkusen,21,Centre-Back,Senegal,4500000.0,191.0,left,2030-06-30,177.0,24.0
696164,Tim Oermann,L1,Bundesliga,15,Bayer 04 Leverkusen,22,Centre-Back,Germany,4000000.0,189.0,right,2029-06-30,133.0,15.0
