player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,shirt_number
263918,Aleksandr Golovin,FR1,Ligue 1,162,AS Monaco,30,Attacking Midfield,Russia,18000000.0,178.0,right,2029-06-30,361.0,47.0,10
975347,Aladji Bamba,FR1,Ligue 1,162,AS Monaco,19,Defensive Midfield,France,18000000.0,181.0,right,2030-06-30,25.0,3.0,23
743498,Wilson Odobert,GB1,Premier League,148,Tottenham Hotspur,21,Left Winger,France,18000000.0,182.0,right,2029-06-30,438.0,51.0,28
401922,Samuel Chukwueze,IT1,Serie A,5,AC Milan,27,Right Winger,Nigeria,18000000.0,172.0,left,2028-06-30,334.0,55.0,19
182913,Adrien Rabiot,IT1,Serie A,5,AC Milan,31,Central Midfield,France,18000000.0,191.0,left,2028-06-30,164.0,27.0,12
282660,Maximilian Mittelstädt,L1,Bundesliga,79,VfB Stuttgart,29,Left-Back,Germany,18000000.0,180.0,left,2028-06-30,202.0,25.0,7
527966,Andrei Rațiu,ES1,La Liga,367,Rayo Vallecano,28,Right-Back,Romania,18000000.0,183.0,right,2030-06-30,90.0,6.0,2
934878,Jeff Ekhator,IT1,Serie A,506,Juventus FC,19,Centre-Forward,Italy,18000000.0,188.0,right,2031-06-30,57.0,8.0,21
328658,Kristoffer Ajer,GB1,Premier League,1148,Brentford FC,28,Centre-Back,Norway,18000000.0,198.0,right,2030-06-30,341.0,56.0,20
595809,Beto,GB1,Premier League,29,Everton FC,28,Centre-Forward,Guinea-Bissau,18000000.0,194.0,right,2027-06-30,93.0,15.0,9
696589,Tim Iroegbunam,GB1,Premier League,29,Everton FC,23,Central Midfield,England,18000000.0,183.0,right,2027-06-30,125.0,19.0,42
297212,Joe Rodon,GB1,Premier League,399,Leeds United,28,Centre-Back,Wales,18000000.0,193.0,right,2028-06-30,215.0,44.0,6
447661,Douglas Luiz,IT1,Serie A,506,Juventus FC,28,Central Midfield,Brazil,18000000.0,177.0,right,2029-06-30,266.0,40.0,21
474800,Facundo Medina,FR1,Ligue 1,244,Olympique Marseille,27,Centre-Back,Argentina,18000000.0,184.0,left,2030-06-30,173.0,29.0,32
1011147,Mikey Moore,GB1,Premier League,148,Tottenham Hotspur,18,Left Winger,England,18000000.0,180.0,right,2030-06-30,80.0,26.0,47
331726,Tammy Abraham,GB1,Premier League,405,Aston Villa,28,Centre-Forward,England,18000000.0,194.0,right,2030-06-30,537.0,59.0,18
950091,Stefanos Tzimas,GB1,Premier League,1237,Brighton & Hove Albion,20,Centre-Forward,Greece,18000000.0,186.0,both,2030-06-30,432.0,39.0,9
463613,Yann Gboho,FR1,Ligue 1,415,FC Toulouse,25,Left Winger,France,18000000.0,178.0,right,2027-06-30,142.0,20.0,10
537598,Fábio Vieira,GB1,Premier League,11,Arsenal FC,26,Attacking Midfield,Portugal,18000000.0,170.0,left,2027-06-30,191.0,25.0,21
144028,Leandro Trossard,GB1,Premier League,11,Arsenal FC,31,Left Winger,Belgium,18000000.0,172.0,right,2027-06-30,299.0,45.0,19
789082,Vanderson,FR1,Ligue 1,162,AS Monaco,25,Right-Back,Brazil,18000000.0,173.0,right,2028-06-30,245.0,37.0,2
660860,Diego Coppola,GB1,Premier League,1237,Brighton & Hove Albion,22,Centre-Back,Italy,18000000.0,193.0,right,2030-06-30,153.0,16.0,6
926978,Lucas Høgsberg,FR1,Ligue 1,667,RC Strasbourg Alsace,20,Centre-Back,Denmark,18000000.0,187.0,right,2030-06-30,0.0,0.0,24
340456,Noussair Mazraoui,GB1,Premier League,985,Manchester United,28,Right-Back,Morocco,18000000.0,183.0,right,2028-06-30,289.0,48.0,3
353892,Hiroki Ito,L1,Bundesliga,27,Bayern Munich,27,Centre-Back,Japan,18000000.0,188.0,left,2028-06-30,519.0,91.0,21
281963,Lucas Hernández,FR1,Ligue 1,583,Paris Saint-Germain,30,Left-Back,France,18000000.0,184.0,left,2028-06-30,716.0,117.0,21
1076815,Javi Rodríguez,ES1,La Liga,940,Celta de Vigo,23,Centre-Back,Spain,18000000.0,183.0,right,2028-06-30,0.0,0.0,32
552955,Santiago Gimenez,IT1,Serie A,5,AC Milan,25,Centre-Forward,Mexico,18000000.0,180.0,left,2029-06-30,253.0,47.0,7
1131161,Robinio Vaz,IT1,Serie A,12,AS Roma,19,Centre-Forward,France,18000000.0,185.0,right,2030-06-30,8.0,1.0,78
1421433,Zadok Yohanna,GB1,Premier League,1237,Brighton & Hove Albion,19,Right Winger,Nigeria,18000000.0,184.0,left,2031-06-30,0.0,0.0,36
746712,Pietro Comuzzo,IT1,Serie A,430,ACF Fiorentina,21,Centre-Back,Italy,18000000.0,188.0,right,2029-06-30,51.0,2.0,15
787912,El Chadaille Bitshiabu,L1,Bundesliga,23826,RB Leipzig,21,Centre-Back,France,18000000.0,196.0,left,2029-06-30,155.0,34.0,5
607720,Jonas Urbig,L1,Bundesliga,27,Bayern Munich,22,Goalkeeper,Germany,18000000.0,189.0,both,2029-06-30,68.0,5.0,40
912902,Guillaume Restes,FR1,Ligue 1,415,FC Toulouse,21,Goalkeeper,France,18000000.0,188.0,left,2028-06-30,34.0,4.0,1
494237,Wilson Isidor,GB1,Premier League,289,Sunderland AFC,25,Centre-Forward,Haiti,18000000.0,184.0,right,2028-06-30,188.0,39.0,18
238407,Alexander Sørloth,ES1,La Liga,13,Atlético de Madrid,30,Centre-Forward,Norway,18000000.0,196.0,left,2028-06-30,120.0,23.0,9
915418,Jannik Schuster,GB1,Premier League,1148,Brentford FC,20,Centre-Back,Austria,18000000.0,190.0,right,2031-06-30,70.0,5.0,4
1073748,Kacper Potulski,L1,Bundesliga,39,1.FSV Mainz 05,18,Centre-Back,Poland,18000000.0,195.0,right,2028-06-30,0.0,0.0,48
193004,Waldemar Anton,L1,Bundesliga,16,Borussia Dortmund,29,Centre-Back,Germany,18000000.0,189.0,right,2028-06-30,200.0,24.0,3
636695,Marc Casadó,ES1,La Liga,131,FC Barcelona,22,Defensive Midfield,Spain,18000000.0,172.0,right,2028-06-30,70.0,13.0,17
459463,Cucho Hernández,ES1,La Liga,150,Real Betis Balompié,27,Centre-Forward,Colombia,18000000.0,176.0,right,2030-06-30,424.0,68.0,19
584769,Dwight McNeil,GB1,Premier League,29,Everton FC,26,Left Winger,England,18000000.0,183.0,left,2027-06-30,191.0,25.0,7
645686,Lamare Bogarde,GB1,Premier League,405,Aston Villa,22,Defensive Midfield,Netherlands,18000000.0,185.0,right,2028-06-30,0.0,0.0,26
616369,Ander Barrenetxea,ES1,La Liga,681,Real Sociedad,24,Left Winger,Spain,18000000.0,175.0,right,2030-06-30,542.0,92.0,7
406634,Matt O'Riley,GB1,Premier League,1237,Brighton & Hove Albion,25,Central Midfield,Denmark,18000000.0,189.0,left,2029-06-30,105.0,19.0,33
659542,Elye Wahi,L1,Bundesliga,24,Eintracht Frankfurt,23,Centre-Forward,Cote d'Ivoire,18000000.0,181.0,right,2030-06-30,86.0,15.0,9
1191444,Dayann Methalie,FR1,Ligue 1,415,FC Toulouse,20,Left-Back,France,18000000.0,188.0,left,2030-06-30,88.0,18.0,24
575998,Leonardo Balerdi,FR1,Ligue 1,244,Olympique Marseille,27,Centre-Back,Argentina,18000000.0,188.0,right,2028-06-30,259.0,41.0,5
159471,Serge Gnabry,L1,Bundesliga,27,Bayern Munich,30,Second Striker,Germany,18000000.0,176.0,right,2028-06-30,371.0,55.0,7
701819,Daniele Ghilardi,IT1,Serie A,12,AS Roma,23,Centre-Back,Italy,18000000.0,189.0,right,2030-06-30,4.0,1.0,87
236490,Ola Aina,GB1,Premier League,703,Nottingham Forest,29,Right-Back,Nigeria,18000000.0,184.0,right,2028-06-30,386.0,65.0,34
885445,Hamza Igamane,FR1,Ligue 1,1082,LOSC Lille,23,Centre-Forward,Morocco,18000000.0,181.0,right,2030-06-30,193.0,32.0,29
242086,Patrik Schick,L1,Bundesliga,15,Bayer 04 Leverkusen,30,Centre-Forward,Czech Republic,18000000.0,191.0,left,2030-06-30,587.0,96.0,14
503160,Paul Nebel,L1,Bundesliga,39,1.FSV Mainz 05,23,Attacking Midfield,Germany,18000000.0,169.0,both,2027-06-30,0.0,0.0,8
431755,Dejan Kulusevski,GB1,Premier League,148,Tottenham Hotspur,26,Attacking Midfield,Sweden,17000000.0,186.0,left,2028-06-30,565.0,78.0,21
627228,Yan Couto,L1,Bundesliga,16,Borussia Dortmund,24,Right-Back,Brazil,17000000.0,168.0,right,2030-06-30,69.0,11.0,2
363205,Gabriel Jesus,GB1,Premier League,11,Arsenal FC,29,Centre-Forward,Brazil,17000000.0,175.0,right,2027-06-30,655.0,107.0,9
284730,Manuel Akanji,IT1,Serie A,46,Inter Milan,30,Centre-Back,Switzerland,17000000.0,188.0,right,2028-06-30,322.0,56.0,25
553285,Tim Lemperle,L1,Bundesliga,533,TSG 1899 Hoffenheim,24,Centre-Forward,Germany,17000000.0,187.0,right,2031-06-30,251.0,43.0,19
1070979,Wael Mohya,L1,Bundesliga,18,Borussia Mönchengladbach,17,Attacking Midfield,Germany,17000000.0,179.0,both,,53.0,5.0,36
358504,Ritsu Doan,L1,Bundesliga,24,Eintracht Frankfurt,28,Right Winger,Japan,17000000.0,172.0,left,2030-06-30,65.0,11.0,20
303254,Fikayo Tomori,IT1,Serie A,5,AC Milan,28,Centre-Back,England,17000000.0,185.0,right,2027-06-30,169.0,33.0,23
866655,Tyler Dibling,GB1,Premier League,29,Everton FC,20,Right Winger,England,17000000.0,178.0,left,2029-06-30,80.0,11.0,20
903611,Nilson Angulo,GB1,Premier League,289,Sunderland AFC,23,Left Winger,Ecuador,17000000.0,184.0,right,2030-06-30,56.0,9.0,10
407098,Jakub Kaminski,L1,Bundesliga,3,1.FC Köln,24,Left Winger,Poland,17000000.0,179.0,right,2030-06-30,32.0,4.0,16
368891,Arthur Theate,L1,Bundesliga,24,Eintracht Frankfurt,26,Centre-Back,Belgium,17000000.0,185.0,left,2029-06-30,109.0,16.0,3
323167,Matteo Gabbia,IT1,Serie A,5,AC Milan,26,Centre-Back,Italy,17000000.0,185.0,right,2029-06-30,237.0,36.0,46
232454,Nadiem Amiri,L1,Bundesliga,39,1.FSV Mainz 05,29,Central Midfield,Germany,17000000.0,180.0,right,2028-06-30,320.0,52.0,10
746695,Kamaldeen Sulemana,IT1,Serie A,800,Atalanta BC,24,Left Winger,Ghana,17000000.0,174.0,right,2029-06-30,311.0,60.0,7
807386,Conrad Harder,L1,Bundesliga,23826,RB Leipzig,21,Centre-Forward,Denmark,17000000.0,185.0,left,2030-06-30,7.0,1.0,11
348026,Nordi Mukiele,GB1,Premier League,289,Sunderland AFC,28,Right-Back,France,16000000.0,187.0,right,2029-06-30,273.0,38.0,20
126414,Hakan Çalhanoğlu,IT1,Serie A,46,Inter Milan,32,Defensive Midfield,Türkiye,16000000.0,178.0,right,2027-06-30,234.0,41.0,20
270171,Vitaly Janelt,GB1,Premier League,1148,Brentford FC,28,Defensive Midfield,Germany,16000000.0,184.0,left,2030-06-30,465.0,39.0,27
321247,Emiliano Buendía,GB1,Premier League,405,Aston Villa,29,Left Winger,Argentina,16000000.0,172.0,right,2027-06-30,520.0,94.0,10
258878,Tosin Adarabioyo,GB1,Premier League,631,Chelsea FC,28,Centre-Back,England,16000000.0,197.0,right,2028-06-30,208.0,33.0,4
644408,Oliver Provstgaard,IT1,Serie A,398,SS Lazio,23,Centre-Back,Denmark,16000000.0,194.0,left,2029-06-30,313.0,50.0,25
608832,Merlin Röhl,GB1,Premier League,29,Everton FC,23,Attacking Midfield,Germany,16000000.0,192.0,right,,287.0,40.0,34
432090,Nicolò Fagioli,IT1,Serie A,430,ACF Fiorentina,25,Central Midfield,Italy,16000000.0,178.0,right,2028-06-30,230.0,33.0,44
865682,Ezechiel Banzuzi,L1,Bundesliga,23826,RB Leipzig,21,Central Midfield,Netherlands,16000000.0,191.0,right,2030-06-30,78.0,7.0,6
315291,Haji Wright,GB1,Premier League,990,Coventry City,28,Centre-Forward,United States,16000000.0,191.0,right,2027-06-30,348.0,61.0,11
451747,Brandon Thomas-Asante,GB1,Premier League,990,Coventry City,27,Centre-Forward,Ghana,16000000.0,182.0,right,2028-06-30,0.0,0.0,23
788283,Bobby Thomas,GB1,Premier League,990,Coventry City,25,Centre-Back,England,16000000.0,186.0,right,2029-06-30,22.0,4.0,4
401529,Dodô,IT1,Serie A,430,ACF Fiorentina,27,Right-Back,Brazil,16000000.0,166.0,right,2027-06-30,227.0,40.0,2
528833,Lazar Samardžić,IT1,Serie A,800,Atalanta BC,24,Attacking Midfield,Serbia,16000000.0,184.0,left,2029-06-30,231.0,20.0,10
466637,Ephron Mason-Clark,GB1,Premier League,990,Coventry City,26,Left Midfield,Jamaica,16000000.0,178.0,right,2028-06-30,60.0,12.0,10
568559,Radu Drăgușin,GB1,Premier League,148,Tottenham Hotspur,24,Centre-Back,Romania,16000000.0,191.0,right,2030-06-30,357.0,69.0,3
627626,Wilfried Gnonto,GB1,Premier League,399,Leeds United,22,Right Winger,Italy,16000000.0,170.0,right,2028-06-30,99.0,13.0,29
967346,Eliezer Mayenda,GB1,Premier League,289,Sunderland AFC,21,Centre-Forward,Spain,16000000.0,183.0,left,2030-06-30,133.0,22.0,12
401320,Dara O'Shea,GB1,Premier League,677,Ipswich Town,27,Centre-Back,Ireland,16000000.0,189.0,right,2030-06-30,173.0,32.0,26
591949,Aaron Hickey,GB1,Premier League,1148,Brentford FC,24,Right-Back,Scotland,16000000.0,185.0,both,2028-06-30,895.0,138.0,2
646353,Carl Rushworth,GB1,Premier League,1237,Brighton & Hove Albion,25,Goalkeeper,England,16000000.0,191.0,left,2027-06-30,93.0,17.0,19
1171981,Mathys Detourbet,FR1,Ligue 1,162,AS Monaco,19,Left Winger,France,15000000.0,178.0,right,2027-06-30,0.0,0.0,11
990637,Zachary Athekame,IT1,Serie A,5,AC Milan,21,Right-Back,Switzerland,15000000.0,181.0,right,2030-06-30,48.0,9.0,24
984096,Jair Cunha,GB1,Premier League,703,Nottingham Forest,21,Centre-Back,Brazil,15000000.0,198.0,both,2030-06-30,317.0,7.0,23
565821,Mika Biereth,FR1,Ligue 1,162,AS Monaco,23,Centre-Forward,Denmark,15000000.0,187.0,right,2030-06-30,176.0,23.0,14
923504,Sindre Walle Egeli,GB1,Premier League,677,Ipswich Town,20,Right Winger,Norway,15000000.0,182.0,left,2030-06-30,0.0,0.0,8
530813,Anis Mehmeti,GB1,Premier League,677,Ipswich Town,25,Attacking Midfield,Albania,15000000.0,180.0,right,2029-06-30,3.0,1.0,33
503871,Morten Frendrup,IT1,Serie A,252,Genoa CFC,25,Defensive Midfield,Denmark,15000000.0,178.0,right,2028-06-30,24.0,4.0,32
683620,Antoni Milambo,GB1,Premier League,1148,Brentford FC,21,Attacking Midfield,Netherlands,15000000.0,179.0,right,2030-06-30,481.0,62.0,17
708072,Nicolò Savona,GB1,Premier League,703,Nottingham Forest,23,Right-Back,Italy,15000000.0,192.0,right,2030-06-30,432.0,49.0,37
622380,Cesare Casadei,IT1,Serie A,416,Torino FC,23,Central Midfield,Italy,15000000.0,192.0,right,2029-06-30,3.0,1.0,22
689637,Chadi Riad,GB1,Premier League,873,Crystal Palace,23,Centre-Back,Morocco,15000000.0,186.0,left,2029-06-30,457.0,104.0,34
497291,Nicolás Domínguez,GB1,Premier League,703,Nottingham Forest,28,Central Midfield,Argentina,15000000.0,179.0,right,2028-06-30,297.0,25.0,16
315865,Andrea Pinamonti,IT1,Serie A,6574,US Sassuolo,27,Centre-Forward,Italy,15000000.0,185.0,right,2027-06-30,233.0,31.0,99
291200,Moussa Niakhaté,FR1,Ligue 1,1041,Olympique Lyon,30,Centre-Back,Senegal,15000000.0,190.0,left,2028-06-30,240.0,44.0,19
728733,Brooke Norton-Cuffy,IT1,Serie A,252,Genoa CFC,22,Right-Back,England,15000000.0,181.0,right,2029-06-30,244.0,40.0,15
670717,Dário Essugo,GB1,Premier League,631,Chelsea FC,21,Defensive Midfield,Portugal,15000000.0,178.0,right,2033-06-30,218.0,52.0,14
1061336,Pau Navarro,ES1,La Liga,1050,Villarreal CF,21,Centre-Back,Spain,15000000.0,185.0,right,2030-06-30,7.0,2.0,6
346853,Romano Schmid,L1,Bundesliga,86,SV Werder Bremen,26,Attacking Midfield,Austria,15000000.0,168.0,right,2027-06-30,87.0,13.0,20
725912,Antonín Kinský,GB1,Premier League,148,Tottenham Hotspur,23,Goalkeeper,Czech Republic,15000000.0,190.0,right,2031-06-30,0.0,0.0,31
384593,Alexis Claude-Maurice,L1,Bundesliga,167,FC Augsburg,28,Attacking Midfield,France,15000000.0,176.0,right,2027-06-30,320.0,28.0,20
802515,Noah Nartey,FR1,Ligue 1,1041,Olympique Lyon,20,Attacking Midfield,Denmark,15000000.0,180.0,right,2030-06-30,0.0,0.0,99
571607,Fabio Miretti,IT1,Serie A,506,Juventus FC,22,Central Midfield,Italy,15000000.0,180.0,right,2028-06-30,257.0,32.0,21
557613,Quentin Merlin,FR1,Ligue 1,273,Stade Rennais FC,24,Left-Back,France,15000000.0,174.0,left,2029-06-30,159.0,31.0,26
361914,Nayef Aguerd,FR1,Ligue 1,244,Olympique Marseille,30,Centre-Back,Morocco,15000000.0,190.0,left,2030-06-30,258.0,34.0,21
105470,Alisson,GB1,Premier League,31,Liverpool FC,33,Goalkeeper,Brazil,15000000.0,193.0,right,2027-06-30,372.0,83.0,1
386047,Axel Disasi,GB1,Premier League,631,Chelsea FC,28,Centre-Back,France,15000000.0,191.0,right,2029-06-30,99.0,6.0,4
463603,Benoît Badiashile,GB1,Premier League,631,Chelsea FC,25,Centre-Back,France,15000000.0,194.0,left,2030-06-30,642.0,81.0,5
465717,Jayden Bogle,GB1,Premier League,399,Leeds United,25,Right-Back,England,15000000.0,178.0,right,2028-06-30,245.0,33.0,2
366930,Sergio Gómez,ES1,La Liga,681,Real Sociedad,25,Left-Back,Spain,15000000.0,173.0,left,2030-06-30,45.0,5.0,17
466802,Adrián Bernabé,IT1,Serie A,130,Parma Calcio 1913,25,Central Midfield,Spain,15000000.0,170.0,left,2027-06-30,489.0,63.0,10
139208,Virgil van Dijk,GB1,Premier League,31,Liverpool FC,34,Centre-Back,Netherlands,15000000.0,195.0,right,2027-06-30,394.0,83.0,4
346707,Sean Longstaff,GB1,Premier League,399,Leeds United,28,Central Midfield,England,15000000.0,187.0,right,2029-06-30,344.0,33.0,8
1016015,Ngal'ayel Mukau,FR1,Ligue 1,1082,LOSC Lille,21,Defensive Midfield,DR Congo,15000000.0,186.0,left,2028-06-30,68.0,8.0,17
648020,Alexsandro,FR1,Ligue 1,1082,LOSC Lille,26,Centre-Back,Brazil,15000000.0,191.0,both,2028-06-30,105.0,22.0,4
1187942,Khalis Merah,FR1,Ligue 1,1041,Olympique Lyon,19,Central Midfield,France,15000000.0,178.0,right,2029-06-30,0.0,0.0,44
748319,Carlos Alcaraz,GB1,Premier League,29,Everton FC,23,Central Midfield,Argentina,15000000.0,176.0,right,2027-06-30,132.0,19.0,24
1058359,Samuele Inácio,L1,Bundesliga,16,Borussia Dortmund,18,Second Striker,Italy,15000000.0,176.0,right,2029-06-30,0.0,0.0,40
391065,Hamed Traoré,FR1,Ligue 1,244,Olympique Marseille,26,Left Winger,Cote d'Ivoire,15000000.0,177.0,right,2030-06-30,531.0,68.0,11
1038950,Karl Etta Eyong,ES1,La Liga,3368,Levante UD,22,Centre-Forward,Cameroon,15000000.0,181.0,right,2029-06-30,0.0,0.0,21
668179,Carlos Álvarez,ES1,La Liga,3368,Levante UD,22,Attacking Midfield,Spain,15000000.0,168.0,left,2027-06-30,34.0,5.0,24
303219,Jeff Chabot,L1,Bundesliga,79,VfB Stuttgart,28,Centre-Back,Germany,15000000.0,195.0,left,2028-06-30,171.0,28.0,24
541555,Enzo Boyomo,ES1,La Liga,331,CA Osasuna,24,Centre-Back,Cameroon,15000000.0,184.0,right,2029-06-30,19.0,2.0,22
810411,Pablo Pagis,FR1,Ligue 1,1158,FC Lorient,23,Left Winger,France,15000000.0,180.0,both,2027-06-30,68.0,8.0,10
822331,Omar El Hilali,ES1,La Liga,714,RCD Espanyol Barcelona,22,Right-Back,Morocco,15000000.0,183.0,right,2027-06-30,57.0,10.0,23
745173,Mamadou Coulibaly,FR1,Ligue 1,162,AS Monaco,22,Central Midfield,France,15000000.0,179.0,left,2028-06-30,227.0,4.0,28
703245,Antonio Vergara,IT1,Serie A,6195,SSC Napoli,23,Attacking Midfield,Italy,15000000.0,182.0,left,2030-06-30,364.0,47.0,26
466810,Ansu Fati,FR1,Ligue 1,162,AS Monaco,23,Left Winger,Spain,15000000.0,178.0,right,2030-06-30,721.0,137.0,31
341227,Juan Miranda,IT1,Serie A,1025,Bologna FC 1909,26,Left-Back,Spain,15000000.0,185.0,left,2028-06-30,87.0,12.0,33
1200427,Alexis Vossah,FR1,Ligue 1,415,FC Toulouse,18,Central Midfield,France,15000000.0,181.0,both,2028-06-30,0.0,0.0,45
569389,Sofiane Diop,FR1,Ligue 1,417,OGC Nice,26,Left Winger,Morocco,15000000.0,175.0,right,2027-06-30,451.0,56.0,10
354361,Frank Anguissa,IT1,Serie A,6195,SSC Napoli,30,Central Midfield,Cameroon,15000000.0,184.0,right,2027-06-30,334.0,59.0,99
376514,Mathías Olivera,IT1,Serie A,6195,SSC Napoli,28,Left-Back,Uruguay,15000000.0,185.0,left,2030-06-30,254.0,31.0,17
343537,Artem Dovbyk,IT1,Serie A,12,AS Roma,29,Centre-Forward,Ukraine,15000000.0,189.0,left,2029-06-30,381.0,50.0,9
617074,Ilaix Moriba,ES1,La Liga,940,Celta de Vigo,23,Central Midfield,Guinea,15000000.0,185.0,right,2029-06-30,104.0,13.0,6
892932,Miguel Román,ES1,La Liga,940,Celta de Vigo,23,Central Midfield,Spain,15000000.0,178.0,right,2028-06-30,112.0,15.0,16
361260,Ozan Kabak,L1,Bundesliga,533,TSG 1899 Hoffenheim,26,Centre-Back,Türkiye,15000000.0,187.0,right,2030-06-30,793.0,103.0,5
237662,Breel Embolo,FR1,Ligue 1,273,Stade Rennais FC,29,Centre-Forward,Switzerland,15000000.0,184.0,right,2029-06-30,825.0,114.0,7
357992,Raoul Bellanova,IT1,Serie A,800,Atalanta BC,26,Right Midfield,Italy,15000000.0,188.0,right,2029-06-30,122.0,24.0,16
644771,Odilon Kossounou,IT1,Serie A,800,Atalanta BC,25,Centre-Back,Cote d'Ivoire,15000000.0,191.0,right,2029-06-30,258.0,39.0,3
1130445,Abdoul Koné,L1,Bundesliga,23826,RB Leipzig,21,Centre-Back,France,15000000.0,192.0,right,2031-06-30,110.0,15.0,12
994536,Claudio Echeverri,GB1,Premier League,281,Manchester City,20,Attacking Midfield,Argentina,15000000.0,170.0,right,2028-06-30,81.0,5.0,14
616344,Tiago Tomás,L1,Bundesliga,79,VfB Stuttgart,24,Right Winger,Portugal,15000000.0,180.0,right,2029-06-30,181.0,34.0,8
846310,Oscar Højlund,L1,Bundesliga,24,Eintracht Frankfurt,21,Central Midfield,Denmark,15000000.0,184.0,right,2029-06-30,186.0,28.0,6
855015,Farès Chaïbi,L1,Bundesliga,24,Eintracht Frankfurt,23,Attacking Midfield,Algeria,15000000.0,183.0,right,2028-06-30,37.0,7.0,8
335993,Philipp Treu,L1,Bundesliga,60,SC Freiburg,25,Right-Back,Germany,15000000.0,173.0,right,,292.0,27.0,29
1058514,Montrell Culbreath,L1,Bundesliga,15,Bayer 04 Leverkusen,18,Right Winger,Germany,15000000.0,172.0,right,2031-06-30,0.0,0.0,42
661145,Jon Aramburu,ES1,La Liga,681,Real Sociedad,23,Right-Back,Venezuela,15000000.0,176.0,right,2030-06-30,0.0,0.0,2
429874,Ansgar Knauff,L1,Bundesliga,24,Eintracht Frankfurt,24,Right Winger,Germany,15000000.0,180.0,right,2028-06-30,183.0,21.0,7
569384,Lucien Agoumé,ES1,La Liga,368,Sevilla FC,24,Defensive Midfield,France,15000000.0,185.0,right,2028-06-30,107.0,13.0,18
462823,Gustav Isaksen,IT1,Serie A,398,SS Lazio,25,Right Winger,Denmark,15000000.0,181.0,left,2028-06-30,180.0,22.0,18
1112449,Tiago Gabriel,IT1,Serie A,1005,US Lecce,21,Centre-Back,Portugal,15000000.0,196.0,right,2027-06-30,0.0,0.0,44
579928,Sebastian Nanasi,FR1,Ligue 1,667,RC Strasbourg Alsace,24,Left Winger,Sweden,15000000.0,178.0,right,2029-06-30,39.0,7.0,11
607034,Akor Adams,ES1,La Liga,368,Sevilla FC,26,Centre-Forward,Nigeria,15000000.0,190.0,right,2029-06-30,179.0,19.0,9
1103958,Prosper Peter,FR1,Ligue 1,1420,Angers SCO,18,Centre-Forward,France,15000000.0,188.0,right,2028-06-30,63.0,3.0,35
167799,Pierre-Emile Højbjerg,FR1,Ligue 1,244,Olympique Marseille,30,Defensive Midfield,Denmark,15000000.0,185.0,right,2028-06-30,134.0,21.0,23
256448,Gianluca Mancini,IT1,Serie A,12,AS Roma,30,Centre-Back,Italy,15000000.0,190.0,right,2027-06-30,76.0,14.0,23
340322,Nathan Tella,L1,Bundesliga,15,Bayer 04 Leverkusen,26,Right Winger,Nigeria,15000000.0,173.0,right,2031-06-30,357.0,60.0,23
368482,Riccardo Orsolini,IT1,Serie A,1025,Bologna FC 1909,29,Right Winger,Italy,15000000.0,186.0,left,2027-06-30,274.0,27.0,7
670847,Mohamed-Ali Cho,FR1,Ligue 1,417,OGC Nice,22,Right Winger,France,15000000.0,182.0,left,2028-06-30,313.0,50.0,25
1058368,Francesco Camarda,IT1,Serie A,5,AC Milan,18,Centre-Forward,Italy,15000000.0,189.0,right,2028-06-30,138.0,23.0,22
484988,Logan Costa,ES1,La Liga,1050,Villarreal CF,25,Centre-Back,Cape Verde,15000000.0,190.0,right,2030-06-30,281.0,51.0,2
991487,Abdoul Ouattara,FR1,Ligue 1,667,RC Strasbourg Alsace,20,Right-Back,Cote d'Ivoire,15000000.0,180.0,,2029-06-30,71.0,11.0,42
1005240,Christian Mawissa,FR1,Ligue 1,162,AS Monaco,21,Centre-Back,France,15000000.0,184.0,left,2029-06-30,152.0,31.0,13
318508,Olivier Boscagli,GB1,Premier League,1237,Brighton & Hove Albion,28,Centre-Back,France,15000000.0,181.0,left,2030-06-30,403.0,53.0,21
719673,Ben Gannon-Doak,GB1,Premier League,989,AFC Bournemouth,20,Right Winger,Scotland,15000000.0,173.0,right,2030-06-30,442.0,77.0,11
625047,Beñat Prados,ES1,La Liga,621,Athletic Bilbao,25,Central Midfield,Spain,15000000.0,180.0,right,2031-06-30,288.0,52.0,24
257455,João Palhinha,L1,Bundesliga,27,Bayern Munich,30,Defensive Midfield,Portugal,15000000.0,190.0,right,2028-06-30,161.0,30.0,16
486046,Maarten Vandevoordt,L1,Bundesliga,23826,RB Leipzig,24,Goalkeeper,Belgium,15000000.0,192.0,right,2030-06-30,286.0,17.0,26
364245,Jordan Teze,FR1,Ligue 1,162,AS Monaco,26,Right-Back,Netherlands,15000000.0,183.0,right,2029-06-30,134.0,22.0,4
585323,Filip Jørgensen,GB1,Premier League,631,Chelsea FC,24,Goalkeeper,Denmark,15000000.0,192.0,right,2031-06-30,83.0,17.0,12
392085,Nicolò Zaniolo,IT1,Serie A,410,Udinese Calcio,27,Second Striker,Italy,15000000.0,190.0,left,2029-06-30,252.0,35.0,10
620295,Mio Backhaus,L1,Bundesliga,60,SC Freiburg,22,Goalkeeper,Germany,15000000.0,194.0,right,,21.0,3.0,30
863759,Bruno Ogbus,L1,Bundesliga,60,SC Freiburg,20,Centre-Back,Switzerland,15000000.0,188.0,right,,243.0,27.0,43
