player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed
368482,Riccardo Orsolini,IT1,Serie A,1025,Bologna FC 1909,29,Right Winger,Italy,15000000.0,186.0,left,2027-06-30,274.0,27.0
197300,Federico Bernardeschi,IT1,Serie A,1025,Bologna FC 1909,32,Right Winger,Italy,3500000.0,183.0,left,2027-06-30,312.0,57.0
849520,Santiago Castro,IT1,Serie A,1025,Bologna FC 1909,21,Centre-Forward,Argentina,32000000.0,179.0,right,2030-06-30,18.0,3.0
538964,Thijs Dallinga,IT1,Serie A,1025,Bologna FC 1909,25,Centre-Forward,Netherlands,9000000.0,190.0,right,2028-06-30,39.0,8.0
818888,Antonio Raimondo,IT1,Serie A,1025,Bologna FC 1909,22,Centre-Forward,Italy,4000000.0,185.0,left,2029-06-30,33.0,4.0
815787,Luigi Caccavo,IT1,Serie A,1025,Bologna FC 1909,22,Centre-Forward,Italy,400000.0,192.0,right,2030-06-30,43.0,13.0
481675,Christos Mandas,IT1,Serie A,398,SS Lazio,24,Goalkeeper,Greece,8000000.0,189.0,right,2029-06-30,50.0,5.0
916430,Edoardo Motta,IT1,Serie A,398,SS Lazio,21,Goalkeeper,Italy,8000000.0,194.0,right,2030-06-30,93.0,12.0
197929,Ivan Provedel,IT1,Serie A,398,SS Lazio,32,Goalkeeper,Italy,3000000.0,194.0,right,2027-06-30,405.0,46.0
538079,Alessio Furlanetto,IT1,Serie A,398,SS Lazio,24,Goalkeeper,Italy,350000.0,191.0,right,2028-06-30,126.0,8.0
918957,Davide Renzetti,IT1,Serie A,398,SS Lazio,20,Goalkeeper,Italy,150000.0,194.0,right,2027-06-30,0.0,0.0
618341,Mario Gila,IT1,Serie A,398,SS Lazio,25,Centre-Back,Spain,30000000.0,185.0,right,2027-06-30,159.0,18.0
644408,Oliver Provstgaard,IT1,Serie A,398,SS Lazio,23,Centre-Back,Denmark,16000000.0,194.0,left,2029-06-30,313.0,50.0
197747,Alessio Romagnoli,IT1,Serie A,398,SS Lazio,31,Centre-Back,Italy,6000000.0,185.0,left,2027-06-30,210.0,38.0
126729,Patric,IT1,Serie A,398,SS Lazio,33,Centre-Back,Spain,1500000.0,184.0,right,2027-06-30,376.0,48.0
276896,Samuel Gigot,IT1,Serie A,398,SS Lazio,32,Centre-Back,France,1200000.0,187.0,right,2027-06-30,511.0,70.0
1110645,Filipe Bordon,IT1,Serie A,398,SS Lazio,21,Centre-Back,Brazil,750000.0,194.0,right,2028-06-30,69.0,4.0
535955,Nuno Tavares,IT1,Serie A,398,SS Lazio,26,Left-Back,Portugal,12000000.0,183.0,left,2029-06-30,240.0,36.0
346567,Luca Pellegrini,IT1,Serie A,398,SS Lazio,27,Left-Back,Italy,4500000.0,178.0,left,2027-06-30,139.0,21.0
356197,Alfonso Pedraza,IT1,Serie A,398,SS Lazio,30,Left-Back,Spain,2500000.0,184.0,left,2029-06-30,525.0,74.0
883058,Alessandro Milani,IT1,Serie A,398,SS Lazio,21,Left-Back,Venezuela,650000.0,178.0,left,2027-06-30,0.0,0.0
287700,Mohamed Fares,IT1,Serie A,398,SS Lazio,30,Left-Back,Algeria,500000.0,183.0,left,2027-06-30,881.0,123.0
708086,Romano Floriani Mussolini,IT1,Serie A,398,SS Lazio,23,Right-Back,Italy,2500000.0,188.0,right,2028-06-30,17.0,2.0
239802,Adam Marusic,IT1,Serie A,398,SS Lazio,33,Right-Back,Montenegro,2500000.0,185.0,right,2028-06-30,240.0,40.0
331401,Manuel Lazzari,IT1,Serie A,398,SS Lazio,32,Right-Back,Italy,2000000.0,174.0,right,2027-06-30,281.0,46.0
525704,Nicolò Rovella,IT1,Serie A,398,SS Lazio,24,Defensive Midfield,Italy,23000000.0,179.0,right,2028-06-30,437.0,59.0
982855,Reda Belahyane,IT1,Serie A,398,SS Lazio,22,Defensive Midfield,Morocco,6800000.0,173.0,right,2029-06-30,20.0,1.0
199733,Danilo Cataldi,IT1,Serie A,398,SS Lazio,31,Defensive Midfield,Italy,3500000.0,180.0,right,2027-06-30,303.0,36.0
470394,Kenneth Taylor,IT1,Serie A,398,SS Lazio,24,Central Midfield,Netherlands,25000000.0,182.0,left,2030-06-30,88.0,21.0
530742,Fisayo Dele-Bashiru,IT1,Serie A,398,SS Lazio,25,Central Midfield,Nigeria,6000000.0,186.0,right,2028-06-30,107.0,19.0
1018395,Adrian Przyborek,IT1,Serie A,398,SS Lazio,19,Attacking Midfield,Poland,6000000.0,184.0,right,2030-06-30,0.0,0.0
283735,Mattia Zaccagni,IT1,Serie A,398,SS Lazio,31,Left Winger,Italy,7500000.0,177.0,right,2029-06-30,234.0,33.0
462823,Gustav Isaksen,IT1,Serie A,398,SS Lazio,25,Right Winger,Denmark,15000000.0,181.0,left,2028-06-30,180.0,22.0
457736,Tijjani Noslin,IT1,Serie A,398,SS Lazio,26,Right Winger,Netherlands,8000000.0,178.0,right,2029-06-30,76.0,8.0
550106,Matteo Cancellieri,IT1,Serie A,398,SS Lazio,24,Right Winger,Italy,7000000.0,185.0,left,2027-06-30,173.0,21.0
846254,Petar Ratkov,IT1,Serie A,398,SS Lazio,22,Centre-Forward,Serbia,9000000.0,193.0,right,2030-06-30,102.0,19.0
626913,Boulaye Dia,IT1,Serie A,398,SS Lazio,29,Centre-Forward,Senegal,5000000.0,180.0,right,2028-06-30,501.0,45.0
604239,Gabriele Artistico,IT1,Serie A,398,SS Lazio,23,Centre-Forward,Italy,2000000.0,188.0,right,2028-06-30,108.0,18.0
340353,Maduka Okoye,IT1,Serie A,410,Udinese Calcio,26,Goalkeeper,Nigeria,10000000.0,198.0,right,2028-06-30,278.0,35.0
612059,Edoardo Piana,IT1,Serie A,410,Udinese Calcio,22,Goalkeeper,Italy,225000.0,198.0,right,,123.0,22.0
27807,Daniele Padelli,IT1,Serie A,410,Udinese Calcio,40,Goalkeeper,Italy,150000.0,191.0,right,2027-06-30,136.0,18.0
463665,Oumar Solet,IT1,Serie A,410,Udinese Calcio,26,Centre-Back,France,23000000.0,192.0,right,2027-06-30,480.0,55.0
698259,Thomas Kristensen,IT1,Serie A,410,Udinese Calcio,24,Centre-Back,Denmark,12000000.0,198.0,right,2028-06-30,251.0,34.0
632831,Nicolò Bertola,IT1,Serie A,410,Udinese Calcio,23,Centre-Back,Italy,7000000.0,192.0,right,2030-06-30,73.0,12.0
1058354,Matteo Palma,IT1,Serie A,410,Udinese Calcio,18,Centre-Back,Germany,6500000.0,195.0,right,2028-06-30,43.0,7.0
1300966,Branimir Mlacic,IT1,Serie A,410,Udinese Calcio,19,Centre-Back,Croatia,5000000.0,192.0,right,2031-06-30,0.0,0.0
648032,James Abankwah,IT1,Serie A,410,Udinese Calcio,22,Centre-Back,Ireland,3500000.0,188.0,right,2029-06-30,0.0,0.0
906160,Saba Goglichidze,IT1,Serie A,410,Udinese Calcio,22,Centre-Back,Georgia,3500000.0,192.0,right,2030-06-30,50.0,8.0
342877,Enzo Ebosse,IT1,Serie A,410,Udinese Calcio,27,Centre-Back,Cameroon,2800000.0,185.0,left,2027-06-30,773.0,90.0
81512,Christian Kabasele,IT1,Serie A,410,Udinese Calcio,35,Centre-Back,Belgium,750000.0,187.0,right,2027-06-30,103.0,16.0
633530,Jordan Zemura,IT1,Serie A,410,Udinese Calcio,26,Left-Back,Zimbabwe,5000000.0,173.0,left,2027-06-30,208.0,40.0
290017,Hassane Kamara,IT1,Serie A,410,Udinese Calcio,32,Left-Back,Cote d'Ivoire,3000000.0,170.0,left,2027-06-30,167.0,22.0
653415,Leonardo Buta,IT1,Serie A,410,Udinese Calcio,24,Left-Back,Portugal,1000000.0,182.0,left,2027-06-30,227.0,20.0
397225,Alessandro Zanoli,IT1,Serie A,410,Udinese Calcio,25,Right-Back,Italy,4500000.0,188.0,right,2029-06-30,260.0,27.0
222855,Jesper Karlström,IT1,Serie A,410,Udinese Calcio,31,Defensive Midfield,Sweden,4000000.0,182.0,right,2028-06-30,80.0,13.0
1210116,Abdoulaye Camara,IT1,Serie A,410,Udinese Calcio,17,Defensive Midfield,France,1500000.0,188.0,right,2029-06-30,0.0,0.0
855308,Arthur Atta,IT1,Serie A,410,Udinese Calcio,23,Central Midfield,France,25000000.0,189.0,right,2029-06-30,60.0,10.0
361068,Jurgen Ekkelenkamp,IT1,Serie A,410,Udinese Calcio,26,Central Midfield,Netherlands,10000000.0,188.0,right,2029-06-30,120.0,14.0
924857,Lennon Miller,IT1,Serie A,410,Udinese Calcio,19,Central Midfield,Scotland,10000000.0,182.0,right,2030-06-30,55.0,12.0
555820,Martín Payero,IT1,Serie A,410,Udinese Calcio,27,Central Midfield,Argentina,5000000.0,182.0,right,2027-06-30,213.0,29.0
377243,Jakub Piotrowski,IT1,Serie A,410,Udinese Calcio,28,Central Midfield,Poland,4500000.0,188.0,right,2029-06-30,139.0,22.0
268429,Sandi Lovrić,IT1,Serie A,410,Udinese Calcio,28,Central Midfield,Slovenia,3500000.0,180.0,right,2027-06-30,294.0,49.0
524010,Oier Zarraga,IT1,Serie A,410,Udinese Calcio,27,Central Midfield,Spain,1500000.0,175.0,right,2027-06-30,78.0,12.0
1118347,Juan Arizala,IT1,Serie A,410,Udinese Calcio,20,Left Midfield,Colombia,3500000.0,183.0,left,2030-06-30,44.0,1.0
876400,Simone Pafundi,IT1,Serie A,410,Udinese Calcio,20,Attacking Midfield,Italy,4500000.0,166.0,left,2028-06-30,303.0,42.0
1009633,David Pejičić,IT1,Serie A,410,Udinese Calcio,19,Attacking Midfield,Slovenia,1500000.0,177.0,right,2028-06-30,6.0,1.0
671799,Rui Modesto,IT1,Serie A,410,Udinese Calcio,26,Right Winger,Angola,1800000.0,181.0,right,2029-06-30,31.0,5.0
392085,Nicolò Zaniolo,IT1,Serie A,410,Udinese Calcio,27,Second Striker,Italy,15000000.0,190.0,left,2029-06-30,252.0,35.0
412660,Keinan Davis,IT1,Serie A,410,Udinese Calcio,28,Centre-Forward,England,10000000.0,189.0,left,2027-06-30,494.0,65.0
668950,Luca Kjerrumgaard,IT1,Serie A,410,Udinese Calcio,23,Centre-Forward,Denmark,8000000.0,196.0,left,2030-06-30,35.0,4.0
1178488,Idrissa Gueye,IT1,Serie A,410,Udinese Calcio,19,Centre-Forward,Senegal,8000000.0,185.0,right,2030-06-30,0.0,0.0
267160,Adam Buksa,IT1,Serie A,410,Udinese Calcio,29,Centre-Forward,Poland,3500000.0,191.0,left,2029-06-30,447.0,67.0
741292,Iker Bravo,IT1,Serie A,410,Udinese Calcio,21,Centre-Forward,Spain,3000000.0,183.0,right,2028-06-30,20.0,4.0
375877,Vakoun Bayo,IT1,Serie A,410,Udinese Calcio,29,Centre-Forward,Cote d'Ivoire,2500000.0,184.0,right,2028-06-30,43.0,9.0
371021,Arijanet Murić,IT1,Serie A,6574,US Sassuolo,27,Goalkeeper,Kosovo,7500000.0,198.0,right,,133.0,21.0
543666,Stefano Turati,IT1,Serie A,6574,US Sassuolo,24,Goalkeeper,Italy,3000000.0,188.0,right,2028-06-30,119.0,16.0
659648,Gioele Zacchi,IT1,Serie A,6574,US Sassuolo,22,Goalkeeper,Italy,600000.0,185.0,right,,0.0,0.0
679423,Tarik Muharemović,IT1,Serie A,6574,US Sassuolo,23,Centre-Back,Bosnia-Herzegovina,25000000.0,192.0,left,2031-06-30,271.0,38.0
546926,Jay Idzes,IT1,Serie A,6574,US Sassuolo,26,Centre-Back,Indonesia,14000000.0,190.0,right,2029-06-30,196.0,26.0
520530,Fali Candé,IT1,Serie A,6574,US Sassuolo,28,Centre-Back,Guinea-Bissau,3000000.0,184.0,left,2029-06-30,178.0,22.0
406632,Cas Odenthal,IT1,Serie A,6574,US Sassuolo,25,Centre-Back,Netherlands,1200000.0,190.0,right,2027-06-30,13.0,2.0
567129,Josh Doig,IT1,Serie A,6574,US Sassuolo,24,Left-Back,Scotland,4500000.0,189.0,left,2028-06-30,140.0,26.0
691825,Edoardo Pieragnolo,IT1,Serie A,6574,US Sassuolo,23,Left-Back,Italy,2000000.0,184.0,left,2029-06-30,244.0,33.0
345458,Sebastian Walukiewicz,IT1,Serie A,6574,US Sassuolo,26,Right-Back,Poland,5000000.0,188.0,right,,375.0,57.0
650993,Filippo Missori,IT1,Serie A,6574,US Sassuolo,22,Right-Back,Italy,2000000.0,182.0,right,2028-06-30,54.0,18.0
655525,Yeferson Paz,IT1,Serie A,6574,US Sassuolo,24,Right-Back,Colombia,400000.0,176.0,right,2027-06-30,301.0,33.0
724106,Luca Lipani,IT1,Serie A,6574,US Sassuolo,21,Defensive Midfield,Italy,7500000.0,185.0,right,2028-06-30,21.0,4.0
441515,Daniel Boloca,IT1,Serie A,6574,US Sassuolo,27,Defensive Midfield,Italy,4000000.0,185.0,right,2028-06-30,284.0,40.0
74683,Nemanja Matić,IT1,Serie A,6574,US Sassuolo,37,Defensive Midfield,Serbia,1600000.0,194.0,left,2027-06-30,205.0,34.0
390163,Andrea Ghion,IT1,Serie A,6574,US Sassuolo,26,Defensive Midfield,Italy,800000.0,174.0,right,2029-06-30,282.0,30.0
921655,Ismaël Koné,IT1,Serie A,6574,US Sassuolo,24,Central Midfield,Canada,25000000.0,188.0,right,2030-06-30,66.0,9.0
564785,Kristian Thorstvedt,IT1,Serie A,6574,US Sassuolo,27,Central Midfield,Norway,12000000.0,189.0,left,2027-06-30,483.0,32.0
808559,Justin Kumi,IT1,Serie A,6574,US Sassuolo,21,Central Midfield,Italy,1200000.0,180.0,right,,102.0,15.0
700053,Edoardo Iannoni,IT1,Serie A,6574,US Sassuolo,25,Central Midfield,Italy,800000.0,185.0,right,2028-06-30,57.0,8.0
724068,Kevin Leone,IT1,Serie A,6574,US Sassuolo,21,Central Midfield,Italy,600000.0,182.0,right,2028-06-30,18.0,6.0
386574,Fabrizio Caligara,IT1,Serie A,6574,US Sassuolo,26,Central Midfield,Italy,450000.0,180.0,left,2027-06-30,348.0,48.0
919669,Simone Cinquegrano,IT1,Serie A,6574,US Sassuolo,22,Right Midfield,Italy,500000.0,192.0,right,2027-06-30,13.0,3.0
746891,Cristian Volpato,IT1,Serie A,6574,US Sassuolo,22,Attacking Midfield,Australia,10000000.0,187.0,left,2028-06-30,79.0,11.0
1170286,Darryl Bakola,IT1,Serie A,6574,US Sassuolo,18,Attacking Midfield,France,8000000.0,178.0,right,2030-06-30,68.0,5.0
1028399,Borna Knezovic,IT1,Serie A,6574,US Sassuolo,20,Attacking Midfield,Croatia,600000.0,188.0,left,2027-06-30,196.0,18.0
883051,Kevin Bruno,IT1,Serie A,6574,US Sassuolo,21,Attacking Midfield,Italy,500000.0,180.0,left,,0.0,0.0
579930,Armand Laurienté,IT1,Serie A,6574,US Sassuolo,27,Left Winger,France,19000000.0,177.0,right,2029-06-30,73.0,7.0
628558,Riccardo Ciervo,IT1,Serie A,6574,US Sassuolo,24,Left Winger,Italy,2000000.0,190.0,right,2027-06-30,0.0,0.0
813961,Patrick Nuamah,IT1,Serie A,6574,US Sassuolo,20,Left Winger,Italy,1600000.0,179.0,right,2030-06-30,134.0,12.0
177843,Domenico Berardi,IT1,Serie A,6574,US Sassuolo,31,Right Winger,Italy,7000000.0,183.0,left,2029-06-30,489.0,57.0
372720,Nicholas Pierini,IT1,Serie A,6574,US Sassuolo,27,Right Winger,Italy,1600000.0,176.0,right,2027-06-30,96.0,15.0
725242,Luca D'Andrea,IT1,Serie A,6574,US Sassuolo,21,Right Winger,Italy,500000.0,173.0,left,2027-06-30,31.0,4.0
315865,Andrea Pinamonti,IT1,Serie A,6574,US Sassuolo,27,Centre-Forward,Italy,15000000.0,185.0,right,2027-06-30,233.0,31.0
457422,Samuele Mulattieri,IT1,Serie A,6574,US Sassuolo,25,Centre-Forward,Italy,2000000.0,183.0,right,2028-06-30,211.0,22.0
812625,Agustín Álvarez,IT1,Serie A,6574,US Sassuolo,25,Centre-Forward,Uruguay,2000000.0,177.0,right,2027-06-30,316.0,41.0
600936,Luca Moro,IT1,Serie A,6574,US Sassuolo,25,Centre-Forward,Italy,1800000.0,189.0,right,2027-06-30,0.0,0.0
655207,Laurs Skjellerup,IT1,Serie A,6574,US Sassuolo,23,Centre-Forward,Denmark,1300000.0,195.0,right,2029-06-30,202.0,25.0
538974,Janis Antiste,IT1,Serie A,6574,US Sassuolo,23,Centre-Forward,Martinique,1000000.0,183.0,right,,63.0,9.0
908788,Flavio Russo,IT1,Serie A,6574,US Sassuolo,21,Centre-Forward,Italy,700000.0,188.0,right,,0.0,0.0
432298,Zion Suzuki,IT1,Serie A,130,Parma Calcio 1913,23,Goalkeeper,Japan,20000000.0,190.0,right,2029-06-30,109.0,18.0
814473,Giovanni Daffara,IT1,Serie A,130,Parma Calcio 1913,21,Goalkeeper,Italy,3500000.0,194.0,right,2031-06-30,0.0,0.0
528181,Edoardo Corvi,IT1,Serie A,130,Parma Calcio 1913,25,Goalkeeper,Italy,1500000.0,187.0,right,2029-06-30,0.0,0.0
604207,Filippo Rinaldi,IT1,Serie A,130,Parma Calcio 1913,23,Goalkeeper,Italy,600000.0,188.0,right,2029-06-30,180.0,16.0
867137,Alessandro Circati,IT1,Serie A,130,Parma Calcio 1913,22,Centre-Back,Australia,12000000.0,191.0,right,2029-06-30,248.0,40.0
1159864,Mariano Troilo,IT1,Serie A,130,Parma Calcio 1913,23,Centre-Back,Argentina,10000000.0,194.0,both,2030-06-30,0.0,0.0
673514,Abdoulaye Ndiaye,IT1,Serie A,130,Parma Calcio 1913,24,Centre-Back,Senegal,6000000.0,195.0,left,2029-06-30,103.0,17.0
543727,Botond Balogh,IT1,Serie A,130,Parma Calcio 1913,24,Centre-Back,Hungary,2500000.0,189.0,right,2027-06-30,130.0,15.0
625202,Lautaro Valenti,IT1,Serie A,130,Parma Calcio 1913,27,Centre-Back,Argentina,2000000.0,188.0,left,2027-06-30,590.0,70.0
1119655,Nicolas Trabucchi,IT1,Serie A,130,Parma Calcio 1913,18,Centre-Back,Italy,400000.0,185.0,right,2028-06-30,25.0,5.0
858677,Peter Amoran,IT1,Serie A,130,Parma Calcio 1913,22,Centre-Back,Sweden,300000.0,192.0,right,2027-06-30,0.0,0.0
445126,Emanuele Valeri,IT1,Serie A,130,Parma Calcio 1913,27,Left-Back,Italy,3000000.0,180.0,left,2028-06-30,91.0,9.0
731491,Franco Carboni,IT1,Serie A,130,Parma Calcio 1913,23,Left-Back,Argentina,900000.0,190.0,left,2030-06-30,6.0,1.0
932187,Sascha Britschgi,IT1,Serie A,130,Parma Calcio 1913,19,Right-Back,Switzerland,10000000.0,182.0,right,2030-06-30,7.0,1.0
392956,Enrico Delprato,IT1,Serie A,130,Parma Calcio 1913,26,Right-Back,Italy,6000000.0,183.0,right,2027-06-30,54.0,3.0
707844,Mandela Keita,IT1,Serie A,130,Parma Calcio 1913,24,Defensive Midfield,Belgium,20000000.0,180.0,right,2029-06-30,168.0,31.0
430280,Hans Nicolussi Caviglia,IT1,Serie A,130,Parma Calcio 1913,26,Defensive Midfield,Italy,6000000.0,184.0,right,2030-06-30,451.0,69.0
466802,Adrián Bernabé,IT1,Serie A,130,Parma Calcio 1913,25,Central Midfield,Spain,15000000.0,170.0,left,2027-06-30,489.0,63.0
514888,Oliver Sørensen,IT1,Serie A,130,Parma Calcio 1913,24,Central Midfield,Denmark,6500000.0,184.0,left,2030-06-30,71.0,11.0
1043646,Christian Ordóñez,IT1,Serie A,130,Parma Calcio 1913,21,Central Midfield,Argentina,6500000.0,177.0,right,2030-06-30,86.0,9.0
999127,Benja Cremaschi,IT1,Serie A,130,Parma Calcio 1913,21,Central Midfield,United States,4000000.0,180.0,right,2031-06-30,147.0,22.0
702324,Rachid Kouda,IT1,Serie A,130,Parma Calcio 1913,23,Central Midfield,Italy,2200000.0,188.0,right,2028-06-30,231.0,21.0
663237,Jacob Ondrejka,IT1,Serie A,130,Parma Calcio 1913,23,Left Winger,Sweden,5500000.0,179.0,right,2029-06-30,278.0,46.0
1028162,Antoine Joujou,IT1,Serie A,130,Parma Calcio 1913,23,Left Winger,France,2000000.0,189.0,right,2028-06-30,55.0,6.0
300532,Pontus Almqvist,IT1,Serie A,130,Parma Calcio 1913,26,Right Winger,Sweden,1800000.0,183.0,left,2027-06-30,238.0,30.0
182517,Anthony Partipilo,IT1,Serie A,130,Parma Calcio 1913,31,Right Winger,Italy,250000.0,181.0,left,2027-06-30,94.0,13.0
856530,Mateo Pellegrino,IT1,Serie A,130,Parma Calcio 1913,24,Centre-Forward,Argentina,15000000.0,192.0,left,2030-06-30,34.0,3.0
840149,Matija Frigan,IT1,Serie A,130,Parma Calcio 1913,23,Centre-Forward,Croatia,7000000.0,185.0,left,2030-06-30,367.0,46.0
454386,Adrian Benedyczak,IT1,Serie A,130,Parma Calcio 1913,25,Centre-Forward,Poland,5000000.0,191.0,both,2028-06-30,362.0,36.0
862606,Nesta Elphege,IT1,Serie A,130,Parma Calcio 1913,25,Centre-Forward,France,4000000.0,196.0,left,2030-06-30,66.0,4.0
315121,Justin Bijlow,IT1,Serie A,252,Genoa CFC,28,Goalkeeper,Netherlands,4000000.0,188.0,right,2029-06-30,632.0,123.0
462699,Franz Stolz,IT1,Serie A,252,Genoa CFC,25,Goalkeeper,Austria,600000.0,193.0,right,2027-06-30,85.0,8.0
874967,Ernestas Lysionok,IT1,Serie A,252,Genoa CFC,19,Goalkeeper,Lithuania,600000.0,190.0,right,2028-06-30,0.0,0.0
818448,Alessandro Marcandalli,IT1,Serie A,252,Genoa CFC,23,Centre-Back,Italy,14000000.0,190.0,right,2029-06-30,40.0,4.0
367284,Leo Østigård,IT1,Serie A,252,Genoa CFC,26,Centre-Back,Norway,13000000.0,183.0,right,2030-06-30,98.0,18.0
532937,Johan Vásquez,IT1,Serie A,252,Genoa CFC,27,Centre-Back,Mexico,12000000.0,182.0,left,2028-06-30,40.0,5.0
745778,Gabriele Calvani,IT1,Serie A,252,Genoa CFC,22,Centre-Back,Italy,4000000.0,190.0,right,,5.0,0.0
861981,Alan Matturro,IT1,Serie A,252,Genoa CFC,21,Centre-Back,Uruguay,4000000.0,189.0,left,2028-06-30,334.0,39.0
330208,Alessandro Vogliacco,IT1,Serie A,252,Genoa CFC,27,Centre-Back,Italy,2500000.0,186.0,right,2027-06-30,74.0,10.0
890385,Sebastian Otoa,IT1,Serie A,252,Genoa CFC,22,Centre-Back,Denmark,2500000.0,198.0,right,2028-06-30,158.0,25.0
251878,Aarón Martín,IT1,Serie A,252,Genoa CFC,29,Left-Back,Spain,5000000.0,178.0,left,2027-06-30,62.0,9.0
715894,David Puczka,IT1,Serie A,252,Genoa CFC,21,Left-Back,Austria,2500000.0,183.0,left,2031-06-30,5.0,1.0
1438038,Marcelo Vaz,IT1,Serie A,252,Genoa CFC,18,Left-Back,Guinea-Bissau,400000.0,183.0,left,2029-06-30,0.0,0.0
728733,Brooke Norton-Cuffy,IT1,Serie A,252,Genoa CFC,22,Right-Back,England,15000000.0,181.0,right,2029-06-30,244.0,40.0
167491,Stefano Sabelli,IT1,Serie A,252,Genoa CFC,33,Right-Back,Italy,1300000.0,176.0,right,2028-06-30,190.0,16.0
503871,Morten Frendrup,IT1,Serie A,252,Genoa CFC,25,Defensive Midfield,Denmark,15000000.0,178.0,right,2028-06-30,24.0,4.0
1082774,Amorim,IT1,Serie A,252,Genoa CFC,21,Central Midfield,Brazil,8000000.0,177.0,right,2030-06-30,0.0,0.0
566615,Mikael Egill Ellertsson,IT1,Serie A,252,Genoa CFC,24,Central Midfield,Iceland,6000000.0,182.0,left,2029-06-30,98.0,20.0
1172166,Franz-Ethan Meichtry,IT1,Serie A,252,Genoa CFC,20,Central Midfield,Switzerland,5000000.0,186.0,right,2030-06-30,24.0,2.0
459665,Patrizio Masini,IT1,Serie A,252,Genoa CFC,25,Central Midfield,Italy,4200000.0,182.0,right,2028-06-30,353.0,23.0
1295778,Samuel Wiafe,IT1,Serie A,252,Genoa CFC,18,Central Midfield,Italy,2500000.0,181.0,right,2030-06-30,0.0,0.0
641537,Tommaso Baldanzi,IT1,Serie A,252,Genoa CFC,23,Attacking Midfield,Italy,8500000.0,170.0,left,2027-06-30,260.0,40.0
906315,Hugo Cuenca,IT1,Serie A,252,Genoa CFC,21,Attacking Midfield,Paraguay,300000.0,183.0,left,2028-06-30,239.0,63.0
1061820,Lorenzo Venturino,IT1,Serie A,252,Genoa CFC,20,Right Winger,Italy,5000000.0,178.0,right,2029-06-30,7.0,1.0
866250,Seydou Fini,IT1,Serie A,252,Genoa CFC,20,Right Winger,Italy,2500000.0,178.0,left,2028-06-30,0.0,0.0
449151,Junior Messias,IT1,Serie A,252,Genoa CFC,35,Right Winger,Brazil,1100000.0,174.0,left,2027-06-30,443.0,54.0
487843,Lorenzo Colombo,IT1,Serie A,252,Genoa CFC,24,Centre-Forward,Italy,10000000.0,183.0,left,2029-06-30,117.0,12.0
586853,Vitinha,IT1,Serie A,252,Genoa CFC,26,Centre-Forward,Portugal,8000000.0,178.0,right,2028-06-30,177.0,24.0
1044794,Alessandro Debenedetti,IT1,Serie A,252,Genoa CFC,22,Centre-Forward,Italy,700000.0,190.0,right,2029-06-30,21.0,2.0
881610,David Ankeye,IT1,Serie A,252,Genoa CFC,24,Centre-Forward,Nigeria,600000.0,191.0,right,2027-06-30,110.0,13.0
421873,Elia Caprile,IT1,Serie A,1390,Cagliari Calcio,24,Goalkeeper,Italy,15000000.0,191.0,right,2029-06-30,51.0,7.0
304144,Alen Sherri,IT1,Serie A,1390,Cagliari Calcio,28,Goalkeeper,Albania,800000.0,197.0,right,2028-06-30,62.0,12.0
258482,Boris Radunović,IT1,Serie A,1390,Cagliari Calcio,30,Goalkeeper,Serbia,500000.0,194.0,right,2029-06-30,338.0,43.0
927933,Velizar-Iliya Iliev,IT1,Serie A,1390,Cagliari Calcio,20,Goalkeeper,Bulgaria,300000.0,194.0,right,2028-06-30,0.0,0.0
535740,Giuseppe Ciocci,IT1,Serie A,1390,Cagliari Calcio,24,Goalkeeper,Italy,100000.0,193.0,right,2027-06-30,637.0,63.0
1228231,Juan Rodríguez,IT1,Serie A,1390,Cagliari Calcio,21,Centre-Back,Uruguay,10000000.0,190.0,left,2030-06-30,36.0,5.0
406151,Zé Pedro,IT1,Serie A,1390,Cagliari Calcio,29,Centre-Back,Portugal,3000000.0,187.0,right,2028-06-30,53.0,9.0
289446,Yerry Mina,IT1,Serie A,1390,Cagliari Calcio,31,Centre-Back,Colombia,2500000.0,195.0,right,2028-06-30,257.0,45.0
208172,Mateusz Wieteska,IT1,Serie A,1390,Cagliari Calcio,29,Centre-Back,Poland,1000000.0,187.0,right,2027-06-30,233.0,32.0
705097,Davide Veroli,IT1,Serie A,1390,Cagliari Calcio,23,Centre-Back,Italy,800000.0,188.0,left,2029-06-30,30.0,4.0
885230,Nicola Pintus,IT1,Serie A,1390,Cagliari Calcio,21,Centre-Back,Italy,350000.0,189.0,right,2029-06-30,68.0,8.0
887650,Francesco Gallea,IT1,Serie A,1390,Cagliari Calcio,21,Centre-Back,Mali,200000.0,192.0,right,2029-06-30,0.0,0.0
568333,Adam Obert,IT1,Serie A,1390,Cagliari Calcio,23,Left-Back,Slovakia,7000000.0,188.0,left,2030-06-30,47.0,14.0
885226,Riyad Idrissi,IT1,Serie A,1390,Cagliari Calcio,21,Left-Back,Italy,4000000.0,182.0,left,2030-06-30,178.0,10.0
392569,Gabriele Zappa,IT1,Serie A,1390,Cagliari Calcio,26,Right-Back,Italy,3000000.0,187.0,right,2030-06-30,65.0,7.0
997478,Othniël Raterink,IT1,Serie A,1390,Cagliari Calcio,20,Right-Back,Netherlands,1000000.0,189.0,right,2030-06-30,5.0,2.0
