transfer_id,player_id,player_name,club_from_id,club_from_name,club_to_id,club_to_name,transfer_date,season,market_value_at_transfer,transfer_fee
2906060,529895,Daniel Elfadli,68,SSV Reutlingen,1203,FC Nöttingen,2020-01-07,20/21,0.0,0.0
2113700,529895,Daniel Elfadli,4734,SKV Rutesheim,68,SSV Reutlingen,2018-01-07,18/19,0.0,0.0
5365452,529895,Daniel Elfadli,62073,Rutesheim II,4734,SKV Rutesheim,2016-01-07,16/17,0.0,0.0
1911783,529895,Daniel Elfadli,56784,Rutesheim U19,62073,Rutesheim II,2015-01-07,15/16,0.0,0.0
5365453,529895,Daniel Elfadli,101682,Rutesheim U17,56784,Rutesheim U19,2014-01-07,14/15,0.0,0.0
5365454,529895,Daniel Elfadli,101683,Rutesheim Jgd.,101682,Rutesheim U17,2012-01-07,12/13,0.0,0.0
5365455,529895,Daniel Elfadli,25338,Eltingen Youth,101683,Rutesheim Jgd.,2007-01-07,07/08,0.0,0.0
6162639,1052420,Aboubaka Soumahoro,618,Saint-Étienne,41,Hamburg,2026-06-30,25/26,1200000.0,0.0
6162637,1052420,Aboubaka Soumahoro,41,Hamburg,618,Saint-Étienne,2026-02-02,25/26,1800000.0,0.0
5498231,1052420,Aboubaka Soumahoro,10004,Paris FC,41,Hamburg,2025-03-02,24/25,500000.0,2000000.0
5165365,1052420,Aboubaka Soumahoro,20290,Paris FC U19,10004,Paris FC,2024-01-08,24/25,0.0,0.0
4595910,1052420,Aboubaka Soumahoro,107821,Paris FC U17,20290,Paris FC U19,2022-01-07,22/23,0.0,0.0
4595909,1052420,Aboubaka Soumahoro,82891,PSG Youth,107821,Paris FC U17,2021-01-07,21/22,0.0,0.0
6320943,1125079,Shafiq Nandja,389,Hamburger SV II,41,Hamburg,2026-01-07,26/27,500000.0,0.0
5713492,1125079,Shafiq Nandja,2509,HSV U19,389,Hamburger SV II,2025-01-07,25/26,0.0,0.0
5023866,1125079,Shafiq Nandja,21063,Hamburg U17,2509,HSV U19,2024-01-07,24/25,0.0,0.0
4425319,1125079,Shafiq Nandja,12786,HSV Yth.,21063,Hamburg U17,2023-01-07,23/24,0.0,0.0
5463709,1125079,Shafiq Nandja,100600,Harburg TS Jgd.,12786,HSV Yth.,2018-01-07,18/19,0.0,0.0
5910529,815838,Joel Agyekum,1622,Viktoria Köln,41,Hamburg,2026-06-30,25/26,150000.0,0.0
5910417,815838,Joel Agyekum,41,Hamburg,1622,Viktoria Köln,2025-01-09,25/26,200000.0,0.0
5636859,815838,Joel Agyekum,389,Hamburger SV II,41,Hamburg,2025-01-07,25/26,200000.0,0.0
5024621,815838,Joel Agyekum,2509,HSV U19,389,Hamburger SV II,2024-01-07,24/25,0.0,0.0
3743590,815838,Joel Agyekum,21063,Hamburg U17,2509,HSV U19,2022-01-07,21/22,0.0,0.0
3071568,815838,Joel Agyekum,12786,HSV Yth.,21063,Hamburg U17,2020-01-07,20/21,0.0,0.0
4997349,815838,Joel Agyekum,39872,Eimsbüttel Yth.,12786,HSV Yth.,2017-01-07,17/18,0.0,0.0
5452200,85864,Loris Karius,515,Without Club,33,FC Schalke 04,2025-01-14,24/25,800000.0,0.0
5032285,85864,Loris Karius,762,Newcastle,515,Without Club,2024-01-07,24/25,1000000.0,0.0
4068034,85864,Loris Karius,515,Without Club,762,Newcastle,2022-12-09,22/23,1500000.0,0.0
3878114,85864,Loris Karius,31,Liverpool,515,Without Club,2022-01-07,22/23,1500000.0,0.0
3079982,85864,Loris Karius,89,Union Berlin,31,Liverpool,2021-06-30,20/21,2000000.0,0.0
3079981,85864,Loris Karius,31,Liverpool,89,Union Berlin,2020-09-28,20/21,3200000.0,0.0
2238443,85864,Loris Karius,114,Besiktas,31,Liverpool,2020-04-05,19/20,3200000.0,0.0
2238442,85864,Loris Karius,31,Liverpool,114,Besiktas,2018-08-28,18/19,12000000.0,2500000.0
1489272,85864,Loris Karius,39,Mainz,31,Liverpool,2016-01-07,16/17,7000000.0,6200000.0
669120,85864,Loris Karius,9265,Man City Res.,39,Mainz,2012-01-01,11/12,200000.0,0.0
628748,85864,Loris Karius,39,Mainz,9265,Man City Res.,2011-12-31,11/12,200000.0,0.0
628747,85864,Loris Karius,9265,Man City Res.,39,Mainz,2011-08-28,11/12,0.0,0.0
628820,85864,Loris Karius,6930,Man City U18,9265,Man City Res.,2010-01-07,10/11,0.0,0.0
280774,85864,Loris Karius,21084,Stuttgart U17,6930,Man City U18,2009-01-07,09/10,0.0,225000.0
850032,85864,Loris Karius,19210,Stuttgart Yth.,21084,Stuttgart U17,2008-01-07,08/09,0.0,0.0
850033,85864,Loris Karius,19452,SSV Ulm 1846 Yo,19210,Stuttgart Yth.,2005-01-07,05/06,0.0,0.0
2226593,85864,Loris Karius,68792,Mettenberg Yth.,19452,SSV Ulm 1846 Yo,2001-01-07,01/02,0.0,0.0
5041770,774531,Luca Podlech,1463,Schalke 04 U19,33,FC Schalke 04,2024-01-07,24/25,0.0,0.0
3920649,774531,Luca Podlech,21061,Schalke 04 U17,1463,Schalke 04 U19,2022-01-07,22/23,0.0,0.0
2980094,774531,Luca Podlech,11884,Schalke 04 Yth.,21061,Schalke 04 U17,2020-01-07,20/21,0.0,0.0
3507886,774531,Luca Podlech,42357,SV Leithe Yth.,11884,Schalke 04 Yth.,2016-01-07,16/17,0.0,0.0
5078023,774531,Luca Podlech,39731,Rotthausen Yth.,42357,SV Leithe Yth.,2014-01-07,14/15,0.0,0.0
5713145,1047294,Johannes Siebeking,1463,Schalke 04 U19,33,FC Schalke 04,2025-01-07,25/26,0.0,0.0
4468988,1047294,Johannes Siebeking,21061,Schalke 04 U17,1463,Schalke 04 U19,2023-01-07,23/24,0.0,0.0
4021069,1047294,Johannes Siebeking,39962,RB Leipzig Yth.,21061,Schalke 04 U17,2022-01-07,22/23,0.0,0.0
4026190,1047294,Johannes Siebeking,11954,Bielefeld Yth.,39962,RB Leipzig Yth.,2019-01-08,19/20,0.0,0.0
5756787,969376,Mertcan Ayhan,1463,Schalke 04 U19,33,FC Schalke 04,2025-01-07,25/26,0.0,0.0
4468973,969376,Mertcan Ayhan,21061,Schalke 04 U17,1463,Schalke 04 U19,2023-01-07,23/24,0.0,0.0
4018573,969376,Mertcan Ayhan,11884,Schalke 04 Yth.,21061,Schalke 04 U17,2022-01-07,22/23,0.0,0.0
3754825,969376,Mertcan Ayhan,39731,Rotthausen Yth.,11884,Schalke 04 Yth.,2014-01-07,14/15,0.0,0.0
5819236,292812,Hasan Kuruçay,2727,OH Leuven,33,FC Schalke 04,2025-07-29,25/26,1300000.0,0.0
5819427,292812,Hasan Kuruçay,515,Without Club,2727,OH Leuven,2024-06-09,24/25,1200000.0,0.0
5253073,292812,Hasan Kuruçay,23,E. Braunschweig,515,Without Club,2024-01-07,24/25,1200000.0,0.0
4240530,292812,Hasan Kuruçay,4309,HamKam,23,E. Braunschweig,2023-01-24,22/23,1000000.0,0.0
3211807,292812,Hasan Kuruçay,17647,Strømmen,4309,HamKam,2021-01-19,20/21,100000.0,0.0
2854395,292812,Hasan Kuruçay,36226,Florø SK,17647,Strømmen,2020-03-31,19/20,50000.0,0.0
2444394,292812,Hasan Kuruçay,22235,BK Marienlyst,36226,Florø SK,2019-02-14,18/19,50000.0,0.0
2005785,292812,Hasan Kuruçay,2293,Konyaspor,22235,BK Marienlyst,2018-01-16,17/18,50000.0,0.0
1889200,292812,Hasan Kuruçay,15156,A. Selcukspor,2293,Konyaspor,2018-03-01,17/18,50000.0,0.0
1889201,292812,Hasan Kuruçay,2293,Konyaspor,15156,A. Selcukspor,2017-08-09,17/18,0.0,0.0
1803208,292812,Hasan Kuruçay,5091,Naestved BK,2293,Konyaspor,2017-07-17,17/18,0.0,0.0
1702188,292812,Hasan Kuruçay,14364,Odense BK U19,5091,Naestved BK,2017-08-02,16/17,0.0,0.0
5742077,422051,Nikola Katic,260,FC Zürich,33,FC Schalke 04,2025-01-07,25/26,1500000.0,450000.0
5492702,422051,Nikola Katic,2262,Plymouth,260,FC Zürich,2025-06-30,24/25,1500000.0,0.0
5492701,422051,Nikola Katic,260,FC Zürich,2262,Plymouth,2025-01-31,24/25,1500000.0,0.0
4048570,422051,Nikola Katic,124,Rangers,260,FC Zürich,2022-08-31,22/23,850000.0,0.0
3530342,422051,Nikola Katic,447,Hajduk Split,124,Rangers,2022-06-30,21/22,850000.0,0.0
3530341,422051,Nikola Katic,124,Rangers,447,Hajduk Split,2021-08-31,21/22,1600000.0,0.0
2131893,422051,Nikola Katic,2362,Slaven Belupo,124,Rangers,2018-01-07,18/19,950000.0,2280000.0
1437109,422051,Nikola Katic,20249,NK Neretvanac,2362,Slaven Belupo,2016-08-02,15/16,0.0,0.0
1437110,422051,Nikola Katic,35668,Stolac,20249,NK Neretvanac,2014-10-03,13/14,0.0,0.0
5604133,282349,Timo Becker,269,Holstein Kiel,33,FC Schalke 04,2025-01-07,25/26,1500000.0,0.0
3879914,282349,Timo Becker,33,FC Schalke 04,269,Holstein Kiel,2022-01-07,22/23,600000.0,250000.0
3704137,282349,Timo Becker,30,Hansa Rostock,33,FC Schalke 04,2022-06-30,21/22,600000.0,0.0
3704136,282349,Timo Becker,33,FC Schalke 04,30,Hansa Rostock,2022-01-20,21/22,450000.0,0.0
2994983,282349,Timo Becker,34,Schalke 04 II,33,FC Schalke 04,2020-07-31,20/21,1000000.0,0.0
2442908,282349,Timo Becker,56,RW Essen,34,Schalke 04 II,2019-07-08,19/20,125000.0,0.0
1437614,282349,Timo Becker,4269,RW Essen U19,56,RW Essen,2016-01-07,16/17,50000.0,0.0
1075417,282349,Timo Becker,21073,RW Essen U17,4269,RW Essen U19,2014-01-07,14/15,0.0,0.0
925219,282349,Timo Becker,11884,Schalke 04 Yth.,21073,RW Essen U17,2013-01-07,13/14,0.0,0.0
2713220,282349,Timo Becker,37687,SSV Buer Yth.,11884,Schalke 04 Yth.,2007-01-07,07/08,0.0,0.0
2713221,282349,Timo Becker,39761,Erle 08 Yth.,37687,SSV Buer Yth.,2001-01-07,01/02,0.0,0.0
5104304,1103940,Felipe Sánchez,1106,Gimnasia,33,FC Schalke 04,2024-09-07,24/25,800000.0,1200000.0
4308629,1103940,Felipe Sánchez,16981,Gimnasia II,1106,Gimnasia,2023-01-01,22/23,0.0,0.0
4258268,1103940,Felipe Sánchez,15114,Gimnasia U20,16981,Gimnasia II,2022-01-01,21/22,0.0,0.0
5943241,1188989,Dylan Leonard,515,Without Club,33,FC Schalke 04,2025-09-15,25/26,400000.0,0.0
5933123,1188989,Dylan Leonard,71084,Western United,515,Without Club,2025-06-09,25/26,400000.0,0.0
5044342,1188989,Dylan Leonard,88705,Western Utd U21,71084,Western United,2024-07-06,24/25,0.0,0.0
4861307,1188989,Dylan Leonard,5142,Melbour. Sharks,88705,Western Utd U21,2024-01-01,23/24,0.0,0.0
4609209,148657,Tomas Kalas,698,Bristol City,33,FC Schalke 04,2023-08-26,23/24,900000.0,0.0
2532420,148657,Tomas Kalas,631,Chelsea,698,Bristol City,2019-01-07,19/20,4000000.0,9000000.0
2236081,148657,Tomas Kalas,698,Bristol City,631,Chelsea,2019-05-31,18/19,4000000.0,0.0
2236080,148657,Tomas Kalas,631,Chelsea,698,Bristol City,2018-08-23,18/19,5000000.0,0.0
1856681,148657,Tomas Kalas,931,Fulham,631,Chelsea,2018-05-31,17/18,5000000.0,0.0
1856890,148657,Tomas Kalas,631,Chelsea,931,Fulham,2017-07-27,17/18,4000000.0,0.0
1856889,148657,Tomas Kalas,931,Fulham,631,Chelsea,2017-05-31,16/17,4000000.0,0.0
1534873,148657,Tomas Kalas,631,Chelsea,931,Fulham,2016-07-13,16/17,3000000.0,0.0
1289393,148657,Tomas Kalas,641,Middlesbrough,631,Chelsea,2016-05-31,15/16,3000000.0,0.0
1171070,148657,Tomas Kalas,631,Chelsea,641,Middlesbrough,2015-09-01,14/15,3500000.0,0.0
1068792,148657,Tomas Kalas,3,1.FC Köln,631,Chelsea,2015-04-01,14/15,3500000.0,0.0
1068791,148657,Tomas Kalas,631,Chelsea,3,1.FC Köln,2014-01-07,14/15,6000000.0,200000.0
626046,148657,Tomas Kalas,499,Vitesse,631,Chelsea,2013-06-30,12/13,6000000.0,0.0
626045,148657,Tomas Kalas,631,Chelsea,499,Vitesse,2011-08-22,11/12,100000.0,0.0
444650,148657,Tomas Kalas,2311,Sigma Olomouc,631,Chelsea,2010-12-31,10/11,100000.0,0.0
444649,148657,Tomas Kalas,631,Chelsea,2311,Sigma Olomouc,2010-08-07,10/11,0.0,0.0
752590,148657,Tomas Kalas,2311,Sigma Olomouc,631,Chelsea,2010-01-07,10/11,0.0,6000000.0
420315,148657,Tomas Kalas,13925,Olomouc U19,2311,Sigma Olomouc,2010-01-01,09/10,0.0,0.0
3391485,349465,Nicolas Kristof,1348,FCA Walldorf,64,SV Elversberg,2021-01-07,21/22,100000.0,0.0
2474898,349465,Nicolas Kristof,5512,Sandhausen II,1348,FCA Walldorf,2019-01-07,19/20,0.0,0.0
2240647,349465,Nicolas Kristof,8231,Sandhausen U19,5512,Sandhausen II,2018-01-07,18/19,0.0,0.0
1506581,349465,Nicolas Kristof,46105,Sandhausen U17,8231,Sandhausen U19,2016-01-07,16/17,0.0,0.0
1506580,349465,Nicolas Kristof,17474,Hoffenheim Yth.,46105,Sandhausen U17,2015-01-07,15/16,0.0,0.0
1506579,349465,Nicolas Kristof,39578,Sandhausen Yth.,17474,Hoffenheim Yth.,2011-01-07,11/12,0.0,0.0
4462987,85534,Tim Boss,187,1.FC Magdeburg,64,SV Elversberg,2023-01-07,23/24,200000.0,0.0
3844272,85534,Tim Boss,108,Wehen Wiesbaden,187,1.FC Magdeburg,2022-01-07,22/23,200000.0,0.0
2988606,85534,Tim Boss,129,Dynamo Dresden,108,Wehen Wiesbaden,2020-07-27,20/21,250000.0,0.0
2135116,85534,Tim Boss,92,Fortuna Köln,129,Dynamo Dresden,2018-01-07,18/19,325000.0,100000.0
1263803,85534,Tim Boss,97,Wattenscheid 09,92,Fortuna Köln,2015-01-07,15/16,100000.0,0.0
1061599,85534,Tim Boss,4690,Düsseldorf II,97,Wattenscheid 09,2014-01-07,14/15,100000.0,0.0
751140,85534,Tim Boss,9723,Wuppertal U19,4690,Düsseldorf II,2012-01-07,12/13,0.0,0.0
590120,85534,Tim Boss,4713,Leverkusen U19,9723,Wuppertal U19,2011-01-07,11/12,0.0,0.0
369563,85534,Tim Boss,21054,Leverkusen U17,4713,Leverkusen U19,2010-01-07,10/11,0.0,0.0
1793068,85534,Tim Boss,11874,Leverkusen Yth.,21054,Leverkusen U17,2008-01-07,08/09,0.0,0.0
1815957,44536,Frank Lehmann,81,VfL Osnabrück,64,SV Elversberg,2017-01-07,17/18,100000.0,0.0
942895,44536,Frank Lehmann,12221,Heidenheim II,81,VfL Osnabrück,2013-02-09,13/14,25000.0,0.0
840552,44536,Frank Lehmann,2036,Heidenheim,12221,Heidenheim II,2013-01-01,12/13,250000.0,0.0
421773,44536,Frank Lehmann,102,Stuttgart II,2036,Heidenheim,2010-01-07,10/11,200000.0,0.0
306637,44536,Frank Lehmann,25,Energie Cottbus,102,Stuttgart II,2010-06-30,09/10,200000.0,0.0
305384,44536,Frank Lehmann,102,Stuttgart II,25,Energie Cottbus,2009-01-07,09/10,150000.0,0.0
203220,44536,Frank Lehmann,177,E. Frankfurt II,102,Stuttgart II,2009-06-30,08/09,150000.0,0.0
203048,44536,Frank Lehmann,102,Stuttgart II,177,E. Frankfurt II,2008-01-07,08/09,100000.0,0.0
133225,44536,Frank Lehmann,2517,Stuttgart U19,102,Stuttgart II,2007-01-07,07/08,0.0,0.0
390843,44536,Frank Lehmann,21084,Stuttgart U17,2517,Stuttgart U19,2006-01-07,06/07,0.0,0.0
390844,44536,Frank Lehmann,19210,Stuttgart Yth.,21084,Stuttgart U17,2004-01-07,04/05,0.0,0.0
3897805,448259,Lukas Pinckert,40373,Viktoria Berlin,64,SV Elversberg,2022-07-22,22/23,175000.0,0.0
3377825,448259,Lukas Pinckert,389,Hamburger SV II,40373,Viktoria Berlin,2021-01-07,21/22,100000.0,0.0
2427379,448259,Lukas Pinckert,2509,HSV U19,389,Hamburger SV II,2019-01-07,19/20,0.0,0.0
1838023,448259,Lukas Pinckert,21063,Hamburg U17,2509,HSV U19,2017-01-07,17/18,0.0,0.0
1547485,448259,Lukas Pinckert,12786,HSV Yth.,21063,Hamburg U17,2016-01-07,16/17,0.0,0.0
3962747,448259,Lukas Pinckert,100187,Weddelb. Jgd.,12786,HSV Yth.,2011-01-07,11/12,0.0,0.0
5173332,440386,Maximilian Rohr,127,SC Paderborn,64,SV Elversberg,2024-05-08,24/25,600000.0,100000.0
4413050,440386,Maximilian Rohr,41,Hamburg,127,SC Paderborn,2023-01-07,23/24,700000.0,500000.0
4047700,440386,Maximilian Rohr,127,SC Paderborn,41,Hamburg,2023-06-30,22/23,700000.0,0.0
4047699,440386,Maximilian Rohr,41,Hamburg,127,SC Paderborn,2022-08-31,22/23,350000.0,0.0
3457351,440386,Maximilian Rohr,389,Hamburger SV II,41,Hamburg,2021-01-07,21/22,150000.0,0.0
3081497,440386,Maximilian Rohr,113,Carl Zeiss Jena,389,Hamburger SV II,2020-09-29,20/21,150000.0,280000.0
2506500,440386,Maximilian Rohr,435,SGV Freiberg,113,Carl Zeiss Jena,2019-01-07,19/20,50000.0,85000.0
2103187,440386,Maximilian Rohr,68,SSV Reutlingen,435,SGV Freiberg,2018-01-07,18/19,0.0,0.0
1504108,440386,Maximilian Rohr,7664,VfB Eppingen,68,SSV Reutlingen,2016-01-07,16/17,0.0,0.0
1603090,440386,Maximilian Rohr,56259,VfB Epping. U19,7664,VfB Eppingen,2014-01-07,14/15,0.0,0.0
1504109,440386,Maximilian Rohr,49145,A. Walldorf U17,56259,VfB Epping. U19,2012-01-07,12/13,0.0,0.0
1504110,440386,Maximilian Rohr,18065,Karlsruhe Yth.,49145,A. Walldorf U17,2011-01-07,11/12,0.0,0.0
4861978,352332,Florian Le Joncour,54189,RWDM,64,SV Elversberg,2024-01-02,23/24,600000.0,200000.0
2945723,352332,Florian Le Joncour,21688,Concarneau,54189,RWDM,2020-01-07,20/21,250000.0,0.0
2115358,352332,Florian Le Joncour,1162,SM Caen,21688,Concarneau,2018-01-07,18/19,250000.0,0.0
1484663,352332,Florian Le Joncour,26871,US Avranches,1162,SM Caen,2017-06-30,16/17,250000.0,0.0
1484662,352332,Florian Le Joncour,1162,SM Caen,26871,US Avranches,2016-01-07,16/17,150000.0,0.0
1254787,352332,Florian Le Joncour,21688,Concarneau,1162,SM Caen,2015-01-07,15/16,0.0,0.0
1257204,352332,Florian Le Joncour,12748,EA Guingamp B,21688,Concarneau,2013-01-07,13/14,0.0,0.0
5700976,806007,Luis Seifert,389,Hamburger SV II,64,SV Elversberg,2025-01-07,25/26,200000.0,0.0
3896132,806007,Luis Seifert,2509,HSV U19,389,Hamburger SV II,2022-01-07,22/23,0.0,0.0
3422139,806007,Luis Seifert,32942,RB Leipzig U17,2509,HSV U19,2021-01-07,21/22,0.0,0.0
3033639,806007,Luis Seifert,39962,RB Leipzig Yth.,32942,RB Leipzig U17,2020-01-07,20/21,0.0,0.0
3033640,806007,Luis Seifert,17587,1.FC Magdeburg ,39962,RB Leipzig Yth.,2019-01-07,19/20,0.0,0.0
5741717,522245,Lasse Günther,167,Augsburg,64,SV Elversberg,2025-01-07,25/26,1200000.0,300000.0
5081449,522245,Lasse Günther,48,Karlsruher SC,167,Augsburg,2025-06-30,24/25,1200000.0,0.0
5081448,522245,Lasse Günther,167,Augsburg,48,Karlsruher SC,2024-01-07,24/25,1200000.0,100000.0
4532192,522245,Lasse Günther,108,Wehen Wiesbaden,167,Augsburg,2024-06-30,23/24,1200000.0,0.0
4532191,522245,Lasse Günther,167,Augsburg,108,Wehen Wiesbaden,2023-07-25,23/24,800000.0,0.0
4004476,522245,Lasse Günther,109,J. Regensburg,167,Augsburg,2023-06-30,22/23,800000.0,0.0
4004475,522245,Lasse Günther,167,Augsburg,109,J. Regensburg,2022-10-08,22/23,1000000.0,100000.0
3380342,522245,Lasse Günther,1462,FC Bayern U19,167,Augsburg,2021-01-07,21/22,1000000.0,0.0
2479553,522245,Lasse Günther,21058,FC Bayern U17,1462,FC Bayern U19,2019-01-07,19/20,0.0,0.0
2158077,522245,Lasse Günther,18936,B. München Yth.,21058,FC Bayern U17,2018-01-07,18/19,0.0,0.0
1842197,522245,Lasse Günther,28103,Augsburg Yth.,18936,B. München Yth.,2016-01-07,16/17,0.0,0.0
5747422,430034,Nicholas Mickelson,173,Odense BK,64,SV Elversberg,2025-03-07,25/26,750000.0,0.0
3525838,430034,Nicholas Mickelson,2817,Strømsgodset,173,Odense BK,2021-08-31,21/22,300000.0,0.0
2226368,430034,Nicholas Mickelson,4309,HamKam,2817,Strømsgodset,2019-12-01,18/19,300000.0,0.0
1906871,430034,Nicholas Mickelson,25395,HamKam Yth.,4309,HamKam,2015-01-01,14/15,0.0,0.0
5686384,815322,Felix Keidel,4795,FC Ingolstadt,64,SV Elversberg,2025-01-07,25/26,450000.0,400000.0
3889161,815322,Felix Keidel,13683,Ingolstadt U19,4795,FC Ingolstadt,2022-01-07,22/23,0.0,0.0
3072754,815322,Felix Keidel,38224,Ingolstadt U17,13683,Ingolstadt U19,2020-01-07,20/21,0.0,0.0
3463881,815322,Felix Keidel,38223,Ingolstadt Yth.,38224,Ingolstadt U17,2019-01-07,19/20,0.0,0.0
6382844,600942,Nahuel Noll,127,SC Paderborn,533,Hoffenheim,2027-06-30,26/27,2000000.0,0.0
6382843,600942,Nahuel Noll,533,Hoffenheim,127,SC Paderborn,2026-01-07,26/27,2000000.0,0.0
5763255,600942,Nahuel Noll,42,Hannover 96,533,Hoffenheim,2026-06-30,25/26,2000000.0,0.0
5763254,600942,Nahuel Noll,533,Hoffenheim,42,Hannover 96,2025-09-07,25/26,1800000.0,0.0
4990288,600942,Nahuel Noll,65,Greuther Fürth,533,Hoffenheim,2025-06-30,24/25,1800000.0,0.0
4990287,600942,Nahuel Noll,533,Hoffenheim,65,Greuther Fürth,2024-01-07,24/25,500000.0,0.0
4866673,600942,Nahuel Noll,8925,Hoffenheim U19,533,Hoffenheim,2021-01-07,21/22,0.0,0.0
2954554,600942,Nahuel Noll,21082,Hoffenheim U17,8925,Hoffenheim U19,2020-01-07,20/21,0.0,0.0
2505600,600942,Nahuel Noll,21083,TSV 1860 U17,21082,Hoffenheim U17,2019-01-07,19/20,0.0,0.0
4855059,600942,Nahuel Noll,18929,TSV 1860 Yth.,21083,TSV 1860 U17,2018-01-07,18/19,0.0,0.0
4855060,600942,Nahuel Noll,42277,FTM Gern Yth.,18929,TSV 1860 Yth.,2014-01-07,14/15,0.0,0.0
5029221,296741,Markus Schubert,499,Vitesse,127,SC Paderborn,2024-01-07,24/25,300000.0,0.0
3440389,296741,Markus Schubert,33,FC Schalke 04,499,Vitesse,2021-07-14,21/22,1800000.0,0.0
3082383,296741,Markus Schubert,24,Frankfurt,33,FC Schalke 04,2021-06-30,20/21,1800000.0,0.0
3082382,296741,Markus Schubert,33,FC Schalke 04,24,Frankfurt,2020-09-30,20/21,1800000.0,0.0
2540340,296741,Markus Schubert,129,Dynamo Dresden,33,FC Schalke 04,2019-05-07,19/20,1000000.0,0.0
1262538,296741,Markus Schubert,9056,D. Dresden U19,129,Dynamo Dresden,2015-01-07,15/16,150000.0,0.0
1105225,296741,Markus Schubert,22724,D. Dresden U17,9056,D. Dresden U19,2014-01-07,14/15,0.0,0.0
1120020,296741,Markus Schubert,29709,D. Dresden Yth.,22724,D. Dresden U17,2013-01-07,13/14,0.0,0.0
1576375,296741,Markus Schubert,53161,SC Riesa Yth.,29709,D. Dresden Yth.,2011-01-07,11/12,0.0,0.0
4450773,930013,Florian Pruhs,32312,Paderborn U17,127,SC Paderborn,2023-01-07,23/24,50000.0,0.0
3748496,930013,Florian Pruhs,35740,Paderborn Yth.,32312,Paderborn U17,2021-01-07,21/22,0.0,0.0
4409567,694132,Mattes Hansen,1463,Schalke 04 U19,127,SC Paderborn,2023-01-07,23/24,100000.0,0.0
3361811,694132,Mattes Hansen,21087,Wolfsburg U17,1463,Schalke 04 U19,2021-01-07,21/22,0.0,0.0
3000669,694132,Mattes Hansen,12821,Wolfsburg Yth.,21087,Wolfsburg U17,2020-01-07,20/21,0.0,0.0
2602870,694132,Mattes Hansen,45109,FCM Youth,12821,Wolfsburg Yth.,2018-01-07,18/19,0.0,0.0
4973903,509650,Tjark Scheller,225,St. Pauli II,127,SC Paderborn,2024-01-07,24/25,200000.0,0.0
4220707,509650,Tjark Scheller,34,Schalke 04 II,225,St. Pauli II,2023-01-18,22/23,75000.0,0.0
3427284,509650,Tjark Scheller,1463,Schalke 04 U19,34,Schalke 04 II,2021-01-07,21/22,0.0,0.0
2516254,509650,Tjark Scheller,21067,Holst. Kiel U17,1463,Schalke 04 U19,2019-01-07,19/20,0.0,0.0
1880246,509650,Tjark Scheller,36446,H. Kiel Yth.,21067,Holst. Kiel U17,2017-01-07,17/18,0.0,0.0
2580013,509650,Tjark Scheller,38567,TSV Kropp Yth.,36446,H. Kiel Yth.,2016-01-07,16/17,0.0,0.0
5012608,330635,Felix Götze,56,RW Essen,127,SC Paderborn,2024-01-07,24/25,600000.0,0.0
4405619,330635,Felix Götze,167,Augsburg,56,RW Essen,2023-01-07,23/24,400000.0,100000.0
4044247,330635,Felix Götze,56,RW Essen,167,Augsburg,2023-06-30,22/23,400000.0,0.0
4043882,330635,Felix Götze,167,Augsburg,56,RW Essen,2022-08-29,22/23,500000.0,0.0
3234122,330635,Felix Götze,2,1.FC K'lautern,167,Augsburg,2022-06-30,21/22,500000.0,0.0
3234123,330635,Felix Götze,167,Augsburg,2,1.FC K'lautern,2021-01-02,20/21,725000.0,100000.0
2126554,330635,Felix Götze,27,Bayern Munich,167,Augsburg,2018-01-07,18/19,200000.0,0.0
1773141,330635,Felix Götze,1462,FC Bayern U19,27,Bayern Munich,2017-01-07,17/18,200000.0,0.0
1272563,330635,Felix Götze,21058,FC Bayern U17,1462,FC Bayern U19,2015-01-07,15/16,0.0,0.0
1096030,330635,Felix Götze,11896,Dortmund Yth.,21058,FC Bayern U17,2014-07-16,14/15,0.0,0.0
3872055,570152,Marcel Hoffmeier,91,Pr. Münster,127,SC Paderborn,2022-01-07,22/23,250000.0,0.0
2473939,570152,Marcel Hoffmeier,767,SV Lippstadt 08,91,Pr. Münster,2019-01-07,19/20,100000.0,0.0
2155577,570152,Marcel Hoffmeier,8743,Lippstadt U19,767,SV Lippstadt 08,2018-01-07,18/19,0.0,0.0
6314888,606220,Martin Ens,93,SC Verl,127,SC Paderborn,2026-01-07,26/27,450000.0,0.0
5710007,606220,Martin Ens,127,SC Paderborn,93,SC Verl,2025-01-07,25/26,200000.0,0.0
4886033,606220,Martin Ens,6604,SC Paderborn II,127,SC Paderborn,2024-01-01,23/24,50000.0,0.0
2943640,606220,Martin Ens,8312,Paderborn U19,6604,SC Paderborn II,2020-01-07,20/21,0.0,0.0
2223945,606220,Martin Ens,32312,Paderborn U17,8312,Paderborn U19,2018-01-07,18/19,0.0,0.0
2223946,606220,Martin Ens,35740,Paderborn Yth.,32312,Paderborn U17,2017-01-07,17/18,0.0,0.0
6334574,521331,Nyamekye Awortwie-Grant,25,Energie Cottbus,127,SC Paderborn,2026-01-07,26/27,400000.0,0.0
5679470,521331,Nyamekye Awortwie-Grant,71,Stuttg. Kickers,25,Energie Cottbus,2025-01-07,25/26,175000.0,75000.0
5020791,521331,Nyamekye Awortwie-Grant,834,TSG Balingen,71,Stuttg. Kickers,2024-01-07,24/25,50000.0,0.0
