player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,norm_name,league,season,team,player,nation,pos,age_fb,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,passing_nation,passing_pos,passing_age,passing_born,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_a-xag,passing_kp,passing_1/3,passing_ppa,passing_crspa,defense_nation,defense_pos,defense_age,defense_born,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def 3rd,defense_tackles_mid 3rd,defense_tackles_att 3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_nation,possession_pos,possession_age,possession_born,possession_90s,possession_touches_touches,possession_touches_def pen,possession_touches_def 3rd,possession_touches_mid 3rd,possession_touches_att 3rd,possession_touches_att pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,gca_nation,gca_pos,gca_age,gca_born,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca types_passlive,gca_sca types_passdead,gca_sca types_to,gca_sca types_sh,gca_sca types_fld,gca_sca types_def,gca_gca_gca,gca_gca_gca90,gca_gca types_passlive,gca_gca types_passdead,gca_gca types_to,gca_gca types_sh,gca_gca types_fld,gca_gca types_def,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,player_name_fb,club,minutes_played,goals,assists,pass_cmp_pct,prg_pass_dist,long_pass_cmp_pct,final_third_passes,key_passes,tackles_won,def_duels_won_pct,blocks,interceptions,clearances,errors_to_shot,touches_in_box,successful_dribbles,dribble_success_pct,carries_final_third,carries_into_box,sca,gca,shots_on_target_pct,shot_conversion_pct,xg,xag,npxg,prg_carries,prg_passes,through_balls,aerial_won_pct,recoveries,broad_pos,contract_years,z_minutes_played,pct_minutes_played,z_goals,pct_goals,z_assists,pct_assists,z_xg,pct_xg,z_xag,pct_xag,z_npxg,pct_npxg,z_prg_carries,pct_prg_carries,z_prg_passes,pct_prg_passes,z_pass_cmp_pct,pct_pass_cmp_pct,z_prg_pass_dist,pct_prg_pass_dist,z_long_pass_cmp_pct,pct_long_pass_cmp_pct,z_final_third_passes,pct_final_third_passes,z_key_passes,pct_key_passes,z_through_balls,pct_through_balls,z_tackles_won,pct_tackles_won,z_def_duels_won_pct,pct_def_duels_won_pct,z_blocks,pct_blocks,z_interceptions,pct_interceptions,z_clearances,pct_clearances,z_errors_to_shot,pct_errors_to_shot,z_touches_in_box,pct_touches_in_box,z_successful_dribbles,pct_successful_dribbles,z_dribble_success_pct,pct_dribble_success_pct,z_sca,pct_sca,z_gca,pct_gca,z_aerial_won_pct,pct_aerial_won_pct,z_recoveries,pct_recoveries,z_shots_on_target_pct,pct_shots_on_target_pct,z_shot_conversion_pct,pct_shot_conversion_pct,ability_score,context_score,market_score,fair_val_low,fair_val_high,recruitment_index,replacement_value,pos_avg_ri,cluster_id,tactical_profile,similar_players,cheaper_alternatives,confidence_score,data_quality,recommendation,risk_profile,system_fit,explainability
267160,Adam Buksa,IT1,Serie A,410,Udinese Calcio,29,Centre-Forward,Poland,3500000.0,191.0,left,2029-06-30,447.0,67.0,adam buksa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,2.98,-0.1848992438166694,47.6,-0.1715701432695782,48.3,-0.15789473684210528,48.6,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.10446649981087484,48.3,0.0,50.3,0.0,50.3,-0.11276837135678196,48.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.2242760152937884,47.6,-0.19707738231117297,48.3,45.0,81.2,41.5,1.7,2.2,53.0,-3.0,56.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),William Harhouz (nan | €0.4M | 100.0% Match) • Antoine Rabillard (nan | €0.6M | 100.0% Match) • Dame Gueye (nan | €0.6M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (47.6th percentile Minutes Played)
[-] Availability deduction (Sidelined 447 days in recent seasons)"
741292,Iker Bravo,IT1,Serie A,410,Udinese Calcio,21,Centre-Forward,Spain,3000000.0,183.0,right,2028-06-30,20.0,4.0,iker bravo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,1.98,-0.1848992438166694,47.6,-0.1715701432695782,48.3,-0.15789473684210528,48.6,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.10446649981087484,48.3,0.0,50.3,0.0,50.3,-0.11276837135678196,48.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.2242760152937884,47.6,-0.19707738231117297,48.3,45.0,81.2,63.0,1.5,1.8,59.4,3.4,56.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),William Harhouz (nan | €0.4M | 100.0% Match) • Antoine Rabillard (nan | €0.6M | 100.0% Match) • Dame Gueye (nan | €0.6M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (47.6th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
375877,Vakoun Bayo,IT1,Serie A,410,Udinese Calcio,29,Centre-Forward,Cote d'Ivoire,2500000.0,184.0,right,2028-06-30,43.0,9.0,vakoun bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,1.98,-0.1848992438166694,47.6,-0.1715701432695782,48.3,-0.15789473684210528,48.6,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.10446649981087484,48.3,0.0,50.3,0.0,50.3,-0.11276837135678196,48.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.2242760152937884,47.6,-0.19707738231117297,48.3,45.0,81.2,50.9,1.1,1.4,55.8,-0.2,56.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),William Harhouz (nan | €0.4M | 100.0% Match) • Antoine Rabillard (nan | €0.6M | 100.0% Match) • Dame Gueye (nan | €0.6M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (47.6th percentile Minutes Played)
[-] Availability deduction (Sidelined 43 days in recent seasons)"
371021,Arijanet Murić,IT1,Serie A,6574,US Sassuolo,27,Goalkeeper,Kosovo,7500000.0,198.0,right,,133.0,21.0,arijanet muric,ENG-Premier League,2425.0,Ipswich Town,Arijanet Muric,KVX,GK,25.0,1998.0,18.0,18.0,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,KVX,GK,25.0,1998.0,18.0,,,,,,,,,,,,,,,0.0,,,,,,KVX,GK,25.0,1998.0,18.0,,0.0,,,,,,,,,,,0.0,,,,KVX,GK,25.0,1998.0,18.0,,,,,,,,,,,,,,,,,,,,,KVX,GK,25.0,1998.0,18.0,,,,,,,,,,,,,,,,,KVX,GK,25.0,1998.0,18.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,0.0,KVX,GK,25.0,1998.0,18.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,Arijanet Muric,Ipswich Town,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.5,1.2422406492786018,87.1,0.0,50.2,-0.14714237855554194,49.0,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.23203121459484907,46.9,0.0,50.2,0.0,50.2,-0.1752618713510958,48.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.05763904177042349,50.0,0.0,50.2,55.0,89.2,46.6,4.8,6.0,61.0,3.1,57.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Finn Dahmen (Augsburg | €12.0M | 100.0% Match) • Patrick Drewes (Bochum | €0.3M | 99.9% Match) • Manuel Neuer (Bayern Munich | €4.0M | 99.8% Match),No significant budget alternatives found,88%,92% Complete (FBref ✓ | Contract ✗ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (87.1th percentile Minutes Played)
[-] Availability deduction (Sidelined 133 days in recent seasons)"
543666,Stefano Turati,IT1,Serie A,6574,US Sassuolo,24,Goalkeeper,Italy,3000000.0,188.0,right,2028-06-30,119.0,16.0,stefano turati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,1.98,-0.43970382200346814,37.7,0.0,50.2,-0.14714237855554194,49.0,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.23203121459484907,46.9,0.0,50.2,0.0,50.2,-0.1752618713510958,48.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.05763904177042349,50.0,0.0,50.2,48.2,81.2,44.1,1.6,1.9,55.2,-2.7,57.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Tim Boss (nan | €0.2M | 100.0% Match) • Nicolas Kristof (nan | €2.5M | 100.0% Match) • Mathys Niflore (nan | €2.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (37.7th percentile Minutes Played)
[-] Availability deduction (Sidelined 119 days in recent seasons)"
659648,Gioele Zacchi,IT1,Serie A,6574,US Sassuolo,22,Goalkeeper,Italy,600000.0,185.0,right,,0.0,0.0,gioele zacchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.5,-0.43970382200346814,37.7,0.0,50.2,-0.14714237855554194,49.0,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.23203121459484907,46.9,0.0,50.2,0.0,50.2,-0.1752618713510958,48.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.05763904177042349,50.0,0.0,50.2,48.2,81.2,71.8,0.5,0.8,63.5,5.6,57.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Tim Boss (nan | €0.2M | 100.0% Match) • Nicolas Kristof (nan | €2.5M | 100.0% Match) • Mathys Niflore (nan | €2.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✗ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (37.7th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
679423,Tarik Muharemović,IT1,Serie A,6574,US Sassuolo,23,Centre-Back,Bosnia-Herzegovina,25000000.0,192.0,left,2031-06-30,271.0,38.0,tarik muharemovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,4.98,-0.5478012055696302,34.1,-0.36511206878812263,42.4,-0.30324223994314536,44.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5269921557047855,35.3,0.0,50.1,0.0,50.1,-0.5250676895800951,34.7,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.48389126459160314,38.4,-0.31642353993001787,42.5,45.5,81.2,61.9,14.3,17.8,59.3,0.7,58.6,5,Traditional Stopper CB / Aerial Dominator (Cluster 5),Noa Boissé (nan | €1.5M | 100.0% Match) • Théo Eyoum (nan | €0.9M | 100.0% Match) • Juma Bah (nan | €10.0M | 100.0% Match),Noa Boissé (nan | €1.5M | 100.0% Match | 👉 €23.5M Savings) • Théo Eyoum (nan | €0.9M | 100.0% Match | 👉 €24.1M Savings),54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (4.98 years remaining)
[-] Availability deduction (Sidelined 271 days in recent seasons)"
546926,Jay Idzes,IT1,Serie A,6574,US Sassuolo,26,Centre-Back,Indonesia,14000000.0,190.0,right,2029-06-30,196.0,26.0,jay idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.98,-0.5478012055696302,34.1,-0.36511206878812263,42.4,-0.30324223994314536,44.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5269921557047855,35.3,0.0,50.1,0.0,50.1,-0.5250676895800951,34.7,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.48389126459160314,38.4,-0.31642353993001787,42.5,45.5,81.2,41.5,7.0,8.7,53.2,-5.4,58.6,5,Traditional Stopper CB / Aerial Dominator (Cluster 5),Noa Boissé (nan | €1.5M | 100.0% Match) • Théo Eyoum (nan | €0.9M | 100.0% Match) • Juma Bah (nan | €10.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (34.1th percentile Minutes Played)
[-] Availability deduction (Sidelined 196 days in recent seasons)"
520530,Fali Candé,IT1,Serie A,6574,US Sassuolo,28,Centre-Back,Guinea-Bissau,3000000.0,184.0,left,2029-06-30,178.0,22.0,fali cande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.98,-0.5478012055696302,34.1,-0.36511206878812263,42.4,-0.30324223994314536,44.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5269921557047855,35.3,0.0,50.1,0.0,50.1,-0.5250676895800951,34.7,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.48389126459160314,38.4,-0.31642353993001787,42.5,45.5,81.2,41.5,1.5,1.9,53.2,-5.4,58.6,5,Traditional Stopper CB / Aerial Dominator (Cluster 5),Noa Boissé (nan | €1.5M | 100.0% Match) • Théo Eyoum (nan | €0.9M | 100.0% Match) • Juma Bah (nan | €10.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (34.1th percentile Minutes Played)
[-] Availability deduction (Sidelined 178 days in recent seasons)"
406632,Cas Odenthal,IT1,Serie A,6574,US Sassuolo,25,Centre-Back,Netherlands,1200000.0,190.0,right,2027-06-30,13.0,2.0,cas odenthal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,0.98,-0.5478012055696302,34.1,-0.36511206878812263,42.4,-0.30324223994314536,44.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5269921557047855,35.3,0.0,50.1,0.0,50.1,-0.5250676895800951,34.7,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.48389126459160314,38.4,-0.31642353993001787,42.5,45.5,81.2,47.2,0.5,0.8,54.9,-3.7,58.6,5,Traditional Stopper CB / Aerial Dominator (Cluster 5),Noa Boissé (nan | €1.5M | 100.0% Match) • Théo Eyoum (nan | €0.9M | 100.0% Match) • Juma Bah (nan | €10.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (34.1th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)"
567129,Josh Doig,IT1,Serie A,6574,US Sassuolo,24,Left-Back,Scotland,4500000.0,189.0,left,2028-06-30,140.0,26.0,josh doig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,1.98,-0.47960368784443824,38.1,-0.3184748816243952,44.2,-0.3540901265038465,41.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.451886960567219,38.5,0.0,50.2,0.0,50.2,-0.4450149574154784,38.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4199412097633862,40.7,-0.30838608610136226,44.2,42.4,81.2,41.0,2.0,2.5,51.7,-6.0,57.7,5,Traditional Stopper CB / Aerial Dominator (Cluster 5),Adrien Truffert (nan | €30.0M | 100.0% Match) • Alex Murphy (nan | €1.5M | 100.0% Match) • Loïc Nego (nan | €0.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (38.1th percentile Minutes Played)
[-] Availability deduction (Sidelined 140 days in recent seasons)"
691825,Edoardo Pieragnolo,IT1,Serie A,6574,US Sassuolo,23,Left-Back,Italy,2000000.0,184.0,left,2029-06-30,244.0,33.0,edoardo pieragnolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,2.98,-0.47960368784443824,38.1,-0.3184748816243952,44.2,-0.3540901265038465,41.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.451886960567219,38.5,0.0,50.2,0.0,50.2,-0.4450149574154784,38.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4199412097633862,40.7,-0.30838608610136226,44.2,42.4,81.2,46.8,1.0,1.2,53.4,-4.3,57.7,5,Traditional Stopper CB / Aerial Dominator (Cluster 5),Adrien Truffert (nan | €30.0M | 100.0% Match) • Alex Murphy (nan | €1.5M | 100.0% Match) • Loïc Nego (nan | €0.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (38.1th percentile Minutes Played)
[-] Availability deduction (Sidelined 244 days in recent seasons)"
