player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,norm_name,league,season,team,player,nation,pos,age_fb,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,passing_nation,passing_pos,passing_age,passing_born,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_a-xag,passing_kp,passing_1/3,passing_ppa,passing_crspa,defense_nation,defense_pos,defense_age,defense_born,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def 3rd,defense_tackles_mid 3rd,defense_tackles_att 3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_nation,possession_pos,possession_age,possession_born,possession_90s,possession_touches_touches,possession_touches_def pen,possession_touches_def 3rd,possession_touches_mid 3rd,possession_touches_att 3rd,possession_touches_att pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,gca_nation,gca_pos,gca_age,gca_born,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca types_passlive,gca_sca types_passdead,gca_sca types_to,gca_sca types_sh,gca_sca types_fld,gca_sca types_def,gca_gca_gca,gca_gca_gca90,gca_gca types_passlive,gca_gca types_passdead,gca_gca types_to,gca_gca types_sh,gca_gca types_fld,gca_gca types_def,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,player_name_fb,club,minutes_played,goals,assists,pass_cmp_pct,prg_pass_dist,long_pass_cmp_pct,final_third_passes,key_passes,tackles_won,def_duels_won_pct,blocks,interceptions,clearances,errors_to_shot,touches_in_box,successful_dribbles,dribble_success_pct,carries_final_third,carries_into_box,sca,gca,shots_on_target_pct,shot_conversion_pct,xg,xag,npxg,prg_carries,prg_passes,through_balls,aerial_won_pct,recoveries,broad_pos,contract_years,z_minutes_played,pct_minutes_played,z_goals,pct_goals,z_assists,pct_assists,z_xg,pct_xg,z_xag,pct_xag,z_npxg,pct_npxg,z_prg_carries,pct_prg_carries,z_prg_passes,pct_prg_passes,z_pass_cmp_pct,pct_pass_cmp_pct,z_prg_pass_dist,pct_prg_pass_dist,z_long_pass_cmp_pct,pct_long_pass_cmp_pct,z_final_third_passes,pct_final_third_passes,z_key_passes,pct_key_passes,z_through_balls,pct_through_balls,z_tackles_won,pct_tackles_won,z_def_duels_won_pct,pct_def_duels_won_pct,z_blocks,pct_blocks,z_interceptions,pct_interceptions,z_clearances,pct_clearances,z_errors_to_shot,pct_errors_to_shot,z_touches_in_box,pct_touches_in_box,z_successful_dribbles,pct_successful_dribbles,z_dribble_success_pct,pct_dribble_success_pct,z_sca,pct_sca,z_gca,pct_gca,z_aerial_won_pct,pct_aerial_won_pct,z_recoveries,pct_recoveries,z_shots_on_target_pct,pct_shots_on_target_pct,z_shot_conversion_pct,pct_shot_conversion_pct,ability_score,context_score,market_score,fair_val_low,fair_val_high,recruitment_index,replacement_value,pos_avg_ri,cluster_id,tactical_profile,similar_players,cheaper_alternatives,confidence_score,data_quality,recommendation,risk_profile,system_fit,explainability
649023,Formose Mendy,FR1,Ligue 1,1158,FC Lorient,25,Centre-Back,Senegal,1500000.0,191.0,right,2028-06-30,67.0,10.0,formose mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,1.98,-0.8454228567357629,21.1,-0.49845757987238815,36.9,-0.39511811627223736,40.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6731706631228334,28.8,0.0,50.1,0.0,50.1,-0.666294189680275,28.4,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6011171865002795,33.5,-0.38687490649737044,40.0,44.3,76.0,51.9,0.7,0.9,54.5,-4.6,59.1,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Bobby Thomas (Coventry City | €16.0M | 100.0% Match) • Liam Kitching (Coventry City | €14.0M | 100.0% Match) • Joel Latibeaudiere (Coventry City | €3.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (21.1th percentile Minutes Played)
[-] Availability deduction (Sidelined 67 days in recent seasons)"
646829,Nathaniel Adjei,FR1,Ligue 1,1158,FC Lorient,23,Centre-Back,Ghana,1500000.0,191.0,right,2028-06-30,346.0,41.0,nathaniel adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,1.98,-0.8454228567357629,21.1,-0.49845757987238815,36.9,-0.39511811627223736,40.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6731706631228334,28.8,0.0,50.1,0.0,50.1,-0.666294189680275,28.4,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6011171865002795,33.5,-0.38687490649737044,40.0,44.3,76.0,37.0,0.7,0.9,50.0,-9.1,59.1,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Bobby Thomas (Coventry City | €16.0M | 100.0% Match) • Liam Kitching (Coventry City | €14.0M | 100.0% Match) • Joel Latibeaudiere (Coventry City | €3.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (21.1th percentile Minutes Played)
[-] Availability deduction (Sidelined 346 days in recent seasons)"
708678,Isaak Touré,FR1,Ligue 1,1158,FC Lorient,23,Centre-Back,France,1200000.0,206.0,left,2028-06-30,617.0,66.0,isaak toure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,1.98,-0.8454228567357629,21.1,-0.49845757987238815,36.9,-0.39511811627223736,40.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6731706631228334,28.8,0.0,50.1,0.0,50.1,-0.666294189680275,28.4,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6011171865002795,33.5,-0.38687490649737044,40.0,44.3,76.0,37.0,0.6,0.8,50.0,-9.1,59.1,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Bobby Thomas (Coventry City | €16.0M | 100.0% Match) • Liam Kitching (Coventry City | €14.0M | 100.0% Match) • Joel Latibeaudiere (Coventry City | €3.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (21.1th percentile Minutes Played)
[-] Availability deduction (Sidelined 617 days in recent seasons)"
1130941,Enzo Genton,FR1,Ligue 1,1158,FC Lorient,20,Centre-Back,France,300000.0,188.0,right,,0.0,0.0,enzo genton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,-0.8454228567357629,21.1,-0.49845757987238815,36.9,-0.39511811627223736,40.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6731706631228334,28.8,0.0,50.1,0.0,50.1,-0.666294189680275,28.4,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6011171865002795,33.5,-0.38687490649737044,40.0,44.3,76.0,76.5,0.5,0.8,61.9,2.8,59.1,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Bobby Thomas (Coventry City | €16.0M | 100.0% Match) • Liam Kitching (Coventry City | €14.0M | 100.0% Match) • Joel Latibeaudiere (Coventry City | €3.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✗ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (21.1th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
1088199,Arsène Kouassi,FR1,Ligue 1,1158,FC Lorient,22,Left-Back,Burkina Faso,15000000.0,178.0,left,2029-06-30,8.0,1.0,arsene kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,2.98,-0.8899246167805691,19.3,-0.5089822447851541,35.7,-0.5934887941795791,30.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.67133124363383,27.2,0.0,50.1,0.0,50.1,-0.6537103113774196,27.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6182481818915573,32.5,-0.42299401933235714,39.2,38.7,76.0,70.6,6.8,8.4,57.6,-1.0,58.6,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Hugo Rincón (Athletic Bilbao | €3.5M | 100.0% Match) • Jake Bidwell (Coventry City | €0.6M | 100.0% Match) • Milan van Ewijk (Coventry City | €22.0M | 100.0% Match),Denner (Chelsea FC | €0.0M | 100.0% Match | 👉 €15.0M Savings),54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (19.3th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
324800,Alec Georgen,FR1,Ligue 1,1158,FC Lorient,27,Right-Back,France,1500000.0,172.0,right,2029-06-30,235.0,20.0,alec georgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,2.98,-0.8899246167805691,19.3,-0.5089822447851541,35.7,-0.5934887941795791,30.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.67133124363383,27.2,0.0,50.1,0.0,50.1,-0.6537103113774196,27.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6182481818915573,32.5,-0.42299401933235714,39.2,38.7,76.0,41.5,0.7,0.8,48.9,-9.7,58.6,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Hugo Rincón (Athletic Bilbao | €3.5M | 100.0% Match) • Jake Bidwell (Coventry City | €0.6M | 100.0% Match) • Milan van Ewijk (Coventry City | €22.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (19.3th percentile Minutes Played)
[-] Availability deduction (Sidelined 235 days in recent seasons)"
1049151,Dembo Sylla,FR1,Ligue 1,1158,FC Lorient,23,Right-Back,Guinea,1500000.0,175.0,right,2028-06-30,0.0,0.0,dembo sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,1.98,-0.8899246167805691,19.3,-0.5089822447851541,35.7,-0.5934887941795791,30.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.67133124363383,27.2,0.0,50.1,0.0,50.1,-0.6537103113774196,27.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6182481818915573,32.5,-0.42299401933235714,39.2,38.7,76.0,62.0,0.6,0.8,55.0,-3.6,58.6,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Hugo Rincón (Athletic Bilbao | €3.5M | 100.0% Match) • Jake Bidwell (Coventry City | €0.6M | 100.0% Match) • Milan van Ewijk (Coventry City | €22.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (19.3th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
1074628,Arthur Avom,FR1,Ligue 1,1158,FC Lorient,21,Central Midfield,Cameroon,20000000.0,173.0,right,2027-06-30,31.0,5.0,arthur avom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,0.98,-0.8449007297202908,21.4,-0.56040599835944,31.9,-0.5548429871570099,31.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6057348150602374,31.6,0.0,50.1,0.0,50.1,-0.5977210416126826,31.8,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6345235101707851,33.2,-0.45061431675823216,37.9,47.6,76.0,47.7,10.0,12.4,54.7,-4.1,58.8,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Marcelino Núñez (Ipswich Town | €14.0M | 100.0% Match) • Cameron Humphreys (Ipswich Town | €0.6M | 100.0% Match) • Beñat Gerenabarrena (Athletic Bilbao | €1.0M | 100.0% Match),Cameron Humphreys (Ipswich Town | €0.6M | 100.0% Match | 👉 €19.4M Savings) • Beñat Gerenabarrena (Athletic Bilbao | €1.0M | 100.0% Match | 👉 €19.0M Savings),54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (21.4th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 31 days in recent seasons)"
691958,Noah Cadiou,FR1,Ligue 1,1158,FC Lorient,27,Central Midfield,Guadeloupe,3000000.0,191.0,right,2029-06-30,19.0,3.0,noah cadiou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,2.98,-0.8449007297202908,21.4,-0.56040599835944,31.9,-0.5548429871570099,31.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6057348150602374,31.6,0.0,50.1,0.0,50.1,-0.5977210416126826,31.8,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6345235101707851,33.2,-0.45061431675823216,37.9,47.6,76.0,63.6,1.7,2.1,59.5,0.7,58.8,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Marcelino Núñez (Ipswich Town | €14.0M | 100.0% Match) • Cameron Humphreys (Ipswich Town | €0.6M | 100.0% Match) • Beñat Gerenabarrena (Athletic Bilbao | €1.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (21.4th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
766412,Théo Le Bris,FR1,Ligue 1,1158,FC Lorient,23,Right Midfield,France,5000000.0,170.0,right,2027-06-30,177.0,25.0,theo le bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,0.98,-0.8449007297202908,21.4,-0.56040599835944,31.9,-0.5548429871570099,31.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6057348150602374,31.6,0.0,50.1,0.0,50.1,-0.5977210416126826,31.8,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6345235101707851,33.2,-0.45061431675823216,37.9,47.6,76.0,24.1,2.4,3.0,47.7,-11.1,58.8,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Marcelino Núñez (Ipswich Town | €14.0M | 100.0% Match) • Cameron Humphreys (Ipswich Town | €0.6M | 100.0% Match) • Beñat Gerenabarrena (Athletic Bilbao | €1.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (21.4th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 177 days in recent seasons)"
816308,Panos Katseris,FR1,Ligue 1,1158,FC Lorient,24,Right Midfield,Greece,2000000.0,187.0,right,2028-06-30,243.0,28.0,panos katseris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,1.98,-0.8449007297202908,21.4,-0.56040599835944,31.9,-0.5548429871570099,31.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6057348150602374,31.6,0.0,50.1,0.0,50.1,-0.5977210416126826,31.8,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6345235101707851,33.2,-0.45061431675823216,37.9,47.6,76.0,37.0,1.1,1.3,51.5,-7.3,58.8,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Marcelino Núñez (Ipswich Town | €14.0M | 100.0% Match) • Cameron Humphreys (Ipswich Town | €0.6M | 100.0% Match) • Beñat Gerenabarrena (Athletic Bilbao | €1.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (21.4th percentile Minutes Played)
[-] Availability deduction (Sidelined 243 days in recent seasons)"
700078,Joel Mvuka,FR1,Ligue 1,1158,FC Lorient,23,Right Midfield,Norway,1500000.0,176.0,right,2027-06-30,205.0,5.0,joel mvuka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FC Lorient,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,0.98,-0.8449007297202908,21.4,-0.56040599835944,31.9,-0.5548429871570099,31.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6057348150602374,31.6,0.0,50.1,0.0,50.1,-0.5977210416126826,31.8,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.6345235101707851,33.2,-0.45061431675823216,37.9,47.6,76.0,24.1,0.7,0.9,47.7,-11.1,58.8,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Marcelino Núñez (Ipswich Town | €14.0M | 100.0% Match) • Cameron Humphreys (Ipswich Town | €0.6M | 100.0% Match) • Beñat Gerenabarrena (Athletic Bilbao | €1.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (21.4th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 205 days in recent seasons)"
