player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,norm_name,league,season,team,player,nation,pos,age_fb,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,passing_nation,passing_pos,passing_age,passing_born,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_a-xag,passing_kp,passing_1/3,passing_ppa,passing_crspa,defense_nation,defense_pos,defense_age,defense_born,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def 3rd,defense_tackles_mid 3rd,defense_tackles_att 3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_nation,possession_pos,possession_age,possession_born,possession_90s,possession_touches_touches,possession_touches_def pen,possession_touches_def 3rd,possession_touches_mid 3rd,possession_touches_att 3rd,possession_touches_att pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,gca_nation,gca_pos,gca_age,gca_born,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca types_passlive,gca_sca types_passdead,gca_sca types_to,gca_sca types_sh,gca_sca types_fld,gca_sca types_def,gca_gca_gca,gca_gca_gca90,gca_gca types_passlive,gca_gca types_passdead,gca_gca types_to,gca_gca types_sh,gca_gca types_fld,gca_gca types_def,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,player_name_fb,club,minutes_played,goals,assists,pass_cmp_pct,prg_pass_dist,long_pass_cmp_pct,final_third_passes,key_passes,tackles_won,def_duels_won_pct,blocks,interceptions,clearances,errors_to_shot,touches_in_box,successful_dribbles,dribble_success_pct,carries_final_third,carries_into_box,sca,gca,shots_on_target_pct,shot_conversion_pct,xg,xag,npxg,prg_carries,prg_passes,through_balls,aerial_won_pct,recoveries,broad_pos,contract_years,z_minutes_played,pct_minutes_played,z_goals,pct_goals,z_assists,pct_assists,z_xg,pct_xg,z_xag,pct_xag,z_npxg,pct_npxg,z_prg_carries,pct_prg_carries,z_prg_passes,pct_prg_passes,z_pass_cmp_pct,pct_pass_cmp_pct,z_prg_pass_dist,pct_prg_pass_dist,z_long_pass_cmp_pct,pct_long_pass_cmp_pct,z_final_third_passes,pct_final_third_passes,z_key_passes,pct_key_passes,z_through_balls,pct_through_balls,z_tackles_won,pct_tackles_won,z_def_duels_won_pct,pct_def_duels_won_pct,z_blocks,pct_blocks,z_interceptions,pct_interceptions,z_clearances,pct_clearances,z_errors_to_shot,pct_errors_to_shot,z_touches_in_box,pct_touches_in_box,z_successful_dribbles,pct_successful_dribbles,z_dribble_success_pct,pct_dribble_success_pct,z_sca,pct_sca,z_gca,pct_gca,z_aerial_won_pct,pct_aerial_won_pct,z_recoveries,pct_recoveries,z_shots_on_target_pct,pct_shots_on_target_pct,z_shot_conversion_pct,pct_shot_conversion_pct,ability_score,context_score,market_score,fair_val_low,fair_val_high,recruitment_index,replacement_value,pos_avg_ri,cluster_id,tactical_profile,similar_players,cheaper_alternatives,confidence_score,data_quality,recommendation,risk_profile,system_fit,explainability
493513,Karl Hein,L1,Bundesliga,86,SV Werder Bremen,24,Goalkeeper,Estonia,3000000.0,193.0,right,,276.0,33.0,karl hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.5,-0.5760260957819892,30.7,0.0,50.3,-0.19145550896473018,48.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.30526018266379085,44.8,0.0,50.3,0.0,50.3,-0.22874785549890703,47.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.074535599249993,50.0,0.0,50.3,47.7,81.2,47.6,1.7,2.1,56.0,-2.9,58.9,4,Sweeper-Keeper / Modern Goalie (Cluster 4),Loris Karius (nan | €0.8M | 100.0% Match) • Gianluigi Donnarumma (nan | €45.0M | 100.0% Match) • Luca Podlech (nan | €0.1M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (30.7th percentile Minutes Played)
[-] Availability deduction (Sidelined 276 days in recent seasons)"
99451,Markus Kolke,L1,Bundesliga,86,SV Werder Bremen,35,Goalkeeper,Germany,300000.0,187.0,right,,119.0,16.0,markus kolke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.5,-0.5760260957819892,30.7,0.0,50.3,-0.19145550896473018,48.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.30526018266379085,44.8,0.0,50.3,0.0,50.3,-0.22874785549890703,47.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.074535599249993,50.0,0.0,50.3,47.7,81.2,39.9,0.5,0.8,53.7,-5.2,58.9,4,Sweeper-Keeper / Modern Goalie (Cluster 4),Loris Karius (nan | €0.8M | 100.0% Match) • Gianluigi Donnarumma (nan | €45.0M | 100.0% Match) • Luca Podlech (nan | €0.1M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (30.7th percentile Minutes Played)
[-] Availability deduction (Sidelined 119 days in recent seasons)"
1025989,Stefan Smarkalev,L1,Bundesliga,86,SV Werder Bremen,19,Goalkeeper,Bulgaria,150000.0,188.0,right,2027-06-30,67.0,10.0,stefan smarkalev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.99,-0.5760260957819892,30.7,0.0,50.3,-0.19145550896473018,48.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.30526018266379085,44.8,0.0,50.3,0.0,50.3,-0.22874785549890703,47.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.074535599249993,50.0,0.0,50.3,47.7,81.2,44.7,0.5,0.8,55.2,-3.7,58.9,4,Sweeper-Keeper / Modern Goalie (Cluster 4),Loris Karius (nan | €0.8M | 100.0% Match) • Gianluigi Donnarumma (nan | €45.0M | 100.0% Match) • Luca Podlech (nan | €0.1M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (30.7th percentile Minutes Played)
[-] Expiring contract volatility (0.99 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 67 days in recent seasons)"
1084638,Karim Coulibaly,L1,Bundesliga,86,SV Werder Bremen,19,Centre-Back,Germany,28000000.0,191.0,left,2029-06-30,47.0,6.0,karim coulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.99,-0.7907178205943931,23.9,-0.49292189347192544,37.4,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.7546892618956278,25.8,0.0,50.2,0.0,50.2,-0.7519974616040919,24.9,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6811618648469695,30.7,-0.41884629786815397,37.5,50.0,81.2,70.2,17.1,21.3,63.9,3.3,60.6,1,Traditional Stopper CB / Aerial Dominator (Cluster 1),Juma Bah (nan | €10.0M | 100.0% Match) • Tristan Zobel (nan | €0.2M | 100.0% Match) • Nyamekye Awortwie-Grant (nan | €0.4M | 100.0% Match),Juma Bah (nan | €10.0M | 100.0% Match | 👉 €18.0M Savings) • Tristan Zobel (nan | €0.2M | 100.0% Match | 👉 €27.8M Savings),54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (23.9th percentile Minutes Played)
[-] Availability deduction (Sidelined 47 days in recent seasons)"
156990,Marco Friedl,L1,Bundesliga,86,SV Werder Bremen,28,Centre-Back,Austria,10000000.0,187.0,left,2028-06-30,237.0,29.0,marco friedl,GER-Bundesliga,2425.0,Werder Bremen,Marco Friedl,AUT,DF,26.0,1998.0,26.0,25.0,2161.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,AUT,DF,26.0,1998.0,24.0,,,,,,,,,,,,,,,0.0,,,,,,AUT,DF,26.0,1998.0,24.0,,41.0,,,,,,,,,,,36.0,,,,AUT,DF,26.0,1998.0,24.0,,,,,,,,,,,,,,,,,,,,,AUT,DF,26.0,1998.0,24.0,,,,,,,,,,,,,,,,,AUT,DF,26.0,1998.0,24.0,10.0,2.0,1.0,26.0,16.0,3.0,2.0,36.0,41.0,,,2.0,AUT,DF,26.0,1998.0,24.0,0.0,4.0,3.0,75.0,0.17,0.12,0.0,0.0,0.0,0.0,Marco Friedl,Werder Bremen,2161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,1.99,1.184417115331312,81.4,-0.49292189347192544,37.4,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,2.744732970346598,98.9,0.0,50.2,0.0,50.2,1.9048530742285468,93.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,3.3415587134543987,99.3,-0.41884629786815397,37.5,50.0,91.2,33.8,5.3,6.6,55.4,-5.2,60.6,0,Traditional Stopper CB / Aerial Dominator (Cluster 0),Anthony Jung (Werder Bremen | €0.6M | 94.7% Match) • Arthur Chaves (Hoffenheim | €5.0M | 94.7% Match) • Moussa Diarra (Alavés | €2.0M | 93.1% Match),No significant budget alternatives found,88%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Outstanding defensive work rate (98.9th percentile Interceptions/Tackles)
[-] Availability deduction (Sidelined 237 days in recent seasons)"
334221,Amos Pieper,L1,Bundesliga,86,SV Werder Bremen,28,Centre-Back,Germany,4000000.0,192.0,right,,501.0,49.0,amos pieper,GER-Bundesliga,2425.0,Werder Bremen,Amos Pieper,GER,DF,26.0,1998.0,23.0,16.0,1498.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,GER,DF,26.0,1998.0,16.6,,,,,,,,,,,,,,,0.0,,,,,,GER,DF,26.0,1998.0,16.6,,17.0,,,,,,,,,,,23.0,,,,GER,DF,26.0,1998.0,16.6,,,,,,,,,,,,,,,,,,,,,GER,DF,26.0,1998.0,16.6,,,,,,,,,,,,,,,,,GER,DF,26.0,1998.0,16.6,3.0,0.0,0.0,11.0,11.0,0.0,4.0,23.0,17.0,,,0.0,GER,DF,26.0,1998.0,16.6,0.0,7.0,1.0,14.3,0.42,0.06,0.0,0.0,0.0,0.0,Amos Pieper,Werder Bremen,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,0.5784409642351795,71.6,-0.49292189347192544,37.4,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.696290688058466,75.3,0.0,50.2,0.0,50.2,0.9454348251778717,80.0,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.08583685874915806,64.0,-0.41884629786815397,37.5,50.0,87.9,42.2,2.3,2.8,57.1,-3.5,60.6,12,Traditional Stopper CB / Aerial Dominator (Cluster 12),Anthony Jung (Werder Bremen | €0.6M | 98.7% Match) • Igor Zubeldia (Real Sociedad | €6.0M | 97.5% Match) • Castello Lukeba (RB Leipzig | €50.0M | 96.6% Match),No significant budget alternatives found,88%,92% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★☆,"[+] Reliable squad contributor (71.6th percentile Minutes Played)
[-] Availability deduction (Sidelined 501 days in recent seasons)"
162434,Niklas Stark,L1,Bundesliga,86,SV Werder Bremen,31,Centre-Back,Germany,2500000.0,190.0,right,,293.0,37.0,niklas stark,GER-Bundesliga,2425.0,Werder Bremen,Niklas Stark,GER,DF,29.0,1995.0,26.0,25.0,2106.0,23.4,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.04,0.04,0.0,0.04,GER,DF,29.0,1995.0,23.4,,,,,,,,,,,,,,,1.0,,,,,,GER,DF,29.0,1995.0,23.4,,24.0,,,,,,,,,,,36.0,,,,GER,DF,29.0,1995.0,23.4,,,,,,,,,,,,,,,,,,,,,GER,DF,29.0,1995.0,23.4,,,,,,,,,,,,,,,,,GER,DF,29.0,1995.0,23.4,6.0,1.0,1.0,30.0,28.0,2.0,4.0,36.0,24.0,,,0.0,GER,DF,29.0,1995.0,23.4,0.0,12.0,3.0,25.0,0.51,0.13,0.0,0.0,0.0,0.0,Niklas Stark,Werder Bremen,2106.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,1.1341476005344988,80.0,-0.49292189347192544,37.4,0.871314113383471,86.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,1.2937530203925045,86.8,0.0,50.2,0.0,50.2,1.9048530742285468,93.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.6597449945868199,73.7,-0.41884629786815397,37.5,50.0,91.2,32.8,1.3,1.6,55.1,-5.5,60.6,11,Traditional Stopper CB / Aerial Dominator (Cluster 11),Abdel Abqar (Alavés | €3.5M | 99.2% Match) • Danny da Costa (Mainz 05 | €1.2M | 98.9% Match) • José María Giménez (Atlético Madrid | €9.0M | 97.2% Match),No significant budget alternatives found,88%,92% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★★,"[+] Outstanding defensive work rate (93.7th percentile Interceptions/Tackles)
[-] Availability deduction (Sidelined 293 days in recent seasons)"
830108,Julián Malatini,L1,Bundesliga,86,SV Werder Bremen,25,Centre-Back,Argentina,2000000.0,191.0,right,,147.0,17.0,julian malatini,GER-Bundesliga,2425.0,Werder Bremen,Julián Malatini,ARG,DF,23.0,2001.0,10.0,5.0,454.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.2,0.4,ARG,DF,23.0,2001.0,5.0,,,,,,,,,,,,,,,1.0,,,,,,ARG,DF,23.0,2001.0,5.0,,9.0,,,,,,,,,,,7.0,,,,ARG,DF,23.0,2001.0,5.0,,,,,,,,,,,,,,,,,,,,,ARG,DF,23.0,2001.0,5.0,,,,,,,,,,,,,,,,,ARG,DF,23.0,2001.0,5.0,1.0,0.0,0.0,9.0,5.0,0.0,3.0,7.0,9.0,,,0.0,ARG,DF,23.0,2001.0,5.0,1.0,3.0,1.0,33.3,0.59,0.2,0.33,1.0,0.0,0.0,Julián Malatini,Werder Bremen,454.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,33.3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.5,-0.37576582572615147,56.1,0.5400394274067419,80.5,0.871314113383471,86.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.01347659396242185,62.8,0.0,50.2,0.0,50.2,-0.2353876351921899,58.6,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,1.1049260719188378,84.9,3.0952031503477135,99.1,52.0,76.3,50.5,1.2,1.5,57.6,-3.0,60.6,4,Sweeper-Keeper / Modern Goalie (Cluster 4),Ronald Araujo (Barcelona | €20.0M | 96.1% Match) • Gerard Martín (Barcelona | €35.0M | 80.4% Match) • Sebastiaan Bornauw (Wolfsburg | €8.0M | 78.7% Match),No significant budget alternatives found,54%,92% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★☆,"[+] Reliable squad contributor (56.1th percentile Minutes Played)
[-] Availability deduction (Sidelined 147 days in recent seasons)"
1045986,Mick Schmetgens,L1,Bundesliga,86,SV Werder Bremen,18,Centre-Back,Germany,700000.0,190.0,right,2029-06-30,0.0,0.0,mick schmetgens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,2.99,-0.7907178205943931,23.9,-0.49292189347192544,37.4,-0.4087091975149271,40.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.7546892618956278,25.8,0.0,50.2,0.0,50.2,-0.7519974616040919,24.9,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.6811618648469695,30.7,-0.41884629786815397,37.5,50.0,81.2,77.3,0.5,0.8,66.0,5.4,60.6,1,Traditional Stopper CB / Aerial Dominator (Cluster 1),Juma Bah (nan | €10.0M | 100.0% Match) • Tristan Zobel (nan | €0.2M | 100.0% Match) • Nyamekye Awortwie-Grant (nan | €0.4M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (23.9th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
393512,Felix Agu,L1,Bundesliga,86,SV Werder Bremen,26,Left-Back,Nigeria,4500000.0,180.0,right,2027-06-30,684.0,69.0,felix agu,GER-Bundesliga,2425.0,Werder Bremen,Felix Agu,NGA,MF,24.0,1999.0,22.0,21.0,1751.0,19.5,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,0.15,0.15,NGA,MF,24.0,1999.0,19.5,,,,,,,,,,,,,,,0.0,,,,,,NGA,MF,24.0,1999.0,19.5,,16.0,,,,,,,,,,,19.0,,,,NGA,MF,24.0,1999.0,19.5,,,,,,,,,,,,,,,,,,,,,NGA,MF,24.0,1999.0,19.5,,,,,,,,,,,,,,,,,NGA,MF,24.0,1999.0,19.5,1.0,0.0,0.0,11.0,43.0,4.0,50.0,19.0,16.0,,,1.0,NGA,MF,24.0,1999.0,19.5,3.0,10.0,5.0,50.0,0.51,0.26,0.3,0.6,0.0,0.0,Felix Agu,Werder Bremen,1751.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,50.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Full-Back,0.99,0.6421247851790527,69.5,2.5385734594081346,96.8,-0.5870109140965586,31.1,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,-0.011613087269345882,61.1,0.0,50.5,0.0,50.5,0.5647452665989134,74.7,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,0.0,50.5,1.8973646941163833,94.7,3.625184693408315,98.9,56.0,90.7,22.6,2.5,3.1,54.7,-7.3,62.0,2,Traditional Stopper CB / Aerial Dominator (Cluster 2),Marc Cucurella (Chelsea | €50.0M | 93.1% Match) • Riccardo Calafiori (Arsenal | €55.0M | 88.5% Match) • Jake O'Brien (Everton | €18.0M | 86.9% Match),No significant budget alternatives found,88%,98% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★★☆,"[+] Reliable squad contributor (69.5th percentile Minutes Played)
[-] Expiring contract volatility (0.99 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 684 days in recent seasons)"
160929,Marvin Schwäbe,L1,Bundesliga,3,1.FC Köln,31,Goalkeeper,Germany,3000000.0,190.0,right,2027-06-30,41.0,5.0,marvin schwabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.99,-0.5760260957819892,30.7,0.0,50.3,-0.19145550896473018,48.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.30526018266379085,44.8,0.0,50.3,0.0,50.3,-0.22874785549890703,47.5,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.074535599249993,50.0,0.0,50.3,47.7,81.2,34.8,1.3,1.6,52.2,-6.7,58.9,4,Sweeper-Keeper / Modern Goalie (Cluster 4),Loris Karius (nan | €0.8M | 100.0% Match) • Gianluigi Donnarumma (nan | €45.0M | 100.0% Match) • Luca Podlech (nan | €0.1M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✓ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (30.7th percentile Minutes Played)
[-] Expiring contract volatility (0.99 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 41 days in recent seasons)"
