player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,norm_name,league,season,team,player,nation,pos,age_fb,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,passing_nation,passing_pos,passing_age,passing_born,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_a-xag,passing_kp,passing_1/3,passing_ppa,passing_crspa,defense_nation,defense_pos,defense_age,defense_born,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def 3rd,defense_tackles_mid 3rd,defense_tackles_att 3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_nation,possession_pos,possession_age,possession_born,possession_90s,possession_touches_touches,possession_touches_def pen,possession_touches_def 3rd,possession_touches_mid 3rd,possession_touches_att 3rd,possession_touches_att pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,gca_nation,gca_pos,gca_age,gca_born,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca types_passlive,gca_sca types_passdead,gca_sca types_to,gca_sca types_sh,gca_sca types_fld,gca_sca types_def,gca_gca_gca,gca_gca_gca90,gca_gca types_passlive,gca_gca types_passdead,gca_gca types_to,gca_gca types_sh,gca_gca types_fld,gca_gca types_def,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,player_name_fb,club,minutes_played,goals,assists,pass_cmp_pct,prg_pass_dist,long_pass_cmp_pct,final_third_passes,key_passes,tackles_won,def_duels_won_pct,blocks,interceptions,clearances,errors_to_shot,touches_in_box,successful_dribbles,dribble_success_pct,carries_final_third,carries_into_box,sca,gca,shots_on_target_pct,shot_conversion_pct,xg,xag,npxg,prg_carries,prg_passes,through_balls,aerial_won_pct,recoveries,broad_pos,contract_years,z_minutes_played,pct_minutes_played,z_goals,pct_goals,z_assists,pct_assists,z_xg,pct_xg,z_xag,pct_xag,z_npxg,pct_npxg,z_prg_carries,pct_prg_carries,z_prg_passes,pct_prg_passes,z_pass_cmp_pct,pct_pass_cmp_pct,z_prg_pass_dist,pct_prg_pass_dist,z_long_pass_cmp_pct,pct_long_pass_cmp_pct,z_final_third_passes,pct_final_third_passes,z_key_passes,pct_key_passes,z_through_balls,pct_through_balls,z_tackles_won,pct_tackles_won,z_def_duels_won_pct,pct_def_duels_won_pct,z_blocks,pct_blocks,z_interceptions,pct_interceptions,z_clearances,pct_clearances,z_errors_to_shot,pct_errors_to_shot,z_touches_in_box,pct_touches_in_box,z_successful_dribbles,pct_successful_dribbles,z_dribble_success_pct,pct_dribble_success_pct,z_sca,pct_sca,z_gca,pct_gca,z_aerial_won_pct,pct_aerial_won_pct,z_recoveries,pct_recoveries,z_shots_on_target_pct,pct_shots_on_target_pct,z_shot_conversion_pct,pct_shot_conversion_pct,ability_score,context_score,market_score,fair_val_low,fair_val_high,recruitment_index,replacement_value,pos_avg_ri,cluster_id,tactical_profile,similar_players,cheaper_alternatives,confidence_score,data_quality,recommendation,risk_profile,system_fit,explainability
1043646,Christian Ordóñez,IT1,Serie A,130,Parma Calcio 1913,21,Central Midfield,Argentina,6500000.0,177.0,right,2030-06-30,86.0,9.0,christian ordonez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma Calcio 1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,3.98,-0.39668526531296067,41.7,-0.29396372882799837,44.9,-0.2833009636127015,44.9,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.38015074053506015,42.1,0.0,50.2,0.0,50.2,-0.35141399514580673,42.3,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.38438250378433875,42.8,-0.2761219908864051,45.0,48.6,81.2,71.6,4.2,5.3,63.6,5.7,57.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Mamadou Sangaré (RC Lens | €40.0M | 100.0% Match) • Aron Dønnum (FC Toulouse | €5.0M | 100.0% Match) • Andrija Bulatovic (RC Lens | €8.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (3.98 years remaining)
[-] Availability deduction (Sidelined 86 days in recent seasons)"
999127,Benja Cremaschi,IT1,Serie A,130,Parma Calcio 1913,21,Central Midfield,United States,4000000.0,180.0,right,2031-06-30,147.0,22.0,benja cremaschi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma Calcio 1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,4.98,-0.39668526531296067,41.7,-0.29396372882799837,44.9,-0.2833009636127015,44.9,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.38015074053506015,42.1,0.0,50.2,0.0,50.2,-0.35141399514580673,42.3,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.38438250378433875,42.8,-0.2761219908864051,45.0,48.6,81.2,70.5,2.7,3.4,63.3,5.4,57.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Mamadou Sangaré (RC Lens | €40.0M | 100.0% Match) • Aron Dønnum (FC Toulouse | €5.0M | 100.0% Match) • Andrija Bulatovic (RC Lens | €8.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (4.98 years remaining)
[-] Availability deduction (Sidelined 147 days in recent seasons)"
702324,Rachid Kouda,IT1,Serie A,130,Parma Calcio 1913,23,Central Midfield,Italy,2200000.0,188.0,right,2028-06-30,231.0,21.0,rachid kouda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma Calcio 1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,1.98,-0.39668526531296067,41.7,-0.29396372882799837,44.9,-0.2833009636127015,44.9,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.38015074053506015,42.1,0.0,50.2,0.0,50.2,-0.35141399514580673,42.3,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.38438250378433875,42.8,-0.2761219908864051,45.0,48.6,81.2,37.0,1.2,1.5,53.3,-4.6,57.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Mamadou Sangaré (RC Lens | €40.0M | 100.0% Match) • Aron Dønnum (FC Toulouse | €5.0M | 100.0% Match) • Andrija Bulatovic (RC Lens | €8.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (41.7th percentile Minutes Played)
[-] Availability deduction (Sidelined 231 days in recent seasons)"
663237,Jacob Ondrejka,IT1,Serie A,130,Parma Calcio 1913,23,Left Winger,Sweden,5500000.0,179.0,right,2029-06-30,278.0,46.0,jacob ondrejka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma Calcio 1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winger,2.98,-0.43030710771433794,38.3,-0.3374807431913833,41.5,-0.3386277194534486,42.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4311225525706831,39.4,0.0,50.2,0.0,50.2,-0.3810886714814353,39.8,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.5022598582485446,39.4,-0.41192810976359373,41.5,48.7,81.2,46.8,3.3,4.1,56.3,-1.7,58.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Ibrahim Cissoko (FC Toulouse | €1.2M | 100.0% Match) • Yeremay Hernández (Deportivo A Coruña | €25.0M | 100.0% Match) • Joaquín Muñoz (Málaga CF | €1.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (38.3th percentile Minutes Played)
[-] Availability deduction (Sidelined 278 days in recent seasons)"
1028162,Antoine Joujou,IT1,Serie A,130,Parma Calcio 1913,23,Left Winger,France,2000000.0,189.0,right,2028-06-30,55.0,6.0,antoine joujou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma Calcio 1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winger,1.98,-0.43030710771433794,38.3,-0.3374807431913833,41.5,-0.3386277194534486,42.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4311225525706831,39.4,0.0,50.2,0.0,50.2,-0.3810886714814353,39.8,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.5022598582485446,39.4,-0.41192810976359373,41.5,48.7,81.2,53.7,1.1,1.4,58.3,0.3,58.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Ibrahim Cissoko (FC Toulouse | €1.2M | 100.0% Match) • Yeremay Hernández (Deportivo A Coruña | €25.0M | 100.0% Match) • Joaquín Muñoz (Málaga CF | €1.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (38.3th percentile Minutes Played)
[-] Availability deduction (Sidelined 55 days in recent seasons)"
300532,Pontus Almqvist,IT1,Serie A,130,Parma Calcio 1913,26,Right Winger,Sweden,1800000.0,183.0,left,2027-06-30,238.0,30.0,pontus almqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma Calcio 1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winger,0.98,-0.43030710771433794,38.3,-0.3374807431913833,41.5,-0.3386277194534486,42.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4311225525706831,39.4,0.0,50.2,0.0,50.2,-0.3810886714814353,39.8,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.5022598582485446,39.4,-0.41192810976359373,41.5,48.7,81.2,20.5,0.9,1.1,48.4,-9.6,58.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Ibrahim Cissoko (FC Toulouse | €1.2M | 100.0% Match) • Yeremay Hernández (Deportivo A Coruña | €25.0M | 100.0% Match) • Joaquín Muñoz (Málaga CF | €1.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (38.3th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 238 days in recent seasons)"
182517,Anthony Partipilo,IT1,Serie A,130,Parma Calcio 1913,31,Right Winger,Italy,250000.0,181.0,left,2027-06-30,94.0,13.0,anthony partipilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma Calcio 1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winger,0.98,-0.43030710771433794,38.3,-0.3374807431913833,41.5,-0.3386277194534486,42.4,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.4311225525706831,39.4,0.0,50.2,0.0,50.2,-0.3810886714814353,39.8,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.5022598582485446,39.4,-0.41192810976359373,41.5,48.7,81.2,25.9,0.5,0.8,50.0,-8.0,58.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Ibrahim Cissoko (FC Toulouse | €1.2M | 100.0% Match) • Yeremay Hernández (Deportivo A Coruña | €25.0M | 100.0% Match) • Joaquín Muñoz (Málaga CF | €1.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (38.3th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 94 days in recent seasons)"
856530,Mateo Pellegrino,IT1,Serie A,130,Parma Calcio 1913,24,Centre-Forward,Argentina,15000000.0,192.0,left,2030-06-30,34.0,3.0,mateo pellegrino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma Calcio 1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,3.98,-0.3803000287214053,40.2,-0.29899363507942583,42.3,-0.3262915415108228,43.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.24235258392642833,42.3,0.0,50.2,0.0,50.2,-0.23771156564566323,42.6,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.417901585136667,41.6,-0.35004335111491003,42.8,40.9,81.2,74.3,7.6,9.5,61.0,4.1,56.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Pio Esposito (Inter Milan | €45.0M | 100.0% Match) • Raúl García (CA Osasuna | €3.0M | 100.0% Match) • Marcus Thuram (Inter Milan | €50.0M | 100.0% Match),Enzo Faty (FC Toulouse | €0.0M | 100.0% Match | 👉 €15.0M Savings),54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🟡 FAIR VALUE,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (3.98 years remaining)
[-] Availability deduction (Sidelined 34 days in recent seasons)"
840149,Matija Frigan,IT1,Serie A,130,Parma Calcio 1913,23,Centre-Forward,Croatia,7000000.0,185.0,left,2030-06-30,367.0,46.0,matija frigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma Calcio 1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,3.98,-0.3803000287214053,40.2,-0.29899363507942583,42.3,-0.3262915415108228,43.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.24235258392642833,42.3,0.0,50.2,0.0,50.2,-0.23771156564566323,42.6,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.417901585136667,41.6,-0.35004335111491003,42.8,40.9,81.2,54.4,3.6,4.4,55.0,-1.9,56.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Pio Esposito (Inter Milan | €45.0M | 100.0% Match) • Raúl García (CA Osasuna | €3.0M | 100.0% Match) • Marcus Thuram (Inter Milan | €50.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (3.98 years remaining)
[-] Availability deduction (Sidelined 367 days in recent seasons)"
454386,Adrian Benedyczak,IT1,Serie A,130,Parma Calcio 1913,25,Centre-Forward,Poland,5000000.0,191.0,both,2028-06-30,362.0,36.0,adrian benedyczak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma Calcio 1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,1.98,-0.3803000287214053,40.2,-0.29899363507942583,42.3,-0.3262915415108228,43.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.24235258392642833,42.3,0.0,50.2,0.0,50.2,-0.23771156564566323,42.6,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.417901585136667,41.6,-0.35004335111491003,42.8,40.9,81.2,37.0,2.2,2.8,49.8,-7.1,56.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Pio Esposito (Inter Milan | €45.0M | 100.0% Match) • Raúl García (CA Osasuna | €3.0M | 100.0% Match) • Marcus Thuram (Inter Milan | €50.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (40.2th percentile Minutes Played)
[-] Availability deduction (Sidelined 362 days in recent seasons)"
862606,Nesta Elphege,IT1,Serie A,130,Parma Calcio 1913,25,Centre-Forward,France,4000000.0,196.0,left,2030-06-30,66.0,4.0,nesta elphege,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parma Calcio 1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,3.98,-0.3803000287214053,40.2,-0.29899363507942583,42.3,-0.3262915415108228,43.7,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.24235258392642833,42.3,0.0,50.2,0.0,50.2,-0.23771156564566323,42.6,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.417901585136667,41.6,-0.35004335111491003,42.8,40.9,81.2,69.5,2.0,2.5,59.6,2.7,56.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Pio Esposito (Inter Milan | €45.0M | 100.0% Match) • Raúl García (CA Osasuna | €3.0M | 100.0% Match) • Marcus Thuram (Inter Milan | €50.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (3.98 years remaining)
[-] Availability deduction (Sidelined 66 days in recent seasons)"
315121,Justin Bijlow,IT1,Serie A,252,Genoa CFC,28,Goalkeeper,Netherlands,4000000.0,188.0,right,2029-06-30,632.0,123.0,justin bijlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genoa CFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.98,-0.4697944340953752,35.9,0.0,50.1,-0.1557186649660749,48.9,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.25922349254164273,46.0,0.0,50.1,0.0,50.1,-0.18658390626485982,48.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.07559289460184546,49.9,0.0,50.1,48.1,81.2,41.5,2.3,2.8,54.4,-3.6,58.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Ewen Jaouen (Newcastle United | €12.0M | 100.0% Match) • Will Dennis (AFC Bournemouth | €0.3M | 100.0% Match) • Mark Gillespie (Newcastle United | €0.1M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (35.9th percentile Minutes Played)
[-] Availability deduction (Sidelined 632 days in recent seasons)"
